ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHKD,EGSH,2801,D328,2016-09-01T10:59:00.000+02:00,2016_09,false,-60,-161
EHAM,EGGD,4404,E190,2016-09-01T10:53:00.000+02:00,2016_09,false,-420,-227
EHAM,ELLX,3485,B744,2016-09-01T11:08:00.000+02:00,2016_09,false,480,580
EHAM,LEVC,8920,B738,2016-09-01T11:21:00.000+02:00,2016_09,false,960,1037
EHEH,LIPE,5480,B738,2016-09-01T10:58:40.000+02:00,2016_09,false,-380,-346
EHAM,LIBD,8792,B738,2016-09-01T11:14:00.000+02:00,2016_09,false,240,236
EHAM,EDDW,3430,F70,2016-09-01T11:27:31.000+02:00,2016_09,false,1051,1087
EHAM,LIMF,5859,B738,2016-09-01T11:25:00.000+02:00,2016_09,false,900,929
EHAM,EDDL,2966,F70,2016-09-01T11:10:00.000+02:00,2016_09,false,0,710
EHAM,EGLC,3823,RJ85,2016-09-01T11:23:00.000+02:00,2016_09,false,480,1168
EHAM,LEBB,7495,A320,2016-09-01T11:29:00.000+02:00,2016_09,false,840,794
EHAM,EDDV,3913,F70,2016-09-01T11:32:00.000+02:00,2016_09,false,720,409
EHAM,EGLL,3667,B738,2016-09-01T11:32:00.000+02:00,2016_09,false,420,1036
EHAM,LEMH,8710,B738,2016-09-01T11:44:00.000+02:00,2016_09,false,1140,929
EHAM,EDDH,3817,E190,2016-09-01T11:31:00.000+02:00,2016_09,false,360,384
EHAM,LEZG,7204,B744,2016-09-01T12:11:00.000+02:00,2016_09,false,2460,2873
EHAM,LROP,9342,B737,2016-09-01T11:33:00.000+02:00,2016_09,false,180,66
EHAM,LOWW,5859,A320,2016-09-01T11:52:00.000+02:00,2016_09,false,1320,1391
EHEH,LPPR,8583,B738,2016-09-01T11:43:28.000+02:00,2016_09,false,508,58
EHRD,LEGE,6360,B737,2016-09-01T11:39:00.000+02:00,2016_09,false,240,51
EHEH,LEBL,6810,B738,2016-09-01T11:33:03.000+02:00,2016_09,false,-417,-689
EHAM,EBBR,2086,F70,2016-09-01T11:45:00.000+02:00,2016_09,false,300,684
EHAM,EGSH,2872,F70,2016-09-01T11:50:00.000+02:00,2016_09,false,600,348
EHAM,LEMD,7917,B738,2016-09-01T12:04:00.000+02:00,2016_09,false,1140,1166
EHAM,EGPH,4810,A319,2016-09-01T11:58:00.000+02:00,2016_09,false,780,658
EHAM,LEVC,8190,B737,2016-09-01T11:42:00.000+02:00,2016_09,false,-180,136
EHEH,LICT,8635,B738,2016-09-01T11:53:38.000+02:00,2016_09,false,-82,-67
EHAM,EGKK,3354,A319,2016-09-01T12:09:00.000+02:00,2016_09,false,840,1200
EHAM,EETN,8050,E145,2016-09-01T12:00:00.000+02:00,2016_09,false,0,-250
EHAM,BIKF,10681,B763,2016-09-01T12:36:00.000+02:00,2016_09,false,2160,1925
EHAM,LPPT,9529,A320,2016-09-01T12:18:00.000+02:00,2016_09,false,1080,2747
EHAM,LIRN,7685,A320,2016-09-01T12:14:00.000+02:00,2016_09,false,840,955
EHAM,EFHK,7914,B738,2016-09-01T12:02:00.000+02:00,2016_09,false,120,128
EHAM,EGTE,5555,DH8D,2016-09-01T12:10:00.000+02:00,2016_09,false,600,420
EHAM,LFPG,3475,A321,2016-09-01T11:54:19.000+02:00,2016_09,false,-341,-580
EHAM,LEIB,8472,A320,2016-09-01T12:05:00.000+02:00,2016_09,false,0,248
EHAM,LEBB,6997,E190,2016-09-01T12:09:00.000+02:00,2016_09,false,-60,-232
EHAM,EGNX,4067,E170,2016-09-01T12:04:00.000+02:00,2016_09,false,-360,-469
EHAM,EIDW,5540,B738,2016-09-01T12:38:00.000+02:00,2016_09,false,1680,1485
EHAM,EGCC,4742,E170,2016-09-01T12:19:00.000+02:00,2016_09,false,240,-223
EHAM,EGCN,3799,E190,2016-09-01T12:45:00.000+02:00,2016_09,false,1800,1662
EHEH,LEMD,7695,B738,2016-09-01T12:24:03.000+02:00,2016_09,false,423,507
EHAM,ENTO,5221,E190,2016-09-01T12:21:00.000+02:00,2016_09,false,60,-15
EHAM,LFBO,6300,B737,2016-09-01T12:26:00.000+02:00,2016_09,false,360,79
EHAM,EGPH,4839,B737,2016-09-01T12:28:00.000+02:00,2016_09,false,480,808
EHAM,EKCH,4297,B737,2016-09-01T12:22:00.000+02:00,2016_09,false,120,101
EHAM,LSZB,6023,D328,2016-09-01T12:15:00.000+02:00,2016_09,false,-300,-608
EHAM,ENAL,6683,E170,2016-09-01T12:35:00.000+02:00,2016_09,false,780,920
EHAM,EGAC,5493,F70,2016-09-01T12:27:00.000+02:00,2016_09,false,120,89
EHAM,LFBD,5617,B737,2016-09-01T12:29:00.000+02:00,2016_09,false,240,208
EHAM,EPKK,6064,E190,2016-09-01T12:28:00.000+02:00,2016_09,false,180,332
EHBK,LEBL,6655,A320,2016-09-01T12:37:00.000+02:00,2016_09,false,420,584
EHAM,LIPZ,5751,B738,2016-09-01T12:35:00.000+02:00,2016_09,false,300,164
EHAM,LFMN,7107,E190,2016-09-01T12:34:00.000+02:00,2016_09,false,240,-781
EHRD,LPPR,8972,B737,2016-09-01T12:20:21.000+02:00,2016_09,false,-579,-894
EHAM,LGKO,12464,B738,2016-09-01T12:41:00.000+02:00,2016_09,false,660,-326
EHEH,LFMN,6709,B738,2016-09-01T12:43:30.000+02:00,2016_09,false,810,-251
EHAM,ENVA,7145,E190,2016-09-01T12:40:00.000+02:00,2016_09,false,600,763
EHAM,EPWA,6393,B737,2016-09-01T12:42:00.000+02:00,2016_09,false,720,403
EHAM,LIRF,7066,B738,2016-09-01T12:51:00.000+02:00,2016_09,false,1020,695
EHAM,LEBL,6836,B738,2016-09-01T12:36:00.000+02:00,2016_09,false,60,-39
EHAM,EKCH,4872,A320,2016-09-01T12:41:00.000+02:00,2016_09,false,60,-125
EHAM,EGLL,3871,F70,2016-09-01T12:38:00.000+02:00,2016_09,false,-120,152
EHAM,LFRN,5355,E145,2016-09-01T12:31:00.000+02:00,2016_09,false,-540,-656
EHAM,LFPG,4225,A318,2016-09-01T12:41:00.000+02:00,2016_09,false,60,8
EHRD,EDDM,4130,E135,2016-09-01T12:33:47.000+02:00,2016_09,false,-373,-68
EHAM,LPPR,15267,B738,2016-09-01T12:47:00.000+02:00,2016_09,false,120,-5787
EHAM,LPPR,8945,B738,2016-09-01T12:49:24.000+02:00,2016_09,false,264,264
EHAM,LSGG,5835,A320,2016-09-01T12:33:00.000+02:00,2016_09,false,-720,-1185
EHAM,ESSA,6720,B739,2016-09-01T12:39:00.000+02:00,2016_09,false,-360,19
EHAM,EDDF,3927,A321,2016-09-01T13:05:00.000+02:00,2016_09,false,900,779
EHAM,LHBP,7390,B738,2016-09-01T12:51:00.000+02:00,2016_09,false,60,-191
EHEH,LIME,4853,B738,2016-09-01T13:01:03.000+02:00,2016_09,false,663,727
EHAM,LFST,4152,E145,2016-09-01T12:45:00.000+02:00,2016_09,false,-600,-454
EHAM,LSZH,5220,A320,2016-09-01T13:21:00.000+02:00,2016_09,false,1560,1438
EHAM,LIRQ,6509,E190,2016-09-01T12:54:00.000+02:00,2016_09,false,-60,251
EHAM,LFRS,5685,CRJ7,2016-09-01T12:59:00.000+02:00,2016_09,false,240,630
EHAM,ENGM,6436,B738,2016-09-01T13:02:00.000+02:00,2016_09,false,240,400
EHEH,EPKK,5950,B738,2016-09-01T12:56:48.000+02:00,2016_09,false,-192,-286
EHAM,LIML,5846,A319,2016-09-01T12:44:00.000+02:00,2016_09,false,-960,-925
EHEH,LBSF,9191,A320,2016-09-01T13:03:01.000+02:00,2016_09,false,181,-7
EHAM,LIPE,6341,B738,2016-09-01T13:03:00.000+02:00,2016_09,false,180,422
EHAM,EGLL,3795,A319,2016-09-01T13:18:00.000+02:00,2016_09,false,900,1870
EHAM,ESSL,5960,E190,2016-09-01T12:52:00.000+02:00,2016_09,false,-780,-771
EHAM,LFMT,6795,E190,2016-09-01T13:14:46.000+02:00,2016_09,false,286,453
EHAM,LSGG,5612,B737,2016-09-01T13:08:00.000+02:00,2016_09,false,-120,-176
EHEH,LIRA,6837,B738,2016-09-01T13:15:06.000+02:00,2016_09,false,306,84
EHAM,ENBR,6057,B738,2016-09-01T13:18:00.000+02:00,2016_09,false,420,102
EHAM,LPFR,10907,A320,2016-09-01T13:40:00.000+02:00,2016_09,false,1500,1393
EHAM,LSZH,4789,B737,2016-09-01T13:24:00.000+02:00,2016_09,false,480,675
EHAM,EGKK,4224,A319,2016-09-01T13:37:00.000+02:00,2016_09,false,1020,1516
EHAM,EGLC,3995,RJ85,2016-09-01T13:39:00.000+02:00,2016_09,false,840,753
EHAM,EHEH,2170,B738,2016-09-01T13:35:00.000+02:00,2016_09,false,300,562
EHAM,EDDM,5013,B738,2016-09-01T13:47:00.000+02:00,2016_09,false,1020,940
EHEH,LPPT,9239,B737,2016-09-01T13:40:47.000+02:00,2016_09,false,47,-143
EHEH,LHDC,6910,A320,2016-09-01T13:48:06.000+02:00,2016_09,false,486,277
EHEH,EHAM,1659,B738,2016-09-01T13:38:37.000+02:00,2016_09,false,-83,301
EHAM,EDDT,4250,B738,2016-09-01T13:55:00.000+02:00,2016_09,false,600,654
EHAM,EDDF,3987,E190,2016-09-01T13:54:00.000+02:00,2016_09,false,240,-36
EHAM,LGRP,13098,B738,2016-09-01T13:56:00.000+02:00,2016_09,false,60,-236
EHAM,EGPF,5115,B739,2016-09-01T13:53:00.000+02:00,2016_09,false,-420,-343
EHAM,LFLL,5574,B737,2016-09-01T13:58:00.000+02:00,2016_09,false,-120,-248
EHAM,EDDM,4625,E190,2016-09-01T13:59:00.000+02:00,2016_09,false,-60,117
EHAM,EGBB,5476,DH8D,2016-09-01T14:04:00.000+02:00,2016_09,false,240,-279
EHEH,EGCC,3970,B738,2016-09-01T14:07:23.000+02:00,2016_09,false,443,679
EHAM,EGLL,3056,B738,2016-09-01T14:16:00.000+02:00,2016_09,false,480,824
EHEH,LPPT,9558,B738,2016-09-01T14:09:13.000+02:00,2016_09,false,-47,-510
EHAM,EDDC,4212,F70,2016-09-01T14:12:00.000+02:00,2016_09,false,120,284
EHAM,ENZV,4998,E190,2016-09-01T14:12:00.000+02:00,2016_09,false,120,104
EHAM,EGHI,4611,DH8D,2016-09-01T14:01:00.000+02:00,2016_09,false,-840,-1026
EHAM,EGPD,5053,E190,2016-09-01T14:16:00.000+02:00,2016_09,false,60,233
EHAM,LEMG,9808,B738,2016-09-01T14:17:00.000+02:00,2016_09,false,120,-91
EHAM,LKPR,4907,B737,2016-09-01T14:21:00.000+02:00,2016_09,false,60,-41
EHRD,LPFR,9869,B738,2016-09-01T14:19:00.000+02:00,2016_09,false,-60,-384
EHAM,ESGG,4767,E190,2016-09-01T14:28:00.000+02:00,2016_09,false,480,578
EHAM,EGNT,3926,B737,2016-09-01T14:30:00.000+02:00,2016_09,false,300,274
EHAM,EGBB,4093,B738,2016-09-01T14:28:00.000+02:00,2016_09,false,180,154
EHAM,ENCN,4336,E190,2016-09-01T14:39:00.000+02:00,2016_09,false,840,914
EHAM,LFPG,3418,B738,2016-09-01T14:25:00.000+02:00,2016_09,false,0,-24
EHAM,EGCC,4054,B738,2016-09-01T14:34:00.000+02:00,2016_09,false,540,582
EHAM,LGAV,10786,B738,2016-09-01T14:24:00.000+02:00,2016_09,false,-60,-75
EHAM,EKYT,4015,E190,2016-09-01T14:31:00.000+02:00,2016_09,false,60,185
EHAM,EGFF,4288,F70,2016-09-01T14:37:00.000+02:00,2016_09,false,420,267
EHEH,LPFR,9883,B738,2016-09-01T14:24:19.000+02:00,2016_09,false,-341,-518
EHAM,EGLL,3379,A320,2016-09-01T14:43:00.000+02:00,2016_09,false,780,1192
EHAM,EGNV,3756,F70,2016-09-01T14:24:00.000+02:00,2016_09,false,-360,-404
EHEH,EPKT,5528,A320,2016-09-01T14:27:39.000+02:00,2016_09,false,-141,-180
EHAM,LEIB,8499,A319,2016-09-01T14:34:00.000+02:00,2016_09,false,-60,482
EHAM,LFSB,4561,E190,2016-09-01T14:23:00.000+02:00,2016_09,false,-720,-991
EHAM,EDDS,4123,E170,2016-09-01T14:27:00.000+02:00,2016_09,false,-480,-744
EHAM,EGPH,4726,E190,2016-09-01T14:48:00.000+02:00,2016_09,false,780,817
EHAM,EKBI,3418,B738,2016-09-01T14:40:00.000+02:00,2016_09,false,0,115
EHAM,LIRN,7958,A319,2016-09-01T14:35:00.000+02:00,2016_09,false,-300,-370
EHAM,EGGD,3986,E190,2016-09-01T14:46:00.000+02:00,2016_09,false,360,370
EHAM,LGRP,12437,B738,2016-09-01T14:31:00.000+02:00,2016_09,false,-540,-942
EHAM,EDDN,3762,E190,2016-09-01T14:39:00.000+02:00,2016_09,false,-60,211
EHAM,LPPT,9652,B737,2016-09-01T14:36:00.000+02:00,2016_09,false,-540,-751
EHAM,LFSB,4550,A319,2016-09-01T14:50:00.000+02:00,2016_09,false,300,-88
EHAM,EDDT,3990,B737,2016-09-01T14:42:00.000+02:00,2016_09,false,-180,-81
EHAM,EDDH,3158,B737,2016-09-01T14:47:00.000+02:00,2016_09,false,120,356
EHEH,LEMG,9449,B738,2016-09-01T14:41:07.000+02:00,2016_09,false,-233,-357
EHAM,EGNM,3794,E190,2016-09-01T14:41:00.000+02:00,2016_09,false,-240,-152
EHAM,LEPA,8179,B738,2016-09-01T14:46:00.000+02:00,2016_09,false,-240,-372
EHAM,EGNJ,3256,F70,2016-09-01T14:53:00.000+02:00,2016_09,false,180,591
EHAM,EDDV,3475,F70,2016-09-01T14:37:02.000+02:00,2016_09,false,-778,-1007
EHAM,ENGM,5739,E190,2016-09-01T14:51:00.000+02:00,2016_09,false,60,98
EHAM,LEMD,7977,B738,2016-09-01T15:03:00.000+02:00,2016_09,false,780,628
EHAM,EGHI,3780,F70,2016-09-01T14:57:00.000+02:00,2016_09,false,420,869
EHAM,EDDW,2896,F70,2016-09-01T14:52:00.000+02:00,2016_09,false,120,173
EHAM,EDDL,2486,F70,2016-09-01T14:45:00.000+02:00,2016_09,false,-300,-407
EHAM,EGLL,3229,B739,2016-09-01T14:59:00.000+02:00,2016_09,false,240,960
EHAM,LFMN,7108,E190,2016-09-01T14:52:00.000+02:00,2016_09,false,-180,-1317
EHRD,LEMG,9427,B738,2016-09-01T14:54:00.000+02:00,2016_09,false,-60,51
EHAM,ELLX,2964,E190,2016-09-01T14:54:00.000+02:00,2016_09,false,-60,-172
EHAM,LEBL,7077,B738,2016-09-01T14:55:00.000+02:00,2016_09,false,0,-12
EHAM,EGCC,4749,E170,2016-09-01T14:58:00.000+02:00,2016_09,false,180,-649
EHAM,LIML,5345,A319,2016-09-01T14:51:00.000+02:00,2016_09,false,-240,-310
EHAM,EGSH,2752,F70,2016-09-01T15:04:00.000+02:00,2016_09,false,540,366
EHAM,EKCH,4289,B737,2016-09-01T15:03:00.000+02:00,2016_09,false,180,72
EHAM,EIDW,5275,A320,2016-09-01T15:07:00.000+02:00,2016_09,false,420,641
EHAM,LIML,5159,B739,2016-09-01T14:56:00.000+02:00,2016_09,false,-240,-32
EHEH,LGKO,11527,B738,2016-09-01T14:55:12.000+02:00,2016_09,false,-288,-752
EHAM,EBBR,1994,E190,2016-09-01T15:01:00.000+02:00,2016_09,false,60,200
EHAM,ESSA,6257,B737,2016-09-01T15:05:00.000+02:00,2016_09,false,300,397
EHRD,EGLC,2972,RJ85,2016-09-01T15:00:00.000+02:00,2016_09,false,0,42
EHAM,EGHI,4683,DH8D,2016-09-01T15:14:00.000+02:00,2016_09,false,540,643
EHAM,EDDM,4790,CRJ9,2016-09-01T14:55:00.000+02:00,2016_09,false,-600,-580
EHAM,LGKO,12569,B738,2016-09-01T15:01:00.000+02:00,2016_09,false,-540,-423
EHAM,LIRF,7171,A320,2016-09-01T15:05:00.000+02:00,2016_09,false,-300,-293
EHAM,LSGG,4801,E190,2016-09-01T15:31:00.000+02:00,2016_09,false,1080,657
EHAM,LOWW,5747,B737,2016-09-01T15:11:00.000+02:00,2016_09,false,-240,235
EHAM,EGLL,3736,E190,2016-09-01T15:12:00.000+02:00,2016_09,false,-180,256
EHAM,EGKK,3895,A320,2016-09-01T15:21:00.000+02:00,2016_09,false,360,188
EHEH,LGRP,11954,B738,2016-09-01T15:18:38.000+02:00,2016_09,false,-82,-496
EHAM,LGRP,13295,B738,2016-09-01T15:04:00.000+02:00,2016_09,false,-1260,-1860
EHAM,LEZL,10139,B738,2016-09-01T15:20:00.000+02:00,2016_09,false,-300,-454
EHAM,EGBB,4981,E170,2016-09-01T15:18:00.000+02:00,2016_09,false,-420,-469
EHGG,EGMC,5103,AT76,2016-09-01T15:18:00.000+02:00,2016_09,false,-720,-1260
EHAM,EDDF,4280,E190,2016-09-01T15:19:00.000+02:00,2016_09,false,-660,-1060
EHAM,LEIB,9014,B737,2016-09-01T15:38:00.000+02:00,2016_09,false,180,631
EHAM,LIRF,7454,B738,2016-09-01T15:23:00.000+02:00,2016_09,false,-720,-704
EHAM,EGLL,4021,E190,2016-09-01T15:21:00.000+02:00,2016_09,false,-840,-463
EHRD,LIRF,6971,B738,2016-09-01T15:44:00.000+02:00,2016_09,false,240,153
EHAM,EGCC,4909,A320,2016-09-01T15:25:00.000+02:00,2016_09,false,-900,-568
EHAM,LEMD,8576,A306,2016-09-01T15:47:00.000+02:00,2016_09,false,120,224
EHAM,EKCH,4965,A320,2016-09-01T15:37:00.000+02:00,2016_09,false,-480,-650
EHAM,LOWW,6300,B738,2016-09-01T15:28:00.000+02:00,2016_09,false,-1020,-632
EHEH,LIRP,5866,B738,2016-09-01T15:59:56.000+02:00,2016_09,false,896,797
EHAM,LFPG,3170,B737,2016-09-01T16:09:00.000+02:00,2016_09,false,1440,1238
EHAM,LPPR,9351,A319,2016-09-01T15:54:00.000+02:00,2016_09,false,240,349
EHAM,EGLL,3901,A320,2016-09-01T15:44:00.000+02:00,2016_09,false,-360,187
EHAM,LDSP,6831,B738,2016-09-01T16:12:00.000+02:00,2016_09,false,1020,834
EHEH,LHBP,6458,A321,2016-09-01T15:55:50.000+02:00,2016_09,false,50,-321
EHAM,LIMC,5791,A320,2016-09-01T15:53:00.000+02:00,2016_09,false,-120,110
EHAM,LSZH,4714,B738,2016-09-01T15:43:00.000+02:00,2016_09,false,-1020,-1186
EHRD,EGCC,4518,E170,2016-09-01T15:54:00.000+02:00,2016_09,false,-360,-987
EHEH,LEIB,7998,B738,2016-09-01T15:58:00.000+02:00,2016_09,false,-420,-439
EHAM,EGBB,4984,E170,2016-09-01T16:07:00.000+02:00,2016_09,false,-180,-562
EHAM,EGLC,4004,RJ85,2016-09-01T16:03:00.000+02:00,2016_09,false,-720,-739
EHAM,EGLC,3727,E170,2016-09-01T16:20:00.000+02:00,2016_09,false,0,-126
EHAM,LEAL,8236,B738,2016-09-01T16:28:00.000+02:00,2016_09,false,480,422
EHEH,LIPH,5174,B738,2016-09-01T16:11:22.000+02:00,2016_09,false,-518,-801
EHAM,LEMD,8733,B738,2016-09-01T16:27:00.000+02:00,2016_09,false,420,340
EHAM,EDDF,4019,A320,2016-09-01T16:12:00.000+02:00,2016_09,false,-480,-692
EHAM,EGSS,4540,E120,2016-09-01T15:57:00.000+02:00,2016_09,false,-1680,-1695
EHAM,LIMC,5714,A320,2016-09-01T16:09:00.000+02:00,2016_09,false,-960,-901
EHAM,EDDS,4619,A319,2016-09-01T16:11:00.000+02:00,2016_09,false,-900,-1339
EHAM,EKCH,5217,B738,2016-09-01T16:26:00.000+02:00,2016_09,false,-240,-544
EHAM,EIDW,6143,B738,2016-09-01T16:34:00.000+02:00,2016_09,false,-60,160
EHAM,LEBL,7642,A320,2016-09-01T16:45:00.000+02:00,2016_09,false,600,666
EHAM,LPPR,9233,B738,2016-09-01T16:17:00.000+02:00,2016_09,false,-1080,-1195
EHAM,EDDM,5025,B737,2016-09-01T16:19:00.000+02:00,2016_09,false,-1260,-1203
EHRD,LHBP,6790,B737,2016-09-01T16:31:00.000+02:00,2016_09,false,-540,-1049
EHAM,LIRF,7477,A320,2016-09-01T16:40:00.000+02:00,2016_09,false,-300,-388
EHAM,LKPR,5285,A320,2016-09-01T16:24:00.000+02:00,2016_09,false,-1260,-1345
EHAM,EGCC,4823,E190,2016-09-01T16:36:00.000+02:00,2016_09,false,-540,-788
EHAM,EGBB,4763,F70,2016-09-01T16:37:00.000+02:00,2016_09,false,-480,-581
EHAM,EFHK,8373,A321,2016-09-01T16:41:00.000+02:00,2016_09,false,-540,-581
EHAM,LEBL,6790,B738,2016-09-01T17:07:00.000+02:00,2016_09,false,1020,1259
EHAM,ESSA,7077,B738,2016-09-01T16:38:00.000+02:00,2016_09,false,-1020,-972
EHAM,EVRA,7652,B733,2016-09-01T16:43:00.000+02:00,2016_09,false,-720,-571
EHAM,LFSB,4759,A320,2016-09-01T17:38:00.000+02:00,2016_09,false,2580,2040
EHAM,EGGW,3848,A319,2016-09-01T16:48:00.000+02:00,2016_09,false,-720,-628
EHAM,LPPT,10100,A320,2016-09-01T16:58:00.000+02:00,2016_09,false,-120,610
EHAM,EGLC,3820,RJ85,2016-09-01T16:50:00.000+02:00,2016_09,false,-600,-234
EHAM,EGLL,4021,F70,2016-09-01T16:55:00.000+02:00,2016_09,false,-600,179
EHAM,ENGM,6505,B738,2016-09-01T16:49:00.000+02:00,2016_09,false,-960,-1011
EHAM,LFPG,4221,A320,2016-09-01T17:02:00.000+02:00,2016_09,false,-180,-339
EHAM,EGGD,4479,A319,2016-09-01T16:52:00.000+02:00,2016_09,false,-1080,-1087
EHRD,EGLC,2652,E170,2016-09-01T17:13:44.000+02:00,2016_09,false,-76,553
EHAM,LROP,10143,B737,2016-09-01T16:59:00.000+02:00,2016_09,false,-960,-1482
EHAM,EGBB,5832,DH8D,2016-09-01T16:54:00.000+02:00,2016_09,false,-1260,-1821
EHRD,LEPA,7503,B738,2016-09-01T17:36:30.000+02:00,2016_09,false,1290,1217
EHAM,LFBD,6035,A319,2016-09-01T17:07:00.000+02:00,2016_09,false,-780,-1026
EHAM,EGCC,5170,E170,2016-09-01T17:01:00.000+02:00,2016_09,false,-1140,-1211
EHAM,LEVC,7652,A320,2016-09-01T17:33:00.000+02:00,2016_09,false,720,724
EHEH,EDDM,3900,B738,2016-09-01T17:08:44.000+02:00,2016_09,false,-976,-983
EHAM,EGKK,3906,A319,2016-09-01T17:22:00.000+02:00,2016_09,false,-360,319
EHEH,EKCH,4467,B738,2016-09-01T17:24:58.000+02:00,2016_09,false,-302,-683
EHEH,LEVC,7854,B738,2016-09-01T17:47:07.000+02:00,2016_09,false,1027,447
EHAM,EGLL,3853,A321,2016-09-01T17:13:00.000+02:00,2016_09,false,-1020,-44
EHRD,LOWW,5880,B737,2016-09-01T17:35:00.000+02:00,2016_09,false,120,-140
EHAM,LFMN,7091,B738,2016-09-01T17:20:00.000+02:00,2016_09,false,-900,-960
EHAM,EDDF,3972,B733,2016-09-01T17:45:00.000+02:00,2016_09,false,300,107
EHAM,LKPR,4829,A319,2016-09-01T17:32:00.000+02:00,2016_09,false,-780,-753
EHAM,EGGP,4911,A319,2016-09-01T17:35:00.000+02:00,2016_09,false,-600,-971
EHAM,EGNM,4305,B733,2016-09-01T17:46:00.000+02:00,2016_09,false,60,-326
EHAM,EPWA,7266,F100,2016-09-01T17:42:00.000+02:00,2016_09,false,-180,-592
EHAM,EGLC,3412,E190,2016-09-01T18:07:00.000+02:00,2016_09,false,1020,857
EHAM,LEMG,9923,A320,2016-09-01T18:14:00.000+02:00,2016_09,false,1140,1131
EHAM,LOWW,5934,A319,2016-09-01T17:52:00.000+02:00,2016_09,false,-480,65
EHAM,LFPO,3958,B738,2016-09-01T18:10:00.000+02:00,2016_09,false,300,104
EHAM,LIPZ,6250,B738,2016-09-01T17:53:00.000+02:00,2016_09,false,-720,-954
EHAM,LSZH,4514,A321,2016-09-01T18:02:00.000+02:00,2016_09,false,-180,237
EHAM,EGSS,3018,A319,2016-09-01T18:16:00.000+02:00,2016_09,false,360,425
EHRD,EDDM,4409,E145,2016-09-01T18:09:00.000+02:00,2016_09,false,-60,-9
EHRD,EGLC,3036,RJ85,2016-09-01T18:00:00.000+02:00,2016_09,false,-600,-744
EHAM,EDDH,3544,CRJ9,2016-09-01T18:08:00.000+02:00,2016_09,false,-420,-454
EHAM,LIML,5186,A320,2016-09-01T18:19:00.000+02:00,2016_09,false,240,346
EHAM,EPWA,6465,B738,2016-09-01T18:14:00.000+02:00,2016_09,false,-360,-546
EHAM,LFBO,6236,E190,2016-09-01T18:22:00.000+02:00,2016_09,false,120,-86
EHAM,LIPE,5819,E190,2016-09-01T18:18:00.000+02:00,2016_09,false,-120,-115
EHAM,EKCH,4476,A320,2016-09-01T18:10:00.000+02:00,2016_09,false,-600,-561
EHAM,LIMF,5209,F70,2016-09-01T18:29:00.000+02:00,2016_09,false,240,414
EHAM,LFBD,5541,E190,2016-09-01T18:20:00.000+02:00,2016_09,false,-300,-557
EHAM,LIRF,6943,B738,2016-09-01T18:23:00.000+02:00,2016_09,false,-120,-172
EHAM,LFRS,4976,CRJ7,2016-09-01T18:24:00.000+02:00,2016_09,false,-60,-175
EHAM,LFSB,4344,F70,2016-09-01T18:27:00.000+02:00,2016_09,false,-180,-772
EHAM,EGKK,3145,A320,2016-09-01T18:30:00.000+02:00,2016_09,false,0,693
EHAM,LIPZ,5825,B737,2016-09-01T18:25:00.000+02:00,2016_09,false,-300,-463
EHAM,LFMN,6801,E190,2016-09-01T18:34:00.000+02:00,2016_09,false,240,-445
EHAM,LEBB,6809,E190,2016-09-01T18:31:00.000+02:00,2016_09,false,60,-286
EHAM,LFPG,3522,A321,2016-09-01T18:29:00.000+02:00,2016_09,false,-60,-166
EHAM,EDDW,2928,F70,2016-09-01T18:32:00.000+02:00,2016_09,false,-180,-454
EHAM,LFST,3483,E145,2016-09-01T18:33:00.000+02:00,2016_09,false,-120,87
EHAM,EPKK,6133,E190,2016-09-01T18:38:00.000+02:00,2016_09,false,180,66
EHAM,EIDW,5283,A320,2016-09-01T18:47:00.000+02:00,2016_09,false,720,958
EHAM,LOWW,5518,B737,2016-09-01T18:30:00.000+02:00,2016_09,false,-300,-272
EHAM,LFML,6483,A321,2016-09-01T18:36:00.000+02:00,2016_09,false,60,-706
EHAM,EDDV,3423,E170,2016-09-01T18:41:00.000+02:00,2016_09,false,360,-100
EHAM,LROP,9205,B738,2016-09-01T18:32:00.000+02:00,2016_09,false,-180,-451
EHAM,LGAV,10829,B737,2016-09-01T18:31:00.000+02:00,2016_09,false,-240,-566
EHAM,EICK,6204,A320,2016-09-01T18:34:00.000+02:00,2016_09,false,-360,-419
EHAM,EDDH,3222,B737,2016-09-01T18:44:00.000+02:00,2016_09,false,-60,111
EHAM,EGLL,3264,B738,2016-09-01T18:52:00.000+02:00,2016_09,false,420,1083
EHAM,LJLJ,5534,CRJ9,2016-09-01T18:51:00.000+02:00,2016_09,false,360,528
EHAM,ENVA,7105,E190,2016-09-01T18:41:00.000+02:00,2016_09,false,-240,-191
EHAM,EDDF,3564,E190,2016-09-01T18:40:00.000+02:00,2016_09,false,-300,-683
EHAM,LEBL,6898,B738,2016-09-01T18:45:00.000+02:00,2016_09,false,0,-79
EHAM,EDDT,4011,B738,2016-09-01T18:43:00.000+02:00,2016_09,false,-120,-102
EHAM,ENAL,6822,E170,2016-09-01T18:42:00.000+02:00,2016_09,false,-480,-575
EHAM,LSGG,4927,E190,2016-09-01T18:50:00.000+02:00,2016_09,false,0,94
EHAM,LIRQ,5845,E190,2016-09-01T18:49:00.000+02:00,2016_09,false,-60,333
EHAM,LEMD,7690,B738,2016-09-01T18:57:00.000+02:00,2016_09,false,420,320
