ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EKCH,4271,E190,2017-09-01T11:04:00.000+02:00,2017_09,false,240,60
EHAM,LEPA,8312,B738,2017-09-01T10:58:00.000+02:00,2017_09,false,-120,16
EHRD,LFBE,5357,B737,2017-09-01T11:05:00.000+02:00,2017_09,false,300,420
EHAM,LEVC,8430,B738,2017-09-01T11:09:00.000+02:00,2017_09,false,240,254
EHAM,EDDL,2113,F70,2017-09-01T11:23:00.000+02:00,2017_09,false,900,942
EHAM,EGPH,4542,A320,2017-09-01T11:27:06.000+02:00,2017_09,false,1026,1443
EHAM,LIRP,6540,B738,2017-09-01T11:13:00.000+02:00,2017_09,false,-120,1421
EHAM,EGGD,3892,E190,2017-09-01T11:18:00.000+02:00,2017_09,false,-60,139
EHAM,EGLL,3424,E190,2017-09-01T11:26:00.000+02:00,2017_09,false,360,1091
EHRD,LEAL,8432,B738,2017-09-01T11:32:00.000+02:00,2017_09,false,720,990
EHAM,EDDH,3323,E190,2017-09-01T11:29:00.000+02:00,2017_09,false,540,492
EHAM,LSZH,4958,B737,2017-09-01T11:26:00.000+02:00,2017_09,false,360,245
EHAM,EDDB,4307,A319,2017-09-01T11:40:00.000+02:00,2017_09,false,1200,1344
EHRD,LFMT,6187,B738,2017-09-01T11:38:00.000+02:00,2017_09,false,780,181
EHEH,LKPR,5094,B738,2017-09-01T11:27:15.000+02:00,2017_09,false,-165,-912
EHAM,LEIB,8950,B738,2017-09-01T11:41:00.000+02:00,2017_09,false,660,151
EHAM,LROP,9812,B737,2017-09-01T11:30:00.000+02:00,2017_09,false,-300,-710
EHEH,EPWR,5125,A320,2017-09-01T11:43:33.000+02:00,2017_09,false,513,279
EHEH,LEBL,6934,B738,2017-09-01T11:55:19.000+02:00,2017_09,false,919,636
EHAM,EGGW,3161,A320,2017-09-01T11:53:00.000+02:00,2017_09,false,780,1166
EHAM,LPPT,10034,A319,2017-09-01T11:48:00.000+02:00,2017_09,false,480,1424
EHAM,EGSH,2751,F70,2017-09-01T11:39:00.000+02:00,2017_09,false,-360,-472
EHAM,LEMD,8214,B738,2017-09-01T12:07:00.000+02:00,2017_09,false,1260,1287
EHAM,EGKK,3584,A319,2017-09-01T11:56:00.000+02:00,2017_09,false,60,149
EHAM,EGPE,5198,E170,2017-09-01T11:50:00.000+02:00,2017_09,false,-300,-212
EHAM,LEAL,8816,B738,2017-09-01T12:22:00.000+02:00,2017_09,false,1620,1718
EHAM,EIDW,4992,A320,2017-09-01T12:00:00.000+02:00,2017_09,false,0,-271
EHAM,EETN,7671,B734,2017-09-01T11:52:00.000+02:00,2017_09,false,-480,-807
EHAM,LFPG,3474,A321,2017-09-01T12:30:00.000+02:00,2017_09,false,1800,1854
EHAM,BIKF,10794,B763,2017-09-01T12:21:00.000+02:00,2017_09,false,1260,980
EHAM,EGBB,5155,DH8D,2017-09-01T11:59:00.000+02:00,2017_09,false,-60,-1042
EHAM,EFHK,7715,B738,2017-09-01T11:54:00.000+02:00,2017_09,false,-360,-265
EHAM,LGSM,12152,B738,2017-09-01T12:12:00.000+02:00,2017_09,false,420,199
EHAM,EGCC,4430,A320,2017-09-01T12:12:00.000+02:00,2017_09,false,420,-158
EHAM,LEVC,8228,B738,2017-09-01T12:42:00.000+02:00,2017_09,false,1920,1901
EHAM,EIDW,4955,B738,2017-09-01T12:14:00.000+02:00,2017_09,false,240,411
EHAM,LEIB,9086,A320,2017-09-01T12:46:00.000+02:00,2017_09,false,2160,1998
EHAM,LEBB,7075,E170,2017-09-01T12:42:00.000+02:00,2017_09,false,1860,1668
EHAM,EBBR,2086,F70,2017-09-01T12:17:00.000+02:00,2017_09,false,120,69
EHAM,LEBL,7090,B738,2017-09-01T12:13:00.000+02:00,2017_09,false,-120,-51
EHAM,EGCC,5182,DH8D,2017-09-01T12:29:00.000+02:00,2017_09,false,840,128
EHAM,ENGM,6023,B738,2017-09-01T12:05:00.000+02:00,2017_09,false,-600,-1065
EHAM,LFPG,3311,B752,2017-09-01T12:03:00.000+02:00,2017_09,false,-720,-711
EHAM,LIRQ,6489,E190,2017-09-01T12:24:00.000+02:00,2017_09,false,540,1287
EHAM,LOWW,5812,A319,2017-09-01T12:41:00.000+02:00,2017_09,false,1380,1433
EHAM,EKCH,4248,B737,2017-09-01T12:24:00.000+02:00,2017_09,false,240,81
EHAM,ENAL,6835,E170,2017-09-01T12:13:00.000+02:00,2017_09,false,-420,-483
EHAM,LSZB,5562,SB20,2017-09-01T12:26:00.000+02:00,2017_09,false,360,-318
EHAM,EPKK,6165,E190,2017-09-01T12:35:00.000+02:00,2017_09,false,900,919
EHAM,ENTO,5211,E190,2017-09-01T12:20:00.000+02:00,2017_09,false,0,-153
EHAM,EGPH,4410,B737,2017-09-01T12:18:00.000+02:00,2017_09,false,-120,158
EHAM,LHBP,7049,B738,2017-09-01T12:30:00.000+02:00,2017_09,false,300,58
EHAM,LFBO,5977,B738,2017-09-01T12:36:00.000+02:00,2017_09,false,660,720
EHAM,LIRF,7777,B738,2017-09-01T12:50:00.000+02:00,2017_09,false,1500,1209
EHAM,LEMG,9625,B77L,2017-09-01T13:05:00.000+02:00,2017_09,false,2400,2763
EHAM,ENGM,5732,B737,2017-09-01T12:31:00.000+02:00,2017_09,false,360,321
EHAM,LEAL,8826,A320,2017-09-01T13:12:00.000+02:00,2017_09,false,2640,3076
EHAM,LEMG,10684,B738,2017-09-01T13:11:00.000+02:00,2017_09,false,2460,2078
EHAM,LFMN,6983,B738,2017-09-01T12:37:00.000+02:00,2017_09,false,420,-21
EHAM,EPWA,6540,B738,2017-09-01T12:25:00.000+02:00,2017_09,false,-300,-446
EHEH,LEBL,6799,A320,2017-09-01T12:26:02.000+02:00,2017_09,false,-238,-111
EHAM,LIPZ,5981,B737,2017-09-01T12:44:00.000+02:00,2017_09,false,840,1052
EHAM,LFPG,3617,A320,2017-09-01T13:01:00.000+02:00,2017_09,false,1260,1257
EHAM,LFBD,5525,B737,2017-09-01T12:48:00.000+02:00,2017_09,false,480,445
EHAM,ENVA,7167,E170,2017-09-01T12:41:00.000+02:00,2017_09,false,60,299
EHAM,LPFR,10876,B738,2017-09-01T13:16:00.000+02:00,2017_09,false,2160,2110
EHAM,EGAC,5956,RJ85,2017-09-01T12:43:00.000+02:00,2017_09,false,180,-376
EHAM,EGLL,3419,E190,2017-09-01T12:40:00.000+02:00,2017_09,false,0,746
EHEH,LYBE,7507,A320,2017-09-01T13:04:31.000+02:00,2017_09,false,1471,1400
EHAM,LIPE,5908,B737,2017-09-01T13:22:00.000+02:00,2017_09,false,2220,2553
EHEH,LGAV,11640,B738,2017-09-01T12:58:12.000+02:00,2017_09,false,552,263
EHAM,LSZH,4961,A320,2017-09-01T12:59:00.000+02:00,2017_09,false,540,326
EHAM,LFST,3838,E145,2017-09-01T13:29:00.000+02:00,2017_09,false,2040,2088
EHAM,ESSA,6119,B739,2017-09-01T13:17:00.000+02:00,2017_09,false,1320,1592
EHAM,EGLL,3550,A319,2017-09-01T12:56:00.000+02:00,2017_09,false,60,670
EHAM,LFRS,5105,CRJX,2017-09-01T13:36:00.000+02:00,2017_09,false,2460,2381
EHAM,LFMT,6367,E190,2017-09-01T13:14:00.000+02:00,2017_09,false,1140,907
EHAM,EKCH,4617,A320,2017-09-01T13:15:00.000+02:00,2017_09,false,1200,561
EHAM,LSGG,5249,B737,2017-09-01T13:52:00.000+02:00,2017_09,false,3240,3144
EHAM,EIDW,5640,RJ85,2017-09-01T13:09:00.000+02:00,2017_09,false,540,243
EHEH,LRTR,7680,A320,2017-09-01T13:01:13.000+02:00,2017_09,false,73,-136
EHAM,EGKK,3336,A319,2017-09-01T13:41:00.000+02:00,2017_09,false,2460,3162
EHAM,LIMC,5493,E190,2017-09-01T13:25:00.000+02:00,2017_09,false,1200,1379
EHRD,EGLC,2686,E170,2017-09-01T13:03:00.000+02:00,2017_09,false,-120,-55
EHAM,ENBR,5677,B739,2017-09-01T13:53:00.000+02:00,2017_09,false,2880,2531
EHEH,EPKT,5638,A320,2017-09-01T13:09:04.000+02:00,2017_09,false,244,63
EHAM,LEBL,7142,A320,2017-09-01T14:00:00.000+02:00,2017_09,false,3000,2806
EHAM,EDDF,2953,A321,2017-09-01T13:19:00.000+02:00,2017_09,false,360,795
EHAM,LSZH,4812,B738,2017-09-01T13:37:00.000+02:00,2017_09,false,1320,1222
EHAM,EDDT,4080,B737,2017-09-01T14:12:00.000+02:00,2017_09,false,2520,2668
EHAM,LGSA,12132,B738,2017-09-01T13:46:00.000+02:00,2017_09,false,960,921
EHAM,LPPR,9091,E190,2017-09-01T14:08:00.000+02:00,2017_09,false,2280,1940
EHAM,EGPH,4482,A320,2017-09-01T14:07:00.000+02:00,2017_09,false,2220,2349
EHAM,LPFR,10259,B738,2017-09-01T14:05:00.000+02:00,2017_09,false,2100,2418
EHAM,EGPF,4525,B737,2017-09-01T14:10:00.000+02:00,2017_09,false,2100,2298
EHAM,EDDM,4256,B738,2017-09-01T14:09:00.000+02:00,2017_09,false,1740,2040
EHAM,EGSS,3008,A319,2017-09-01T14:08:00.000+02:00,2017_09,false,1680,1980
EHAM,EPGD,5942,E190,2017-09-01T14:19:00.000+02:00,2017_09,false,2040,1719
EHAM,EGGD,4194,A320,2017-09-01T14:15:00.000+02:00,2017_09,false,1800,1820
EHAM,LPPT,10136,A320,2017-09-01T14:02:00.000+02:00,2017_09,false,1020,917
EHAM,EDDM,4441,CRJ9,2017-09-01T14:24:00.000+02:00,2017_09,false,2040,2035
EHEH,LEMG,9806,B738,2017-09-01T13:56:36.000+02:00,2017_09,false,396,819
EHAM,EGKK,3719,A319,2017-09-01T14:13:43.000+02:00,2017_09,false,1423,1601
EHEH,LIME,4665,B738,2017-09-01T14:09:29.000+02:00,2017_09,false,1169,2025
EHAM,EGLL,3273,B737,2017-09-01T14:06:00.000+02:00,2017_09,false,960,1579
EHAM,LIMC,5358,B744,2017-09-01T14:14:00.000+02:00,2017_09,false,840,1604
EHAM,LFLL,5439,B738,2017-09-01T14:20:00.000+02:00,2017_09,false,1200,1387
EHAM,EGNX,4750,DH8D,2017-09-01T14:17:00.000+02:00,2017_09,false,1020,698
EHAM,EGBB,3889,E170,2017-09-01T14:19:00.000+02:00,2017_09,false,1140,908
EHGG,EHRD,2527,B738,2017-09-01T14:14:00.000+02:00,2017_09,false,540,222
EHAM,EIDW,4934,E190,2017-09-01T14:12:00.000+02:00,2017_09,false,420,811
EHEH,LPPT,9745,B738,2017-09-01T14:19:42.000+02:00,2017_09,false,582,716
EHAM,LWOH,8949,B738,2017-09-01T14:13:00.000+02:00,2017_09,false,180,291
EHAM,LEVC,8177,A320,2017-09-01T14:41:00.000+02:00,2017_09,false,1560,1593
EHAM,LKPR,5687,RJ85,2017-09-01T14:11:00.000+02:00,2017_09,false,-240,-416
EHAM,ESGG,4684,E190,2017-09-01T14:23:00.000+02:00,2017_09,false,180,109
EHRD,LPFR,10001,B738,2017-09-01T14:17:00.000+02:00,2017_09,false,-180,-154
EHAM,EGPD,4734,E190,2017-09-01T14:21:00.000+02:00,2017_09,false,60,252
EHAM,EGNT,3686,B738,2017-09-01T14:19:00.000+02:00,2017_09,false,-60,214
EHAM,EGCC,4003,B739,2017-09-01T14:24:00.000+02:00,2017_09,false,240,3
EHAM,EGLC,3055,E170,2017-09-01T14:36:00.000+02:00,2017_09,false,960,975
EHAM,ENCN,4439,E170,2017-09-01T14:34:00.000+02:00,2017_09,false,540,418
EHAM,EGFF,4182,F70,2017-09-01T14:25:00.000+02:00,2017_09,false,0,79
EHAM,LEIB,9176,B738,2017-09-01T15:00:00.000+02:00,2017_09,false,1800,1316
EHAM,EKYT,4038,E190,2017-09-01T14:28:00.000+02:00,2017_09,false,-120,-67
EHAM,ENZV,4860,E190,2017-09-01T14:32:00.000+02:00,2017_09,false,120,-56
EHEH,LPFR,9927,B738,2017-09-01T14:36:54.000+02:00,2017_09,false,414,503
EHAM,EDDN,3840,E170,2017-09-01T14:22:00.000+02:00,2017_09,false,-480,-337
EHAM,LFSB,3897,E170,2017-09-01T15:00:00.000+02:00,2017_09,false,1560,1200
EHAM,EGPH,4418,E190,2017-09-01T14:39:00.000+02:00,2017_09,false,240,379
EHAM,LEZL,10133,B738,2017-09-01T14:51:00.000+02:00,2017_09,false,960,869
EHAM,LGAV,11102,A320,2017-09-01T14:54:00.000+02:00,2017_09,false,1140,1094
EHAM,LIRN,7900,A319,2017-09-01T14:54:00.000+02:00,2017_09,false,900,1231
EHAM,LFPG,3388,B738,2017-09-01T14:48:00.000+02:00,2017_09,false,540,680
EHAM,EGLC,3833,DH8D,2017-09-01T14:35:00.000+02:00,2017_09,false,-300,-720
EHAM,EGNM,3585,E170,2017-09-01T14:37:00.000+02:00,2017_09,false,-180,-117
EHAM,EGGD,3919,F70,2017-09-01T15:22:00.000+02:00,2017_09,false,2520,2352
EHAM,EDDF,3141,E190,2017-09-01T15:09:00.000+02:00,2017_09,false,1740,2032
EHAM,EGNJ,3234,F70,2017-09-01T14:30:07.000+02:00,2017_09,false,-593,-79
EHAM,EGLL,3050,A321,2017-09-01T14:46:00.000+02:00,2017_09,false,240,1146
EHAM,EKBI,3478,B738,2017-09-01T14:43:00.000+02:00,2017_09,false,-120,-92
EHAM,LFRN,5196,E145,2017-09-01T14:46:00.000+02:00,2017_09,false,60,-480
EHAM,EDDT,3906,E190,2017-09-01T14:50:00.000+02:00,2017_09,false,300,570
EHAM,LIRF,7302,B738,2017-09-01T15:05:00.000+02:00,2017_09,false,1200,1001
EHAM,LKPR,4856,E190,2017-09-01T14:47:00.000+02:00,2017_09,false,120,-84
EHAM,EGGW,3293,A319,2017-09-01T14:49:00.000+02:00,2017_09,false,240,771
EHEH,LBSF,9035,A321,2017-09-01T15:21:34.000+02:00,2017_09,false,1894,1818
EHAM,EDDW,2997,F70,2017-09-01T14:42:00.000+02:00,2017_09,false,-480,-361
EHAM,EDDV,3100,E190,2017-09-01T15:04:00.000+02:00,2017_09,false,840,830
EHAM,LEMD,8073,B738,2017-09-01T14:55:00.000+02:00,2017_09,false,300,522
EHAM,LEMG,10083,B738,2017-09-01T15:06:00.000+02:00,2017_09,false,960,1188
EHAM,LGIR,12135,B738,2017-09-01T15:20:00.000+02:00,2017_09,false,1740,1571
EHAM,ENGM,5508,E190,2017-09-01T15:10:00.000+02:00,2017_09,false,1080,777
EHAM,EGLL,3441,E75L,2017-09-01T15:20:00.000+02:00,2017_09,false,1500,1704
EHAM,LIML,5679,A319,2017-09-01T15:07:00.000+02:00,2017_09,false,720,934
EHAM,LFMN,6998,E190,2017-09-01T15:08:00.000+02:00,2017_09,false,780,434
EHAM,ELLX,2877,E190,2017-09-01T15:02:00.000+02:00,2017_09,false,420,372
EHAM,EBBR,2218,E170,2017-09-01T15:03:00.000+02:00,2017_09,false,480,367
EHAM,EDDS,4148,E190,2017-09-01T15:18:00.000+02:00,2017_09,false,1380,1262
EHAM,EDDM,4498,E195,2017-09-01T15:24:00.000+02:00,2017_09,false,1740,1691
EHGG,EHBK,2230,B738,2017-09-01T14:30:00.000+02:00,2017_09,false,-1800,-1764
EHAM,LGKO,12841,B738,2017-09-01T15:29:00.000+02:00,2017_09,false,1740,1405
EHAM,LIMC,5318,B738,2017-09-01T15:17:00.000+02:00,2017_09,false,1020,2209
EHEH,LICC,9434,B738,2017-09-01T15:26:42.000+02:00,2017_09,false,1602,935
EHAM,EDDL,2288,E190,2017-09-01T15:20:00.000+02:00,2017_09,false,1200,1290
EHAM,EGSH,2742,F70,2017-09-01T15:17:00.000+02:00,2017_09,false,1020,811
EHAM,ESSA,6226,B737,2017-09-01T15:01:00.000+02:00,2017_09,false,60,38
EHAM,EKCH,4073,B738,2017-09-01T14:55:00.000+02:00,2017_09,false,-300,-254
EHAM,EGHI,3654,F70,2017-09-01T15:04:00.000+02:00,2017_09,false,-60,222
EHAM,EGNV,3688,F70,2017-09-01T15:14:00.000+02:00,2017_09,false,540,641
EHAM,LICC,9476,B738,2017-09-01T15:20:00.000+02:00,2017_09,false,840,914
EHAM,LOWW,5139,B737,2017-09-01T15:33:00.000+02:00,2017_09,false,1440,1950
EHAM,LSGG,5032,E190,2017-09-01T15:35:00.000+02:00,2017_09,false,1500,1730
EHAM,EDDH,3259,B738,2017-09-01T15:02:00.000+02:00,2017_09,false,-480,-661
EHAM,EGKK,3712,A319,2017-09-01T15:16:00.000+02:00,2017_09,false,60,-97
EHAM,EGLL,3267,B737,2017-09-01T15:18:00.000+02:00,2017_09,false,180,576
EHAM,EGLC,3292,E190,2017-09-01T15:36:00.000+02:00,2017_09,false,1260,1024
EHAM,EGHI,4352,DH8D,2017-09-01T15:21:00.000+02:00,2017_09,false,360,496
EHAM,LEMG,9826,B738,2017-09-01T15:26:00.000+02:00,2017_09,false,480,859
EHAM,LDSP,7168,B737,2017-09-01T15:22:00.000+02:00,2017_09,false,120,332
EHAM,LSZH,4172,E190,2017-09-01T15:32:00.000+02:00,2017_09,false,720,1161
EHAM,EIDW,5271,A320,2017-09-01T15:33:00.000+02:00,2017_09,false,480,55
EHRD,LGIR,12418,B738,2017-09-01T15:48:00.000+02:00,2017_09,false,1140,770
EHEH,LHBP,6990,A321,2017-09-01T15:24:42.000+02:00,2017_09,false,-318,-575
EHRD,LEVC,7832,B737,2017-09-01T15:26:00.000+02:00,2017_09,false,-240,-394
EHAM,LIMC,5182,A320,2017-09-01T15:46:00.000+02:00,2017_09,false,660,1467
EHAM,EDDS,4330,A319,2017-09-01T15:52:00.000+02:00,2017_09,false,1020,605
EHGG,EGMC,4680,AT76,2017-09-01T15:37:00.000+02:00,2017_09,false,120,402
EHEH,LEIB,8764,B738,2017-09-01T15:37:21.000+02:00,2017_09,false,-159,-539
EHAM,EGCC,3972,E170,2017-09-01T15:51:00.000+02:00,2017_09,false,660,694
EHAM,LPPT,9218,B738,2017-09-01T15:47:00.000+02:00,2017_09,false,420,1195
EHAM,EKCH,4230,A321,2017-09-01T15:41:00.000+02:00,2017_09,false,60,61
EHAM,EGCC,4381,A319,2017-09-01T15:49:00.000+02:00,2017_09,false,540,-25
EHAM,EGBB,4046,B738,2017-09-01T15:54:00.000+02:00,2017_09,false,540,194
EHAM,LOWW,5988,A320,2017-09-01T16:02:21.000+02:00,2017_09,false,1041,1750
EHEH,LPPT,8914,B738,2017-09-01T15:42:25.000+02:00,2017_09,false,-155,355
EHAM,LFPG,3498,B737,2017-09-01T15:44:00.000+02:00,2017_09,false,-60,576
EHAM,EGBB,5174,DH8D,2017-09-01T15:59:00.000+02:00,2017_09,false,540,-318
EHEH,LEVC,8221,B738,2017-09-01T16:10:13.000+02:00,2017_09,false,1093,1114
EHAM,LBSF,9360,B737,2017-09-01T15:58:00.000+02:00,2017_09,false,180,134
EHAM,EGLL,3181,E190,2017-09-01T16:08:00.000+02:00,2017_09,false,180,375
EHRD,LEBL,6834,B738,2017-09-01T16:12:00.000+02:00,2017_09,false,300,591
EHGG,EPGD,5261,A320,2017-09-01T16:04:44.000+02:00,2017_09,false,-316,-845
EHEH,EGCC,3778,B738,2017-09-01T16:12:26.000+02:00,2017_09,false,146,696
EHAM,LGIR,12473,B763,2017-09-01T16:49:00.000+02:00,2017_09,false,2340,1993
EHAM,EGCN,3087,E170,2017-09-01T16:07:00.000+02:00,2017_09,false,-180,319
EHAM,EGLC,3307,RJ85,2017-09-01T16:17:00.000+02:00,2017_09,false,120,77
EHAM,EGLL,3160,A321,2017-09-01T16:15:00.000+02:00,2017_09,false,0,743
EHAM,EGHI,4342,DH8D,2017-09-01T16:20:00.000+02:00,2017_09,false,0,111
EHAM,EDDM,4143,A320,2017-09-01T16:37:00.000+02:00,2017_09,false,1020,1038
EHAM,EDDT,3877,E170,2017-09-01T16:14:00.000+02:00,2017_09,false,-360,94
EHAM,EGLC,3047,E170,2017-09-01T16:19:00.000+02:00,2017_09,false,-60,441
EHAM,LIMC,5270,A320,2017-09-01T16:23:00.000+02:00,2017_09,false,-120,214
EHAM,EDDM,4070,B737,2017-09-01T16:41:00.000+02:00,2017_09,false,660,856
EHAM,LPFR,10272,B738,2017-09-01T16:26:00.000+02:00,2017_09,false,-240,69
EHAM,LEBL,6990,B739,2017-09-01T17:05:00.000+02:00,2017_09,false,1860,2026
EHAM,LEAL,8731,B738,2017-09-01T16:47:00.000+02:00,2017_09,false,720,991
EHAM,EIDW,5202,B738,2017-09-01T16:43:00.000+02:00,2017_09,false,480,143
EHBK,LGIR,11491,B738,2017-09-01T17:16:00.000+02:00,2017_09,false,2220,2247
EHAM,LEBL,7034,A320,2017-09-01T16:45:00.000+02:00,2017_09,false,300,1193
EHAM,EKCH,4395,B738,2017-09-01T16:55:00.000+02:00,2017_09,false,900,620
EHRD,LEGE,6701,B737,2017-09-01T16:44:00.000+02:00,2017_09,false,240,-296
EHAM,EDDF,2941,A321,2017-09-01T17:09:00.000+02:00,2017_09,false,1440,1762
EHAM,LFPG,3854,A320,2017-09-01T17:27:00.000+02:00,2017_09,false,2520,2864
EHAM,EFHK,7672,A321,2017-09-01T17:01:00.000+02:00,2017_09,false,660,602
EHAM,EGCC,4196,E190,2017-09-01T16:46:00.000+02:00,2017_09,false,-240,-614
EHAM,EVRA,7223,B735,2017-09-01T16:53:00.000+02:00,2017_09,false,180,177
EHAM,LEBL,7220,B738,2017-09-01T16:59:00.000+02:00,2017_09,false,540,661
EHAM,LPPT,9895,A319,2017-09-01T16:57:00.000+02:00,2017_09,false,420,886
EHAM,LEMD,8745,B738,2017-09-01T16:54:00.000+02:00,2017_09,false,120,70
EHAM,EGBB,4196,E190,2017-09-01T17:08:00.000+02:00,2017_09,false,780,260
EHAM,LGIR,12129,A320,2017-09-01T17:56:00.000+02:00,2017_09,false,3480,3670
EHAM,EGLC,3304,RJ85,2017-09-01T17:11:00.000+02:00,2017_09,false,660,662
EHAM,LFBD,5465,A319,2017-09-01T16:49:00.000+02:00,2017_09,false,-660,-404
EHAM,LEPA,7988,A320,2017-09-01T17:03:00.000+02:00,2017_09,false,180,326
EHAM,EGGW,3167,A320,2017-09-01T17:21:00.000+02:00,2017_09,false,1260,1367
EHAM,ENGM,6041,B737,2017-09-01T17:06:00.000+02:00,2017_09,false,60,-337
EHAM,EGLL,3287,B737,2017-09-01T17:00:00.000+02:00,2017_09,false,-300,440
EHAM,EGGW,2792,A320,2017-09-01T17:26:00.000+02:00,2017_09,false,1200,1701
EHAM,EGKK,3358,A320,2017-09-01T17:19:00.000+02:00,2017_09,false,660,1176
EHAM,LGIR,12133,B738,2017-09-01T17:37:00.000+02:00,2017_09,false,1680,1842
EHEH,LEMG,9636,B738,2017-09-01T17:10:49.000+02:00,2017_09,false,49,51
EHAM,LFSB,4348,A320,2017-09-01T17:26:00.000+02:00,2017_09,false,960,427
EHAM,LEIB,9111,B738,2017-09-01T17:17:00.000+02:00,2017_09,false,420,214
EHRD,LOWW,5677,B737,2017-09-01T17:13:00.000+02:00,2017_09,false,180,797
EHEH,EPKK,6100,B738,2017-09-01T17:18:52.000+02:00,2017_09,false,232,728
EHAM,EGKK,3364,A320,2017-09-01T17:40:00.000+02:00,2017_09,false,1500,2108
EHGG,EKCH,3635,E145,2017-09-01T17:39:00.000+02:00,2017_09,false,1140,1016
EHAM,EGSS,3180,A319,2017-09-01T17:35:00.000+02:00,2017_09,false,900,1287
EHAM,LEMG,9994,B738,2017-09-01T17:43:00.000+02:00,2017_09,false,1380,1774
EHAM,EGPH,4477,A319,2017-09-01T17:19:00.000+02:00,2017_09,false,-60,-67
EHEH,LEPA,7716,B738,2017-09-01T17:16:25.000+02:00,2017_09,false,-215,92
EHAM,LKPR,5290,A319,2017-09-01T17:51:00.000+02:00,2017_09,false,1620,914
EHAM,EGGD,4198,A319,2017-09-01T17:22:00.000+02:00,2017_09,false,-180,-627
EHAM,EDDM,4321,B738,2017-09-01T17:55:20.000+02:00,2017_09,false,1820,2016
EHAM,EGLL,3176,A321,2017-09-01T17:36:00.000+02:00,2017_09,false,660,1824
EHAM,LEMG,10215,B738,2017-09-01T17:47:00.000+02:00,2017_09,false,1020,796
EHAM,ENGM,5417,B748,2017-09-01T17:50:00.000+02:00,2017_09,false,600,878
EHAM,LFSB,4092,B748,2017-09-01T17:38:00.000+02:00,2017_09,false,-120,7
EHAM,LBBG,10775,B738,2017-09-01T17:46:00.000+02:00,2017_09,false,360,-46
EHEH,EDDM,4687,B738,2017-09-01T17:28:52.000+02:00,2017_09,false,-668,-1304
EHEH,LFML,6160,B738,2017-09-01T17:55:34.000+02:00,2017_09,false,934,763
EHAM,LFPO,3905,B738,2017-09-01T17:59:00.000+02:00,2017_09,false,840,1091
EHAM,LKPR,4773,A319,2017-09-01T17:42:00.000+02:00,2017_09,false,-180,-280
EHAM,EGGP,4647,A320,2017-09-01T17:55:00.000+02:00,2017_09,false,300,-411
EHAM,EGLC,3041,E170,2017-09-01T17:52:00.000+02:00,2017_09,false,120,363
EHAM,LFMN,6915,B738,2017-09-01T18:01:00.000+02:00,2017_09,false,660,275
EHGG,LPFR,10658,B738,2017-09-01T17:51:00.000+02:00,2017_09,false,60,-41
EHAM,EDDF,2984,A319,2017-09-01T17:44:25.000+02:00,2017_09,false,-335,-60
EHAM,EGGW,3492,A320,2017-09-01T18:17:00.000+02:00,2017_09,false,1620,1404
EHRD,EDDB,4326,B738,2017-09-01T17:50:00.000+02:00,2017_09,false,0,-257
EHAM,LROP,10010,B733,2017-09-01T18:03:00.000+02:00,2017_09,false,180,-271
EHAM,LOWW,5705,A320,2017-09-01T18:19:00.000+02:00,2017_09,false,1140,1235
EHAM,ESSA,6564,B736,2017-09-01T18:00:00.000+02:00,2017_09,false,0,-327
EHAM,LSZH,4267,BCS3,2017-09-01T18:18:00.000+02:00,2017_09,false,1080,1319
EHAM,LIPE,5954,E190,2017-09-01T18:15:00.000+02:00,2017_09,false,0,74
EHAM,EGBB,3882,E170,2017-09-01T18:15:00.000+02:00,2017_09,false,0,-162
EHAM,LIRF,7708,A321,2017-09-01T18:26:00.000+02:00,2017_09,false,360,6
EHAM,EPWA,6586,B738,2017-09-01T18:16:00.000+02:00,2017_09,false,-240,-203
EHAM,LFMT,6329,E190,2017-09-01T18:22:00.000+02:00,2017_09,false,120,-117
EHAM,LFBO,5775,E190,2017-09-01T18:42:00.000+02:00,2017_09,false,1020,1086
EHAM,LFBD,5417,E190,2017-09-01T18:23:00.000+02:00,2017_09,false,-120,67
EHAM,EGLL,3243,B738,2017-09-01T18:36:00.000+02:00,2017_09,false,360,1174
EHAM,LFMN,6983,E190,2017-09-01T18:37:00.000+02:00,2017_09,false,420,-617
EHAM,EGKK,3720,A319,2017-09-01T18:29:00.000+02:00,2017_09,false,-60,-57
EHAM,LFSB,4215,E170,2017-09-01T18:49:00.000+02:00,2017_09,false,1140,942
EHAM,EDDW,3046,F70,2017-09-01T18:27:00.000+02:00,2017_09,false,-480,-760
EHAM,LFML,6670,A321,2017-09-01T18:35:00.000+02:00,2017_09,false,0,-701
EHAM,LEBB,6789,E190,2017-09-01T18:45:00.000+02:00,2017_09,false,600,771
EHAM,LEBL,6966,B738,2017-09-01T18:29:00.000+02:00,2017_09,false,-360,-190
EHAM,LOWW,5483,B738,2017-09-01T18:33:00.000+02:00,2017_09,false,-120,227
EHAM,LIRQ,6245,E190,2017-09-01T18:44:00.000+02:00,2017_09,false,540,561
EHAM,EDDV,3081,E170,2017-09-01T18:28:00.000+02:00,2017_09,false,-420,-659
EHAM,LIRF,7449,B738,2017-09-01T18:46:00.000+02:00,2017_09,false,660,220
EHAM,LIPZ,5933,B738,2017-09-01T18:40:00.000+02:00,2017_09,false,60,-372
