ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EKCH,4498,A320,2016-12-01T14:04:23.000+01:00,2016_12,false,563,781
EHAM,EKCH,4302,B744,2016-12-01T13:51:00.000+01:00,2016_12,false,-240,-144
EHAM,LFST,3442,E145,2016-12-01T13:56:00.000+01:00,2016_12,false,60,379
EHAM,ENBR,6396,B738,2016-12-01T14:08:00.000+01:00,2016_12,false,780,521
EHAM,EGGP,4648,A319,2016-12-01T14:06:00.000+01:00,2016_12,false,660,299
EHAM,ENZV,5508,B737,2016-12-01T14:01:00.000+01:00,2016_12,false,360,77
EHAM,LFRS,4868,CRJX,2016-12-01T13:49:00.000+01:00,2016_12,false,-360,-16
EHAM,EGPF,5519,B738,2016-12-01T14:01:00.000+01:00,2016_12,false,-240,-140
EHAM,EKCH,4991,B737,2016-12-01T14:05:00.000+01:00,2016_12,false,0,215
EHAM,LSGG,5575,B737,2016-12-01T14:04:00.000+01:00,2016_12,false,-360,-568
EHAM,LIPE,6234,E190,2016-12-01T14:11:00.000+01:00,2016_12,false,60,-135
EHAM,LIPZ,6285,B737,2016-12-01T14:00:00.000+01:00,2016_12,false,-600,-819
EHAM,EDDV,4012,F70,2016-12-01T14:09:00.000+01:00,2016_12,false,-360,-485
EHAM,LSZH,4859,B737,2016-12-01T14:12:00.000+01:00,2016_12,false,-180,-198
EHEH,EGSS,3143,B738,2016-12-01T14:11:45.000+01:00,2016_12,false,-195,-127
EHAM,EGPH,5288,B738,2016-12-01T14:17:00.000+01:00,2016_12,false,-180,31
EHAM,EGPH,5296,A319,2016-12-01T14:16:00.000+01:00,2016_12,false,-240,-92
EHAM,EDDM,4848,B737,2016-12-01T14:13:00.000+01:00,2016_12,false,-420,-199
EHAM,ESGG,5829,B738,2016-12-01T14:23:00.000+01:00,2016_12,false,-120,-131
EHAM,ESSL,6426,E190,2016-12-01T14:20:00.000+01:00,2016_12,false,-300,609
EHAM,LIMJ,6181,E190,2016-12-01T14:56:00.000+01:00,2016_12,false,1260,1453
EHEH,EPKT,5525,A320,2016-12-01T14:49:59.000+01:00,2016_12,false,599,504
EHAM,LPPR,9957,E190,2016-12-01T14:45:00.000+01:00,2016_12,false,300,-670
EHAM,EGLL,3599,B737,2016-12-01T14:53:00.000+01:00,2016_12,false,480,1230
EHAM,EGPD,5479,B737,2016-12-01T14:43:00.000+01:00,2016_12,false,-120,-309
EHAM,LFLL,5546,B737,2016-12-01T14:49:00.000+01:00,2016_12,false,240,184
EHAM,EKYT,4823,F70,2016-12-01T14:47:00.000+01:00,2016_12,false,120,37
EHAM,EDDM,4531,A320,2016-12-01T14:58:00.000+01:00,2016_12,false,480,510
EHAM,EGKK,3978,A320,2016-12-01T14:48:00.000+01:00,2016_12,false,-120,-366
EHAM,LGAV,11092,B738,2016-12-01T14:55:00.000+01:00,2016_12,false,300,14
EHAM,LEBB,7205,A320,2016-12-01T14:53:41.000+01:00,2016_12,false,221,613
EHAM,LEMG,10416,A320,2016-12-01T15:07:00.000+01:00,2016_12,false,420,423
EHAM,EGBB,5369,DH8D,2016-12-01T14:58:09.000+01:00,2016_12,false,-111,-751
EHAM,EGGW,3790,A319,2016-12-01T15:02:00.000+01:00,2016_12,false,120,-302
EHEH,LEAL,8561,B738,2016-12-01T14:58:27.000+01:00,2016_12,false,-93,10
EHAM,EDDF,4014,E190,2016-12-01T15:06:00.000+01:00,2016_12,false,360,-1
EHRD,EGLC,2711,E170,2016-12-01T14:55:00.000+01:00,2016_12,false,-600,-468
EHAM,EGLL,3840,A320,2016-12-01T15:11:09.000+01:00,2016_12,false,69,490
EHAM,EDDF,4179,B77L,2016-12-01T15:09:00.000+01:00,2016_12,false,-360,-907
EHEH,LEMG,9725,B738,2016-12-01T15:31:08.000+01:00,2016_12,false,668,765
EHAM,EGLC,3363,E190,2016-12-01T15:15:00.000+01:00,2016_12,false,-300,-384
EHAM,LFPG,3694,B738,2016-12-01T15:20:00.000+01:00,2016_12,false,-300,-171
EHAM,LKPR,4890,E190,2016-12-01T15:17:00.000+01:00,2016_12,false,-480,-270
EHAM,EGCC,4342,B738,2016-12-01T15:28:00.000+01:00,2016_12,false,180,122
EHAM,EDDT,4263,B738,2016-12-01T15:31:00.000+01:00,2016_12,false,360,358
EHAM,EGBB,4326,B738,2016-12-01T15:31:00.000+01:00,2016_12,false,60,-286
EHAM,LPPT,10062,B738,2016-12-01T15:27:00.000+01:00,2016_12,false,-180,95
EHAM,EGNV,4021,F70,2016-12-01T15:30:00.000+01:00,2016_12,false,0,322
EHEH,LEMD,7999,B738,2016-12-01T15:23:56.000+01:00,2016_12,false,-364,-153
EHAM,EGNT,4225,B738,2016-12-01T15:33:00.000+01:00,2016_12,false,180,35
EHAM,ELLX,3376,E190,2016-12-01T15:25:00.000+01:00,2016_12,false,-600,-948
EHAM,ENGM,6651,E190,2016-12-01T15:35:00.000+01:00,2016_12,false,0,318
EHAM,LFSB,4681,E190,2016-12-01T15:24:00.000+01:00,2016_12,false,-660,-1254
EHAM,EGLL,3601,B737,2016-12-01T15:40:00.000+01:00,2016_12,false,0,113
EHAM,EGNM,3929,E190,2016-12-01T15:38:00.000+01:00,2016_12,false,-120,43
EHAM,EGHI,4013,F70,2016-12-01T15:42:00.000+01:00,2016_12,false,120,54
EHAM,EKBI,3901,B738,2016-12-01T15:39:00.000+01:00,2016_12,false,-60,60
EHAM,EGNJ,3556,F70,2016-12-01T15:44:00.000+01:00,2016_12,false,240,681
EHAM,EKCH,4695,B737,2016-12-01T15:46:00.000+01:00,2016_12,false,60,283
EHAM,EDDV,3724,F70,2016-12-01T15:37:00.000+01:00,2016_12,false,-480,-717
EHAM,EGFF,4212,E170,2016-12-01T15:48:00.000+01:00,2016_12,false,180,3270
EHAM,EDDN,4019,E190,2016-12-01T15:45:00.000+01:00,2016_12,false,0,71
EHAM,EGGD,4295,E190,2016-12-01T15:56:00.000+01:00,2016_12,false,660,496
EHAM,EDDH,3470,B738,2016-12-01T15:58:00.000+01:00,2016_12,false,780,831
EHAM,EDDS,4380,E190,2016-12-01T15:47:00.000+01:00,2016_12,false,120,-321
EHAM,EDDW,3165,E190,2016-12-01T15:54:00.000+01:00,2016_12,false,240,185
EHAM,LEMD,8444,B738,2016-12-01T15:48:00.000+01:00,2016_12,false,-120,9
EHAM,LIML,5649,A319,2016-12-01T15:41:00.000+01:00,2016_12,false,-840,-933
EHRD,EGLC,2992,RJ85,2016-12-01T15:52:00.000+01:00,2016_12,false,-180,-305
EHAM,LEBL,7375,B739,2016-12-01T15:46:00.000+01:00,2016_12,false,-540,-566
EHAM,EKCH,4859,B738,2016-12-01T16:08:00.000+01:00,2016_12,false,780,850
EHAM,LIRF,7133,B738,2016-12-01T15:56:00.000+01:00,2016_12,false,60,97
EHAM,LEAL,8988,B738,2016-12-01T15:55:00.000+01:00,2016_12,false,-300,-3
EHAM,EBBR,2499,E170,2016-12-01T15:48:58.000+01:00,2016_12,false,-662,-781
EHAM,EGBB,4626,E170,2016-12-01T15:52:00.000+01:00,2016_12,false,-480,-1103
EHAM,ESSA,7057,B737,2016-12-01T16:03:00.000+01:00,2016_12,false,180,182
EHAM,EIDW,5535,A320,2016-12-01T15:58:13.000+01:00,2016_12,false,-107,-177
EHAM,EGSH,2993,F70,2016-12-01T16:11:00.000+01:00,2016_12,false,660,386
EHAM,EDDB,4855,A320,2016-12-01T16:02:00.000+01:00,2016_12,false,-180,-425
EHAM,LIML,5370,B738,2016-12-01T16:03:00.000+01:00,2016_12,false,-120,-64
EHAM,EGHI,4478,DH8D,2016-12-01T16:12:00.000+01:00,2016_12,false,420,572
EHAM,EGLC,3665,RJ85,2016-12-01T16:22:00.000+01:00,2016_12,false,1020,969
EHAM,EDDM,4849,E190,2016-12-01T15:59:00.000+01:00,2016_12,false,-360,-473
EHAM,EGCC,5366,DH8D,2016-12-01T16:15:00.000+01:00,2016_12,false,300,-306
EHAM,LSZH,4555,E190,2016-12-01T16:01:00.000+01:00,2016_12,false,-540,-619
EHAM,EDDL,2718,F70,2016-12-01T16:00:00.000+01:00,2016_12,false,-600,-732
EHAM,LSGG,5312,E190,2016-12-01T16:07:00.000+01:00,2016_12,false,-180,-351
EHRD,EDDB,4406,B737,2016-12-01T16:10:49.000+01:00,2016_12,false,-251,-451
EHAM,EGSS,3490,A319,2016-12-01T16:10:00.000+01:00,2016_12,false,-900,-959
EHAM,EGLL,3552,A319,2016-12-01T16:21:00.000+01:00,2016_12,false,-240,-156
EHAM,EKCH,4784,A320,2016-12-01T16:31:34.000+01:00,2016_12,false,94,269
EHAM,EDDF,3834,E170,2016-12-01T16:28:00.000+01:00,2016_12,false,-420,-768
EHRD,LIRF,6867,B737,2016-12-01T16:32:00.000+01:00,2016_12,false,-180,-346
EHAM,EGLL,3703,E190,2016-12-01T16:53:00.000+01:00,2016_12,false,1080,942
EHAM,LSGG,5506,A319,2016-12-01T16:36:00.000+01:00,2016_12,false,-240,-744
EHAM,LFPG,3712,B738,2016-12-01T16:45:00.000+01:00,2016_12,false,0,1015
EHAM,LOWW,5836,B738,2016-12-01T17:07:00.000+01:00,2016_12,false,1320,1760
EHGG,EGMC,4588,AT76,2016-12-01T16:32:00.000+01:00,2016_12,false,-780,-781
EHAM,EDDM,4648,E190,2016-12-01T16:46:00.000+01:00,2016_12,false,60,183
EHAM,EGLL,3663,B744,2016-12-01T17:23:00.000+01:00,2016_12,false,1680,1905
EHAM,LEMD,8511,A306,2016-12-01T16:55:32.000+01:00,2016_12,false,-268,260
EHAM,EGKK,4281,A320,2016-12-01T16:43:00.000+01:00,2016_12,false,-1020,-1277
EHAM,EGMC,3600,A319,2016-12-01T16:47:00.000+01:00,2016_12,false,-780,-957
EHAM,EGGW,4026,A320,2016-12-01T16:57:24.000+01:00,2016_12,false,-156,-271
EHAM,LIRF,7289,A320,2016-12-01T17:00:00.000+01:00,2016_12,false,-300,-252
EHAM,EGLC,3735,E170,2016-12-01T17:08:00.000+01:00,2016_12,false,-420,-364
EHRD,LOWW,5219,B738,2016-12-01T17:24:00.000+01:00,2016_12,false,420,881
EHAM,EGLC,3904,RJ85,2016-12-01T17:10:00.000+01:00,2016_12,false,-600,-655
EHAM,LFMN,7418,B738,2016-12-01T17:14:00.000+01:00,2016_12,false,-360,-135
EHAM,EIDW,5952,B738,2016-12-01T17:13:00.000+01:00,2016_12,false,-420,-491
EHAM,EGBB,4926,E170,2016-12-01T17:16:00.000+01:00,2016_12,false,-240,-805
EHAM,LPPT,10850,A321,2016-12-01T17:36:00.000+01:00,2016_12,false,660,546
EHAM,EGCC,5666,DH8D,2016-12-01T17:32:00.000+01:00,2016_12,false,120,-564
EHAM,LIMC,5792,A319,2016-12-01T17:27:00.000+01:00,2016_12,false,-180,-25
EHAM,LEBL,7630,A320,2016-12-01T17:39:00.000+01:00,2016_12,false,240,241
EHAM,LEMD,8986,B738,2016-12-01T17:40:00.000+01:00,2016_12,false,0,40
EHEH,LIPH,5097,B738,2016-12-01T17:51:29.000+01:00,2016_12,false,389,43
EHAM,EGSS,4280,E120,2016-12-01T17:37:00.000+01:00,2016_12,false,-480,-314
EHEH,EDDM,3934,B737,2016-12-01T17:39:33.000+01:00,2016_12,false,-327,-168
EHAM,LKPR,5298,A320,2016-12-01T17:56:00.000+01:00,2016_12,false,660,639
EHAM,EDDF,4110,A319,2016-12-01T17:47:00.000+01:00,2016_12,false,120,-253
EHAM,LIMC,5600,B748,2016-12-01T17:54:00.000+01:00,2016_12,false,240,304
EHAM,EGKK,3991,A320,2016-12-01T17:50:00.000+01:00,2016_12,false,0,270
EHAM,EGLL,3888,B737,2016-12-01T17:48:00.000+01:00,2016_12,false,-120,317
EHAM,LFPO,4406,B737,2016-12-01T17:58:08.000+01:00,2016_12,false,488,515
EHAM,ESSA,7481,B736,2016-12-01T17:52:00.000+01:00,2016_12,false,-180,-21
EHAM,LFPG,4243,A320,2016-12-01T18:02:00.000+01:00,2016_12,false,420,11
EHAM,EVRA,8162,B733,2016-12-01T17:57:00.000+01:00,2016_12,false,120,146
EHAM,LFSB,4993,A320,2016-12-01T18:04:00.000+01:00,2016_12,false,240,-364
EHRD,EGLC,2765,E170,2016-12-01T17:51:34.000+01:00,2016_12,false,-506,-498
EHAM,EGLC,3962,RJ85,2016-12-01T17:58:00.000+01:00,2016_12,false,-120,-122
EHAM,ENGM,6951,B737,2016-12-01T18:05:00.000+01:00,2016_12,false,0,-20
EHAM,EFHK,8894,A321,2016-12-01T18:24:00.000+01:00,2016_12,false,1140,1165
EHGG,EKCH,3947,E145,2016-12-01T17:57:00.000+01:00,2016_12,false,-780,-289
EHAM,EGNM,4609,B733,2016-12-01T18:09:00.000+01:00,2016_12,false,-360,-506
EHAM,EGGW,3763,A320,2016-12-01T18:29:18.000+01:00,2016_12,false,858,1336
EHAM,EGKK,4278,A320,2016-12-01T18:23:00.000+01:00,2016_12,false,180,-265
EHAM,EGHI,4782,DH8D,2016-12-01T18:17:00.000+01:00,2016_12,false,-180,-109
EHAM,LIRN,8272,A320,2016-12-01T18:34:00.000+01:00,2016_12,false,540,385
EHAM,LJLJ,5703,CRJ9,2016-12-01T18:36:00.000+01:00,2016_12,false,660,991
EHAM,EDDS,4677,A319,2016-12-01T18:38:00.000+01:00,2016_12,false,480,166
EHEH,LPFR,10491,B738,2016-12-01T18:31:31.000+01:00,2016_12,false,91,-167
EHAM,EDDF,3856,A320,2016-12-01T18:46:00.000+01:00,2016_12,false,60,-306
EHAM,EGLL,3621,A320,2016-12-01T18:59:03.000+01:00,2016_12,false,843,700
EHAM,EDDM,4724,CRJ9,2016-12-01T19:05:00.000+01:00,2016_12,false,900,1024
EHAM,EPWA,7190,E190,2016-12-01T19:25:00.000+01:00,2016_12,false,2100,3687
EHAM,EGLC,3431,E170,2016-12-01T19:02:00.000+01:00,2016_12,false,420,494
EHAM,LKPR,4529,A319,2016-12-01T19:22:00.000+01:00,2016_12,false,1320,1486
EHAM,LOWW,5673,A320,2016-12-01T19:49:00.000+01:00,2016_12,false,2940,2975
EHAM,EDDB,4622,A319,2016-12-01T19:20:00.000+01:00,2016_12,false,900,605
EHRD,EGLC,2987,RJ85,2016-12-01T19:07:34.000+01:00,2016_12,false,154,92
EHRD,EDDM,4921,E145,2016-12-01T19:06:00.000+01:00,2016_12,false,60,-394
EHAM,LSZH,4212,A321,2016-12-01T19:19:00.000+01:00,2016_12,false,840,1816
EHAM,EDDH,3337,A320,2016-12-01T19:26:00.000+01:00,2016_12,false,660,474
EHAM,LIML,5150,A319,2016-12-01T19:22:45.000+01:00,2016_12,false,465,523
EHAM,EKCH,4481,A320,2016-12-01T19:37:00.000+01:00,2016_12,false,1020,1756
EHAM,ENCN,4961,E190,2016-12-01T19:28:00.000+01:00,2016_12,false,180,401
EHAM,LFRS,5003,CRJX,2016-12-01T19:30:00.000+01:00,2016_12,false,300,460
EHAM,LFLL,5222,B737,2016-12-01T19:27:00.000+01:00,2016_12,false,-180,-213
EHAM,EIDW,5478,A321,2016-12-01T19:30:00.000+01:00,2016_12,false,0,-425
EHAM,EGLL,3305,B738,2016-12-01T19:39:00.000+01:00,2016_12,false,540,1757
EHAM,LFPG,3659,A319,2016-12-01T19:38:00.000+01:00,2016_12,false,480,166
EHAM,LFSB,4427,E190,2016-12-01T19:34:00.000+01:00,2016_12,false,240,-417
EHAM,LFMN,7081,E190,2016-12-01T19:32:00.000+01:00,2016_12,false,120,-1014
EHAM,EFHK,8383,B738,2016-12-01T19:48:00.000+01:00,2016_12,false,1080,899
EHAM,LEBB,7284,B737,2016-12-01T19:35:00.000+01:00,2016_12,false,300,-151
EHAM,LIRF,6740,A320,2016-12-01T19:43:00.000+01:00,2016_12,false,780,783
EHAM,EDDN,3773,E190,2016-12-01T19:40:00.000+01:00,2016_12,false,300,508
EHAM,LFST,3576,E145,2016-12-01T19:36:22.000+01:00,2016_12,false,82,196
EHAM,LFBO,6022,E190,2016-12-01T19:48:00.000+01:00,2016_12,false,780,711
EHAM,EDDM,4249,B737,2016-12-01T19:47:00.000+01:00,2016_12,false,720,946
EHAM,LFML,6761,A319,2016-12-01T20:17:00.000+01:00,2016_12,false,2520,2071
EHAM,ENGM,6235,B737,2016-12-01T19:50:00.000+01:00,2016_12,false,900,928
EHAM,LIPZ,5715,B737,2016-12-01T19:31:00.000+01:00,2016_12,false,-240,-513
EHAM,ENVA,8085,E190,2016-12-01T19:41:00.000+01:00,2016_12,false,360,662
EHAM,EPKK,6149,E190,2016-12-01T19:45:00.000+01:00,2016_12,false,600,540
EHAM,EDDH,3268,B737,2016-12-01T19:45:00.000+01:00,2016_12,false,300,737
EHAM,EICK,5854,A320,2016-12-01T19:44:00.000+01:00,2016_12,false,240,261
EHAM,EDDT,4024,B737,2016-12-01T19:50:00.000+01:00,2016_12,false,600,864
EHAM,EKBI,3806,A332,2016-12-01T20:05:00.000+01:00,2016_12,false,1200,1360
EHAM,LIMC,5205,A320,2016-12-01T19:54:00.000+01:00,2016_12,false,240,160
EHAM,ESSA,6870,B737,2016-12-01T20:03:00.000+01:00,2016_12,false,780,979
EHAM,ESGG,5328,B737,2016-12-01T20:00:00.000+01:00,2016_12,false,600,500
EHAM,LKPR,4648,E190,2016-12-01T19:56:00.000+01:00,2016_12,false,360,263
EHAM,EGMC,3050,A319,2016-12-01T20:11:00.000+01:00,2016_12,false,960,766
EHAM,ENTO,5671,E190,2016-12-01T20:02:00.000+01:00,2016_12,false,420,487
EHAM,ESSL,5903,E190,2016-12-01T19:56:00.000+01:00,2016_12,false,60,277
EHAM,LOWW,5381,B738,2016-12-01T20:05:00.000+01:00,2016_12,false,600,1062
EHAM,LFBD,5615,E190,2016-12-01T19:55:00.000+01:00,2016_12,false,0,-136
EHAM,LIMF,5133,E170,2016-12-01T20:03:00.000+01:00,2016_12,false,480,606
EHAM,EGHI,4262,DH8D,2016-12-01T19:59:00.000+01:00,2016_12,false,240,317
EHAM,EGGP,4623,A319,2016-12-01T20:13:58.000+01:00,2016_12,false,1138,883
EHAM,LEBL,7121,B739,2016-12-01T19:57:00.000+01:00,2016_12,false,120,637
EHEH,EGSS,3132,B738,2016-12-01T19:50:08.000+01:00,2016_12,false,-592,-113
EHAM,EDDW,2926,E170,2016-12-01T20:07:00.000+01:00,2016_12,false,420,581
EHAM,EKYT,4375,E190,2016-12-01T20:10:00.000+01:00,2016_12,false,600,931
EHAM,LIRF,6896,B738,2016-12-01T20:09:00.000+01:00,2016_12,false,540,421
EHAM,EGBB,4094,B738,2016-12-01T20:13:00.000+01:00,2016_12,false,780,257
EHAM,LSZH,4192,B738,2016-12-01T20:06:00.000+01:00,2016_12,false,360,623
EHAM,LROP,8811,B738,2016-12-01T20:12:00.000+01:00,2016_12,false,720,440
EHAM,EDDV,3468,F70,2016-12-01T20:18:00.000+01:00,2016_12,false,1080,1230
EHAM,LIRQ,5825,E190,2016-12-01T20:08:00.000+01:00,2016_12,false,480,925
EHAM,EGGW,3480,A320,2016-12-01T20:23:00.000+01:00,2016_12,false,1080,942
EHAM,EGLL,3379,A320,2016-12-01T20:07:08.000+01:00,2016_12,false,128,1117
EHAM,LHBP,6549,B738,2016-12-01T20:25:00.000+01:00,2016_12,false,1200,767
EHAM,ENBR,6358,B737,2016-12-01T20:17:00.000+01:00,2016_12,false,720,426
EHAM,EDDF,3751,E190,2016-12-01T20:14:00.000+01:00,2016_12,false,540,-59
EHAM,EKCH,4356,B738,2016-12-01T20:14:00.000+01:00,2016_12,false,540,1135
EHAM,LPPT,10146,B738,2016-12-01T20:28:00.000+01:00,2016_12,false,1080,878
EHAM,ENZV,5311,B738,2016-12-01T20:34:00.000+01:00,2016_12,false,1440,1376
EHAM,LIPE,5582,E190,2016-12-01T20:29:00.000+01:00,2016_12,false,1140,1133
EHAM,LSGG,5028,B737,2016-12-01T20:13:00.000+01:00,2016_12,false,180,79
EHAM,EDDS,4154,E190,2016-12-01T20:23:00.000+01:00,2016_12,false,780,138
EHAM,LSGG,5339,A319,2016-12-01T20:24:00.000+01:00,2016_12,false,840,393
EHAM,EGCC,4734,E170,2016-12-01T20:31:12.000+01:00,2016_12,false,1272,620
EHAM,EGNV,5573,SW4,2016-12-01T20:04:00.000+01:00,2016_12,false,-660,-613
EHAM,EDDL,2473,F70,2016-12-01T20:27:00.000+01:00,2016_12,false,720,1345
EHAM,EGCC,4396,A320,2016-12-01T20:43:00.000+01:00,2016_12,false,1680,1410
EHAM,LIML,5044,B739,2016-12-01T20:21:00.000+01:00,2016_12,false,360,484
EHAM,EGKK,3716,A320,2016-12-01T20:47:00.000+01:00,2016_12,false,1620,1472
EHAM,ELLX,3125,E170,2016-12-01T20:26:00.000+01:00,2016_12,false,360,-11
EHAM,EGGD,4199,A320,2016-12-01T20:35:00.000+01:00,2016_12,false,900,728
EHAM,EPWA,6491,E190,2016-12-01T20:38:00.000+01:00,2016_12,false,1080,719
EHAM,EBBR,2166,F70,2016-12-01T20:29:57.000+01:00,2016_12,false,597,684
EHAM,EGSH,2752,F70,2016-12-01T20:36:00.000+01:00,2016_12,false,960,758
EHAM,LEBL,7559,A320,2016-12-01T20:33:00.000+01:00,2016_12,false,780,902
EHAM,EGBB,4393,E170,2016-12-01T20:40:00.000+01:00,2016_12,false,1200,493
EHAM,EGPD,4944,B737,2016-12-01T20:45:00.000+01:00,2016_12,false,1500,1438
EHAM,EIDW,5059,E190,2016-12-01T20:37:23.000+01:00,2016_12,false,1043,1052
EHAM,LIRF,6886,A320,2016-12-01T20:32:00.000+01:00,2016_12,false,720,676
EHAM,EGNV,3809,F70,2016-12-01T20:41:00.000+01:00,2016_12,false,960,1103
EHRD,EGBB,4983,DH8D,2016-12-01T20:17:00.000+01:00,2016_12,false,-480,-1743
EHAM,EGPF,4816,B738,2016-12-01T20:54:00.000+01:00,2016_12,false,1740,1824
EHAM,EGGD,3725,E190,2016-12-01T20:44:00.000+01:00,2016_12,false,840,1031
EHAM,ENGM,6693,B738,2016-12-01T21:00:00.000+01:00,2016_12,false,1800,1595
EHAM,LEMD,8253,B738,2016-12-01T20:38:00.000+01:00,2016_12,false,480,250
EHAM,EGFF,3974,E170,2016-12-01T20:42:00.000+01:00,2016_12,false,720,1189
EHAM,EGNJ,3321,F70,2016-12-01T20:48:00.000+01:00,2016_12,false,780,1044
EHAM,EKBI,3641,B737,2016-12-01T20:53:00.000+01:00,2016_12,false,1080,1239
EHAM,LIPZ,5927,A320,2016-12-01T20:36:00.000+01:00,2016_12,false,60,-436
EHAM,EGPH,4698,B737,2016-12-01T20:55:00.000+01:00,2016_12,false,1200,1136
EHAM,EGKK,3405,A319,2016-12-01T21:06:00.000+01:00,2016_12,false,1560,1506
EHAM,ESSA,7361,B738,2016-12-01T21:08:00.000+01:00,2016_12,false,1680,1220
EHAM,EGSS,3179,A319,2016-12-01T21:01:00.000+01:00,2016_12,false,1260,1484
EHAM,EGCC,4316,B738,2016-12-01T21:03:00.000+01:00,2016_12,false,1080,726
EHAM,EGNM,3925,E190,2016-12-01T20:55:00.000+01:00,2016_12,false,600,681
EHBK,EGBB,6580,AT72,2016-12-01T20:54:00.000+01:00,2016_12,false,240,-651
EHAM,EGNT,4113,B738,2016-12-01T21:05:00.000+01:00,2016_12,false,600,507
EHAM,EDDP,4648,A306,2016-12-01T21:07:00.000+01:00,2016_12,false,720,462
EHAM,EGLL,3612,A320,2016-12-01T21:10:00.000+01:00,2016_12,false,600,359
EHAM,EGPH,5042,A319,2016-12-01T21:21:00.000+01:00,2016_12,false,360,470
EHAM,LFPG,3236,B752,2016-12-01T21:18:00.000+01:00,2016_12,false,-1320,-1407
EHAM,EIDW,5760,B738,2016-12-01T21:27:00.000+01:00,2016_12,false,-1080,-1682
EHAM,EDDP,4432,A306,2016-12-01T22:31:00.000+01:00,2016_12,false,1560,2503
EHAM,EGNX,3645,B734,2016-12-02T01:26:00.000+01:00,2016_12,false,-240,-490
EHAM,LPFR,11051,B738,2016-12-02T05:35:00.000+01:00,2016_12,false,300,186
EHAM,LPPT,10196,A320,2016-12-02T06:46:00.000+01:00,2016_12,false,4560,5570
EHAM,LFMN,7254,B738,2016-12-02T05:56:00.000+01:00,2016_12,false,660,-551
EHAM,LGAV,11260,B738,2016-12-02T05:46:00.000+01:00,2016_12,false,60,-197
EHAM,EDDL,2480,F70,2016-12-02T06:17:53.000+01:00,2016_12,false,1673,1579
EHAM,LKPR,4654,E190,2016-12-02T05:53:00.000+01:00,2016_12,false,180,203
EHAM,ESSA,6706,E190,2016-12-02T05:52:00.000+01:00,2016_12,false,120,549
EHAM,LEAL,8908,B738,2016-12-02T06:01:00.000+01:00,2016_12,false,660,792
EHAM,LEMG,10181,B738,2016-12-02T05:58:00.000+01:00,2016_12,false,480,573
EHAM,EBBR,2180,F70,2016-12-02T05:56:00.000+01:00,2016_12,false,360,337
EHAM,LIRF,6975,B738,2016-12-02T06:09:00.000+01:00,2016_12,false,1140,1067
EHAM,LFPG,3501,B737,2016-12-02T06:12:00.000+01:00,2016_12,false,1020,1257
EHAM,ENGM,6296,E190,2016-12-02T05:57:00.000+01:00,2016_12,false,120,188
EHAM,LSZH,4086,E190,2016-12-02T06:01:56.000+01:00,2016_12,false,416,603
EHAM,LOWW,5858,A320,2016-12-02T06:35:00.000+01:00,2016_12,false,2160,2113
EHEH,LEBL,6833,B737,2016-12-02T05:55:07.000+01:00,2016_12,false,-293,-485
EHAM,EKCH,5116,A321,2016-12-02T05:53:39.000+01:00,2016_12,false,-381,-603
EHAM,LEBL,7786,A320,2016-12-02T06:07:41.000+01:00,2016_12,false,461,674
EHRD,LIRF,6820,B737,2016-12-02T05:54:00.000+01:00,2016_12,false,-360,-440
EHAM,EGLC,3977,RJ85,2016-12-02T06:05:00.000+01:00,2016_12,false,300,201
EHAM,LSZH,5097,A319,2016-12-02T05:57:32.000+01:00,2016_12,false,-148,-348
EHAM,LIRF,7481,A320,2016-12-02T06:02:00.000+01:00,2016_12,false,120,165
EHAM,LSGG,5514,E190,2016-12-02T05:56:00.000+01:00,2016_12,false,-240,-222
EHEH,EKCH,4147,B738,2016-12-02T06:43:15.000+01:00,2016_12,false,2355,2376
EHAM,EDDM,5137,E190,2016-12-02T06:13:00.000+01:00,2016_12,false,480,476
EHAM,EPWA,7194,E170,2016-12-02T06:11:00.000+01:00,2016_12,false,360,93
EHEH,LPFR,10406,B738,2016-12-02T06:05:32.000+01:00,2016_12,false,32,-220
EHAM,LEBL,7908,B738,2016-12-02T06:01:00.000+01:00,2016_12,false,-240,66
EHAM,EGKK,4250,A320,2016-12-02T06:07:00.000+01:00,2016_12,false,-180,-410
EHRD,EGLC,2951,RJ85,2016-12-02T06:02:00.000+01:00,2016_12,false,-480,-522
EHAM,LIRF,7654,A320,2016-12-02T06:06:00.000+01:00,2016_12,false,-540,-692
EHRD,LHBP,6671,B737,2016-12-02T06:19:00.000+01:00,2016_12,false,-60,-396
EHAM,EGLL,3823,B738,2016-12-02T06:19:00.000+01:00,2016_12,false,-60,103
EHAM,LIRN,8248,B738,2016-12-02T06:21:00.000+01:00,2016_12,false,60,-138
EHAM,EDDF,4192,A320,2016-12-02T06:17:00.000+01:00,2016_12,false,-180,-375
EHAM,EGGW,3756,A320,2016-12-02T06:37:00.000+01:00,2016_12,false,720,864
EHAM,LFPG,3712,B737,2016-12-02T07:00:00.000+01:00,2016_12,false,1920,2974
EHAM,LFBO,6359,A319,2016-12-02T06:46:00.000+01:00,2016_12,false,1020,1040
EHRD,LEMG,9708,B738,2016-12-02T06:26:00.000+01:00,2016_12,false,-240,-531
EHAM,LFLL,6003,A319,2016-12-02T06:25:00.000+01:00,2016_12,false,-300,-695
