ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LDSP,6865,A320,2019-06-01T11:38:00.000+02:00,2019_06,false,480,865
EHAM,LSGG,5498,A320,2019-06-01T12:13:00.000+02:00,2019_06,false,2280,1819
EHAM,EDDW,3444,E75L,2019-06-01T11:50:00.000+02:00,2019_06,false,900,280
EHAM,LIMC,5798,A320,2019-06-01T12:04:00.000+02:00,2019_06,false,1440,750
EHRD,LFTH,6434,B737,2019-06-01T11:39:00.000+02:00,2019_06,false,-60,-313
EHAM,EIDW,5260,A320,2019-06-01T11:50:00.000+02:00,2019_06,false,600,733
EHAM,LEAL,8485,B737,2019-06-01T11:55:27.000+02:00,2019_06,false,627,702
EHAM,EBBR,1993,E190,2019-06-01T11:51:00.000+02:00,2019_06,false,360,329
EHAM,LROP,9380,B738,2019-06-01T11:42:00.000+02:00,2019_06,false,-360,-559
EHAM,LEMD,8336,B738,2019-06-01T11:55:00.000+02:00,2019_06,false,300,201
EHAM,EGNX,4494,DH8D,2019-06-01T12:06:00.000+02:00,2019_06,false,960,828
EHAM,LIMC,7657,A320,2019-06-01T12:31:00.000+02:00,2019_06,false,2460,-182
EHAM,LPPT,10420,A320,2019-06-01T12:13:00.000+02:00,2019_06,false,1080,421
EHEH,EPKT,5393,A321,2019-06-01T11:51:00.000+02:00,2019_06,false,-240,-372
EHAM,LIEE,7921,E190,2019-06-01T12:05:12.000+02:00,2019_06,false,612,334
EHAM,LOWW,5916,E195,2019-06-01T12:09:00.000+02:00,2019_06,false,540,706
EHAM,BIKF,12554,B763,2019-06-01T12:19:00.000+02:00,2019_06,false,1140,-406
EHAM,LFMT,6218,E190,2019-06-01T12:03:00.000+02:00,2019_06,false,180,-407
EHAM,LEVC,7870,E190,2019-06-01T12:11:00.000+02:00,2019_06,false,360,285
EHAM,EFHK,7805,B738,2019-06-01T12:14:00.000+02:00,2019_06,false,540,287
EHRD,LFBE,5265,B737,2019-06-01T12:02:00.000+02:00,2019_06,false,-180,-340
EHAM,EIDW,5854,B738,2019-06-01T12:18:00.000+02:00,2019_06,false,480,-44
EHAM,LIRN,7567,B737,2019-06-01T12:07:00.000+02:00,2019_06,false,-180,-3
EHBK,LIMC,5395,B744,2019-06-01T12:33:00.000+02:00,2019_06,false,1080,239
EHEH,LEIB,8241,B738,2019-06-01T12:30:00.000+02:00,2019_06,false,900,463
EHAM,EGKK,2943,A320,2019-06-01T12:39:00.000+02:00,2019_06,false,1440,2027
EHAM,ENTO,5365,E75L,2019-06-01T12:29:00.000+02:00,2019_06,false,540,86
EHAM,LEBL,6909,B738,2019-06-01T12:17:00.000+02:00,2019_06,false,-180,-189
EHAM,LFPG,2750,A321,2019-06-01T12:28:00.000+02:00,2019_06,false,480,1106
EHAM,ENVA,7044,E190,2019-06-01T12:19:00.000+02:00,2019_06,false,-60,208
EHGG,LEVD,7984,A320,2019-06-01T12:32:00.000+02:00,2019_06,false,720,797
EHAM,LFBO,5750,B737,2019-06-01T12:24:00.000+02:00,2019_06,false,-60,-96
EHAM,LEIB,10034,B738,2019-06-01T12:30:00.000+02:00,2019_06,false,300,-465
EHAM,EKCH,4451,B737,2019-06-01T12:39:00.000+02:00,2019_06,false,840,937
EHAM,EGCC,4019,E75S,2019-06-01T12:32:00.000+02:00,2019_06,false,120,1367
EHAM,LFPG,4396,A320,2019-06-01T12:39:00.000+02:00,2019_06,false,540,-266
EHAM,EGTE,5310,DH8D,2019-06-01T12:35:00.000+02:00,2019_06,false,300,162
EHAM,EGPE,5293,E190,2019-06-01T12:29:00.000+02:00,2019_06,false,-60,-245
EHAM,LHBP,6727,B738,2019-06-01T12:48:00.000+02:00,2019_06,false,780,642
EHAM,ENAL,6943,E75L,2019-06-01T12:37:00.000+02:00,2019_06,false,120,-365
EHAM,ESSA,6359,B739,2019-06-01T12:56:00.000+02:00,2019_06,false,960,1025
EHAM,LIPE,6285,E190,2019-06-01T12:50:00.000+02:00,2019_06,false,300,-225
EHEH,LIRP,5318,B738,2019-06-01T12:54:00.000+02:00,2019_06,false,540,931
EHAM,LIPZ,7541,A320,2019-06-01T13:11:00.000+02:00,2019_06,false,1560,-258
EHAM,EPWA,6271,E190,2019-06-01T12:52:31.000+02:00,2019_06,false,391,147
EHAM,LIRF,7942,B738,2019-06-01T13:01:00.000+02:00,2019_06,false,720,444
EHAM,EDDF,3247,A20N,2019-06-01T12:55:00.000+02:00,2019_06,false,300,399
EHEH,LGAV,11441,B738,2019-06-01T12:48:00.000+02:00,2019_06,false,-120,-236
EHAM,LFBD,5271,B738,2019-06-01T12:56:00.000+02:00,2019_06,false,360,251
EHAM,LFMN,6355,B738,2019-06-01T13:09:32.000+02:00,2019_06,false,1172,371
EHAM,EGLL,3321,A319,2019-06-01T13:03:00.000+02:00,2019_06,false,480,656
EHAM,LSZH,4889,A320,2019-06-01T13:12:00.000+02:00,2019_06,false,1020,828
EHAM,ENGM,5048,B738,2019-06-01T13:01:00.000+02:00,2019_06,false,360,853
EHAM,EGHI,4337,DH8D,2019-06-01T13:20:00.000+02:00,2019_06,false,1500,1355
EHAM,LEBB,6753,E190,2019-06-01T13:01:00.000+02:00,2019_06,false,360,80
EHAM,LIRQ,6049,E190,2019-06-01T12:57:00.000+02:00,2019_06,false,120,192
EHAM,LFML,5788,B739,2019-06-01T13:15:00.000+02:00,2019_06,false,1200,1263
EHEH,LQTZ,6815,A320,2019-06-01T13:06:00.000+02:00,2019_06,false,360,325
EHAM,LSGG,4699,E190,2019-06-01T13:20:00.000+02:00,2019_06,false,1200,868
EHBK,LIEA,6365,B738,2019-06-01T13:10:00.000+02:00,2019_06,false,300,265
EHAM,EDDB,5635,A319,2019-06-01T13:16:00.000+02:00,2019_06,false,660,-530
EHAM,LGKR,9369,A320,2019-06-01T13:26:00.000+02:00,2019_06,false,960,1019
EHAM,LFSB,5435,A320,2019-06-01T13:37:00.000+02:00,2019_06,false,1620,262
EHAM,ENBR,5512,B738,2019-06-01T13:09:00.000+02:00,2019_06,false,-60,23
EHAM,LIMC,5381,B738,2019-06-01T14:33:00.000+02:00,2019_06,false,4740,4174
EHAM,EKCH,4404,CRJ9,2019-06-01T13:05:00.000+02:00,2019_06,false,-600,-709
EHAM,LIPZ,6006,B738,2019-06-01T13:25:00.000+02:00,2019_06,false,600,302
EHAM,EDDT,3916,E190,2019-06-01T13:24:00.000+02:00,2019_06,false,240,689
EHAM,ESSA,5902,CRJ9,2019-06-01T13:22:00.000+02:00,2019_06,false,120,1249
EHAM,LDZA,6431,E190,2019-06-01T13:22:00.000+02:00,2019_06,false,60,-179
EHAM,LSZH,3707,B738,2019-06-01T13:46:00.000+02:00,2019_06,false,1080,1788
EHBK,LEGE,6408,B738,2019-06-01T13:57:00.000+02:00,2019_06,false,1620,1504
EHEH,LIME,5059,B738,2019-06-01T13:49:00.000+02:00,2019_06,false,900,589
EHAM,EGPF,4585,B739,2019-06-01T13:55:00.000+02:00,2019_06,false,1200,1231
EHAM,EDDM,3975,B737,2019-06-01T14:00:00.000+02:00,2019_06,false,1500,1605
EHAM,EPKK,5807,E190,2019-06-01T14:04:00.000+02:00,2019_06,false,1740,1305
EHAM,LOWW,5579,A321,2019-06-01T13:39:00.000+02:00,2019_06,false,-360,-138
EHAM,LGIR,12816,B738,2019-06-01T13:50:00.000+02:00,2019_06,false,300,255
EHRD,LICA,9688,B737,2019-06-01T14:37:00.000+02:00,2019_06,false,3000,2238
EHAM,LGZA,10204,B738,2019-06-01T14:09:00.000+02:00,2019_06,false,1140,1524
EHEH,LHDC,6672,A320,2019-06-01T14:15:00.000+02:00,2019_06,false,1260,1269
EHAM,EDDM,4402,CRJ9,2019-06-01T14:09:00.000+02:00,2019_06,false,840,648
EHAM,EPGD,6524,E190,2019-06-01T14:15:00.000+02:00,2019_06,false,1200,53
EHAM,ESSL,5541,E75L,2019-06-01T13:53:28.000+02:00,2019_06,false,-92,-33
EHEH,LIPE,5536,B738,2019-06-01T14:48:00.000+02:00,2019_06,false,3060,2656
EHAM,EIDW,5806,E190,2019-06-01T14:07:00.000+02:00,2019_06,false,420,-68
EHRD,LPPT,10223,B738,2019-06-01T14:00:00.000+02:00,2019_06,false,0,-426
EHAM,LFLL,4398,B737,2019-06-01T14:30:00.000+02:00,2019_06,false,1800,2210
EHAM,EGLL,3682,B738,2019-06-01T14:11:00.000+02:00,2019_06,false,360,307
EHAM,EGLL,3802,A319,2019-06-01T14:06:00.000+02:00,2019_06,false,-240,-345
EHAM,EDDC,4107,E75L,2019-06-01T14:10:00.000+02:00,2019_06,false,0,-219
EHAM,EGAC,5576,E75L,2019-06-01T14:10:00.000+02:00,2019_06,false,0,-356
EHAM,LEMG,9510,B738,2019-06-01T14:13:00.000+02:00,2019_06,false,180,307
EHAM,EGPD,5132,B737,2019-06-01T14:11:00.000+02:00,2019_06,false,60,-189
EHAM,LFRS,5178,E190,2019-06-01T14:29:00.000+02:00,2019_06,false,840,-82
EHAM,LEIB,9017,A319,2019-06-01T14:21:00.000+02:00,2019_06,false,360,-92
EHAM,ESGG,5411,E75L,2019-06-01T14:18:29.000+02:00,2019_06,false,-91,-337
EHAM,LKPR,4745,B738,2019-06-01T14:25:00.000+02:00,2019_06,false,300,-82
EHAM,EGNT,4166,E190,2019-06-01T14:18:00.000+02:00,2019_06,false,-120,34
EHAM,ENZV,4963,E190,2019-06-01T14:16:00.000+02:00,2019_06,false,-240,-405
EHAM,EKYT,4352,E75L,2019-06-01T14:25:00.000+02:00,2019_06,false,300,255
EHAM,LPPD,15366,B738,2019-06-01T14:13:00.000+02:00,2019_06,false,-420,-726
EHEH,LEMG,10298,B738,2019-06-01T14:59:00.000+02:00,2019_06,false,2100,1932
EHEH,LRCL,7958,A320,2019-06-01T14:20:00.000+02:00,2019_06,false,-300,-449
EHAM,EDDS,3784,E190,2019-06-01T14:35:00.000+02:00,2019_06,false,600,153
EHAM,EGFF,4203,E75L,2019-06-01T14:34:00.000+02:00,2019_06,false,540,698
EHAM,EGCC,4369,B739,2019-06-01T14:25:00.000+02:00,2019_06,false,0,-268
EHEH,LIRA,6383,B738,2019-06-01T14:35:00.000+02:00,2019_06,false,360,590
EHAM,EDDN,3830,E190,2019-06-01T14:40:00.000+02:00,2019_06,false,600,211
EHAM,EGPH,4895,B738,2019-06-01T14:31:00.000+02:00,2019_06,false,60,-77
EHAM,ESMX,5007,E75L,2019-06-01T14:27:00.000+02:00,2019_06,false,-180,-134
EHAM,EGBB,4390,E190,2019-06-01T14:41:00.000+02:00,2019_06,false,360,276
EHAM,LEIB,9095,B738,2019-06-01T14:40:00.000+02:00,2019_06,false,300,-9
EHAM,LIRF,8134,B738,2019-06-01T14:53:00.000+02:00,2019_06,false,780,312
EHAM,EGNM,3881,E75L,2019-06-01T14:33:00.000+02:00,2019_06,false,-420,-457
EHAM,LFSB,4121,E190,2019-06-01T14:52:00.000+02:00,2019_06,false,720,184
EHAM,LFPG,2761,B738,2019-06-01T14:47:00.000+02:00,2019_06,false,420,1432
EHAM,LFRN,4293,CRJ7,2019-06-01T14:39:00.000+02:00,2019_06,false,-60,310
EHAM,LEVC,7914,B737,2019-06-01T14:39:00.000+02:00,2019_06,false,-60,-177
EHAM,EKBI,3667,E190,2019-06-01T14:47:00.000+02:00,2019_06,false,120,156
EHAM,EDDT,4282,B738,2019-06-01T14:55:00.000+02:00,2019_06,false,600,714
EHAM,LEPA,7649,A320,2019-06-01T14:46:00.000+02:00,2019_06,false,60,126
EHAM,LPPR,9702,A319,2019-06-01T14:52:00.000+02:00,2019_06,false,420,481
EHAM,EDDH,3498,E190,2019-06-01T14:50:00.000+02:00,2019_06,false,300,250
EHEH,LPFR,10098,B738,2019-06-01T14:46:32.000+02:00,2019_06,false,92,-286
EHAM,LGAV,11724,B738,2019-06-01T14:48:00.000+02:00,2019_06,false,180,-219
EHAM,LEMG,9601,B737,2019-06-01T14:55:00.000+02:00,2019_06,false,600,658
EHAM,LPPT,9960,B738,2019-06-01T14:46:00.000+02:00,2019_06,false,-60,-141
EHAM,EGLL,3527,A306,2019-06-01T14:38:00.000+02:00,2019_06,false,-720,87
EHAM,EBBR,5562,E195,2019-06-01T16:10:00.000+02:00,2019_06,false,4500,1284
EHAM,EDDF,4324,E190,2019-06-01T15:17:00.000+02:00,2019_06,false,1320,578
EHAM,LEMD,8913,B738,2019-06-01T14:59:00.000+02:00,2019_06,false,240,-127
EHEH,EGSS,4179,B738,2019-06-01T15:12:00.000+02:00,2019_06,false,1020,209
EHAM,LEIB,9258,E75L,2019-06-01T15:07:00.000+02:00,2019_06,false,480,-564
EHAM,LEBL,6771,B738,2019-06-01T14:56:00.000+02:00,2019_06,false,-180,-215
EHAM,LEAL,8356,B738,2019-06-01T15:00:00.000+02:00,2019_06,false,0,173
EHAM,LFST,2900,E145,2019-06-01T15:05:00.000+02:00,2019_06,false,300,925
EHAM,EKCH,4568,B737,2019-06-01T14:59:00.000+02:00,2019_06,false,-60,-111
EHAM,LFMN,6802,E75L,2019-06-01T14:56:00.000+02:00,2019_06,false,-240,-432
EHAM,LIEO,8712,A319,2019-06-01T15:24:00.000+02:00,2019_06,false,1140,178
EHAM,EDDL,2427,E75L,2019-06-01T15:01:00.000+02:00,2019_06,false,-240,-618
EHAM,LEPA,8530,B738,2019-06-01T15:16:00.000+02:00,2019_06,false,360,213
EHAM,LSGG,4971,E75L,2019-06-01T15:28:00.000+02:00,2019_06,false,1080,1170
EHAM,EDDV,2727,E75L,2019-06-01T15:13:00.000+02:00,2019_06,false,180,650
EHAM,LOWW,5873,E190,2019-06-01T15:20:00.000+02:00,2019_06,false,300,1066
EHAM,EDDM,4464,A319,2019-06-01T15:23:00.000+02:00,2019_06,false,-120,-28
EHAM,LIRF,7694,A321,2019-06-01T15:36:42.000+02:00,2019_06,false,402,266
EHAM,ESSA,6424,E190,2019-06-01T15:32:00.000+02:00,2019_06,false,120,504
EHAM,BIKF,11261,B763,2019-06-01T15:56:00.000+02:00,2019_06,false,1560,1539
EHEH,EPWR,5343,A320,2019-06-01T15:25:00.000+02:00,2019_06,false,-300,-833
EHAM,LIRQ,6094,E190,2019-06-01T15:35:00.000+02:00,2019_06,false,180,710
EHAM,EGLL,3318,B738,2019-06-01T15:27:00.000+02:00,2019_06,false,-480,44
EHAM,LEAL,8776,A320,2019-06-01T15:52:34.000+02:00,2019_06,false,754,831
EHEH,LHBP,6605,A321,2019-06-01T15:38:00.000+02:00,2019_06,false,-120,-337
EHAM,LDPL,6652,A320,2019-06-01T15:37:00.000+02:00,2019_06,false,-180,227
EHAM,LOWW,6028,E195,2019-06-01T15:51:35.000+02:00,2019_06,false,395,1077
EHAM,LFPG,3894,B737,2019-06-01T15:55:00.000+02:00,2019_06,false,300,268
EHEH,LEAL,10296,B738,2019-06-01T16:08:00.000+02:00,2019_06,false,780,-37
EHEH,LEIB,9239,B738,2019-06-01T15:55:00.000+02:00,2019_06,false,0,-634
EHAM,EGBB,5550,DH8D,2019-06-01T15:59:00.000+02:00,2019_06,false,-360,-598
EHAM,ELLX,3599,B744,2019-06-01T16:24:00.000+02:00,2019_06,false,1140,779
EHAM,EGCC,5613,DH8D,2019-06-01T16:04:00.000+02:00,2019_06,false,-360,-1120
EHAM,EGCN,3568,E75S,2019-06-01T16:03:00.000+02:00,2019_06,false,-420,-303
EHAM,LHBP,4597,A319,2019-06-01T16:01:00.000+02:00,2019_06,false,-540,1822
EHAM,EDDM,3957,B748,2019-06-01T16:15:00.000+02:00,2019_06,false,300,894
EHAM,EGSS,3098,A319,2019-06-01T16:16:00.000+02:00,2019_06,false,60,0
EHEH,EIDW,6561,B738,2019-06-01T16:24:00.000+02:00,2019_06,false,540,150
EHRD,LEAL,8356,B737,2019-06-01T16:25:00.000+02:00,2019_06,false,0,-87
EHRD,LEGE,6669,B737,2019-06-01T16:41:00.000+02:00,2019_06,false,960,839
EHAM,EDDF,3679,A20N,2019-06-01T16:24:00.000+02:00,2019_06,false,-360,-845
EHAM,EIDW,5545,B738,2019-06-01T16:27:00.000+02:00,2019_06,false,-480,-475
EHAM,LEMD,7969,B738,2019-06-01T16:32:00.000+02:00,2019_06,false,-180,-194
EHAM,LPPR,9653,B738,2019-06-01T16:36:00.000+02:00,2019_06,false,60,-445
EHAM,LGTS,10461,B738,2019-06-01T16:39:00.000+02:00,2019_06,false,-60,-562
EHAM,EDDM,4578,E75L,2019-06-01T16:47:00.000+02:00,2019_06,false,120,-415
EHEH,LEBL,6801,B738,2019-06-01T16:50:00.000+02:00,2019_06,false,0,-515
EHAM,EFHK,7829,A321,2019-06-01T16:43:00.000+02:00,2019_06,false,-420,-812
EHRD,LEMG,9642,B737,2019-06-01T17:14:00.000+02:00,2019_06,false,1140,1114
EHAM,LIMJ,5661,E190,2019-06-01T16:54:00.000+02:00,2019_06,false,-360,-391
EHAM,LEBL,6902,A320,2019-06-01T17:26:00.000+02:00,2019_06,false,1560,1771
EHAM,EGGW,3125,A320,2019-06-01T17:14:59.000+02:00,2019_06,false,899,1090
EHAM,LIMC,5486,A320,2019-06-01T16:59:09.000+02:00,2019_06,false,-351,-525
EHAM,LKPR,5306,A320,2019-06-01T17:14:00.000+02:00,2019_06,false,540,-521
EHRD,LIRP,5686,B737,2019-06-01T17:11:00.000+02:00,2019_06,false,360,319
EHAM,LPFR,10315,B738,2019-06-01T17:00:00.000+02:00,2019_06,false,-300,-219
EHAM,EGLL,3277,E190,2019-06-01T17:04:00.000+02:00,2019_06,false,-60,35
EHAM,EGKK,4835,A320,2019-06-01T17:24:00.000+02:00,2019_06,false,840,-781
EHRD,LDPL,6249,B737,2019-06-01T17:29:00.000+02:00,2019_06,false,1140,774
EHAM,LIMC,6113,B744,2019-06-01T17:23:00.000+02:00,2019_06,false,180,-342
EHAM,LICC,10429,B738,2019-06-01T17:35:00.000+02:00,2019_06,false,900,-1
EHRD,LGIR,12388,B738,2019-06-01T17:27:00.000+02:00,2019_06,false,120,-28
EHAM,LEGE,6406,B738,2019-06-01T17:22:00.000+02:00,2019_06,false,-180,109
EHAM,LEMG,10334,B738,2019-06-01T17:45:00.000+02:00,2019_06,false,1200,360
EHAM,EGLL,1986,A319,2019-06-01T17:13:38.000+02:00,2019_06,false,-862,539
EHRD,LEIB,8633,B738,2019-06-01T17:20:00.000+02:00,2019_06,false,-540,-1024
EHAM,EGGW,3307,A320,2019-06-01T17:29:00.000+02:00,2019_06,false,-60,78
EHRD,LDSB,7090,E190,2019-06-01T17:53:00.000+02:00,2019_06,false,1380,1832
EHEH,LEMD,9059,B738,2019-06-01T17:48:00.000+02:00,2019_06,false,780,140
EHAM,EDDF,3358,A320,2019-06-01T17:38:00.000+02:00,2019_06,false,-420,-534
EHAM,LPPT,11294,A320,2019-06-01T18:23:00.000+02:00,2019_06,false,1980,1206
EHAM,LIRP,6273,B738,2019-06-01T17:56:00.000+02:00,2019_06,false,360,49
EHAM,LSZH,5359,A321,2019-06-01T18:21:00.000+02:00,2019_06,false,1260,-24
EHAM,LROP,10041,B738,2019-06-01T18:09:00.000+02:00,2019_06,false,540,-155
EHAM,LIML,4655,A319,2019-06-01T18:12:00.000+02:00,2019_06,false,-180,434
EHAM,EPWA,4820,A320,2019-06-01T18:32:00.000+02:00,2019_06,false,720,2090
EHAM,EPWA,6308,B737,2019-06-01T18:24:00.000+02:00,2019_06,false,240,-257
EHEH,LEPA,7987,B738,2019-06-01T18:23:00.000+02:00,2019_06,false,180,-292
EHAM,LFSB,4315,E75L,2019-06-01T18:30:00.000+02:00,2019_06,false,0,-627
EHAM,EGLL,3193,B738,2019-06-01T18:44:00.000+02:00,2019_06,false,840,1963
EHAM,LPPR,8977,B738,2019-06-01T18:24:00.000+02:00,2019_06,false,-360,-277
EHAM,LFMN,9085,B738,2019-06-01T19:20:00.000+02:00,2019_06,false,3000,-530
EHAM,LFPG,3788,A319,2019-06-01T18:35:00.000+02:00,2019_06,false,300,198
EHAM,LOWW,5559,B738,2019-06-01T18:37:00.000+02:00,2019_06,false,120,162
EHAM,EPKK,6114,E190,2019-06-01T18:36:00.000+02:00,2019_06,false,60,-407
EHAM,LIPZ,5703,B737,2019-06-01T18:40:00.000+02:00,2019_06,false,300,1
EHAM,LIRQ,5985,E190,2019-06-01T18:41:00.000+02:00,2019_06,false,360,645
EHAM,EDDW,2960,E75L,2019-06-01T18:39:00.000+02:00,2019_06,false,240,-52
EHAM,EDDF,3801,E190,2019-06-01T18:45:00.000+02:00,2019_06,false,600,-84
EHAM,EDDV,3030,E75L,2019-06-01T18:42:00.000+02:00,2019_06,false,420,491
EHAM,LIPE,6218,E190,2019-06-01T18:42:00.000+02:00,2019_06,false,120,-9
EHAM,LFBO,5956,E190,2019-06-01T18:52:00.000+02:00,2019_06,false,720,725
EHRD,LEAL,8238,B738,2019-06-01T18:42:00.000+02:00,2019_06,false,120,210
EHEH,EPKK,6033,B738,2019-06-01T18:48:00.000+02:00,2019_06,false,480,186
EHAM,LFBD,5463,B737,2019-06-01T18:40:00.000+02:00,2019_06,false,0,-90
EHAM,LFML,5998,B738,2019-06-01T18:40:00.000+02:00,2019_06,false,0,-135
EHAM,LFRS,4367,B737,2019-06-01T18:43:00.000+02:00,2019_06,false,-120,-42
EHEH,LEMG,9675,B738,2019-06-01T18:41:00.000+02:00,2019_06,false,-240,-448
EHAM,LEVC,7442,E190,2019-06-01T18:37:00.000+02:00,2019_06,false,-480,-63
EHAM,EDDT,3861,B738,2019-06-01T18:50:00.000+02:00,2019_06,false,300,700
EHAM,ENVA,6833,E190,2019-06-01T18:45:00.000+02:00,2019_06,false,0,260
EHAM,ENGM,5622,E190,2019-06-01T18:46:00.000+02:00,2019_06,false,-240,-318
EHAM,ENAL,6645,E75L,2019-06-01T18:59:00.000+02:00,2019_06,false,540,517
EHAM,LIMF,5161,E75L,2019-06-01T18:52:19.000+02:00,2019_06,false,139,153
EHAM,EFHK,7614,B738,2019-06-01T19:01:00.000+02:00,2019_06,false,660,687
EHAM,LSGG,4756,E190,2019-06-01T18:55:00.000+02:00,2019_06,false,300,376
EHAM,EPGD,5850,E75L,2019-06-01T18:54:00.000+02:00,2019_06,false,240,-152
EHAM,LPPT,9988,B738,2019-06-01T19:03:00.000+02:00,2019_06,false,480,1236
EHAM,LHBP,7033,B738,2019-06-01T19:09:00.000+02:00,2019_06,false,840,318
EHAM,LGAV,11164,B739,2019-06-01T18:52:00.000+02:00,2019_06,false,-180,-112
EHAM,LEIB,8828,A320,2019-06-01T19:16:15.000+02:00,2019_06,false,1275,960
EHAM,LEBB,6813,E190,2019-06-01T19:03:00.000+02:00,2019_06,false,480,396
EHAM,LROP,9672,B737,2019-06-01T18:49:00.000+02:00,2019_06,false,-360,-870
EHAM,EDDH,2988,B737,2019-06-01T19:06:00.000+02:00,2019_06,false,360,633
EHAM,ENZV,4825,E190,2019-06-01T19:08:00.000+02:00,2019_06,false,480,473
EHAM,ESSL,5431,E190,2019-06-01T19:02:00.000+02:00,2019_06,false,120,411
EHAM,LSZH,4940,E190,2019-06-01T19:06:00.000+02:00,2019_06,false,360,-113
EHAM,EDDM,4197,B738,2019-06-01T18:54:00.000+02:00,2019_06,false,-360,-301
EHAM,ESSA,6282,B738,2019-06-01T18:56:00.000+02:00,2019_06,false,-240,-6
EHAM,LFLL,4818,B737,2019-06-01T19:25:00.000+02:00,2019_06,false,1200,1073
EHAM,LKPR,4625,B738,2019-06-01T19:02:00.000+02:00,2019_06,false,-180,-426
EHAM,EDDS,4121,E190,2019-06-01T19:12:00.000+02:00,2019_06,false,120,-468
EHAM,ENBR,5595,B738,2019-06-01T19:25:00.000+02:00,2019_06,false,900,622
EHAM,LEBL,7227,B738,2019-06-01T18:56:00.000+02:00,2019_06,false,-840,-976
EHAM,EKYT,3923,E190,2019-06-01T19:08:00.000+02:00,2019_06,false,-120,241
EHAM,EDDN,3698,E190,2019-06-01T19:13:00.000+02:00,2019_06,false,-120,86
EHAM,LIRF,7434,B738,2019-06-01T19:16:18.000+02:00,2019_06,false,78,-611
EHAM,EGCC,4120,B738,2019-06-01T19:16:00.000+02:00,2019_06,false,60,-426
EHAM,ESGG,4887,B737,2019-06-01T19:21:00.000+02:00,2019_06,false,360,317
EHAM,LEMD,7832,B739,2019-06-01T19:23:18.000+02:00,2019_06,false,198,10
EHAM,EDDM,4994,A319,2019-06-01T19:39:00.000+02:00,2019_06,false,1140,128
EHAM,EGSH,2923,E75L,2019-06-01T19:16:00.000+02:00,2019_06,false,-240,-457
EHAM,EGPH,4728,B738,2019-06-01T19:23:00.000+02:00,2019_06,false,0,-136
EHAM,EGBB,4258,B737,2019-06-01T19:22:00.000+02:00,2019_06,false,-180,-590
EHAM,ENTO,5271,E75L,2019-06-01T19:27:00.000+02:00,2019_06,false,120,-134
EHAM,EGKK,3759,A319,2019-06-01T19:26:00.000+02:00,2019_06,false,60,-409
EHAM,ELLX,3009,E75L,2019-06-01T19:22:00.000+02:00,2019_06,false,-180,-165
EHAM,EKCH,3695,B739,2019-06-01T19:27:00.000+02:00,2019_06,false,-180,60
EHAM,LIMC,5011,B737,2019-06-01T19:21:00.000+02:00,2019_06,false,-540,-484
EHAM,EBBR,1837,E190,2019-06-01T19:27:00.000+02:00,2019_06,false,-180,65
EHAM,EGNJ,3492,E75L,2019-06-01T19:41:00.000+02:00,2019_06,false,660,918
EHAM,EGPE,5234,E190,2019-06-01T19:42:00.000+02:00,2019_06,false,420,390
EHAM,EKBI,3511,B738,2019-06-01T19:29:00.000+02:00,2019_06,false,-360,58
EHAM,ENCN,4399,E75L,2019-06-01T19:39:00.000+02:00,2019_06,false,240,712
EHAM,EGNV,4292,E75L,2019-06-01T19:31:00.000+02:00,2019_06,false,-240,-789
EHAM,EGPF,4849,B738,2019-06-01T19:38:00.000+02:00,2019_06,false,-120,-213
EHAM,EGPD,5024,B737,2019-06-01T19:49:00.000+02:00,2019_06,false,240,162
EHAM,EIDW,5069,E195,2019-06-01T19:45:00.000+02:00,2019_06,false,0,132
EHAM,LEBL,7488,A321,2019-06-01T20:01:00.000+02:00,2019_06,false,960,370
EHAM,LFMT,6253,E190,2019-06-01T19:47:00.000+02:00,2019_06,false,-180,-505
EHAM,EDDL,2357,E75L,2019-06-01T19:56:00.000+02:00,2019_06,false,300,82
EHEH,EGSS,3069,B738,2019-06-01T19:58:00.000+02:00,2019_06,false,180,332
EHAM,EGGD,3875,E190,2019-06-01T19:55:47.000+02:00,2019_06,false,-253,-275
EHAM,EGNM,3589,E75L,2019-06-01T20:02:00.000+02:00,2019_06,false,-480,-280
EHAM,EGNT,4020,B738,2019-06-01T20:16:00.000+02:00,2019_06,false,60,-156
EHAM,EGKK,3435,A319,2019-06-01T20:13:00.000+02:00,2019_06,false,-120,-763
EHAM,EIDW,5200,B738,2019-06-01T20:47:00.000+02:00,2019_06,false,420,224
EHAM,LGKO,11973,B738,2019-06-02T03:01:00.000+02:00,2019_06,false,60,252
EHAM,LGZA,10379,B738,2019-06-02T03:32:00.000+02:00,2019_06,false,120,119
EHAM,LGSA,12268,B738,2019-06-02T03:29:00.000+02:00,2019_06,false,-60,-265
EHAM,LEMH,7852,B738,2019-06-02T03:33:00.000+02:00,2019_06,false,-120,-514
EHAM,LGKP,12786,B738,2019-06-02T03:40:00.000+02:00,2019_06,false,300,465
EHAM,LIEO,7986,B738,2019-06-02T03:41:00.000+02:00,2019_06,false,-240,-599
EHAM,LEIB,9670,B738,2019-06-02T04:24:00.000+02:00,2019_06,false,1740,782
EHAM,LEBL,6845,B738,2019-06-02T04:01:00.000+02:00,2019_06,false,60,320
EHAM,LEAL,9178,B738,2019-06-02T04:53:00.000+02:00,2019_06,false,3180,2739
