ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGLL,3012,A321,2018-12-01T15:02:13.000+01:00,2018_12,false,-167,1278
EHAM,LPFR,10270,B737,2018-12-01T15:15:00.000+01:00,2018_12,false,300,-281
EHAM,EGPF,4678,B737,2018-12-01T15:04:00.000+01:00,2018_12,false,-360,265
EHAM,EGPD,4903,E75L,2018-12-01T15:17:00.000+01:00,2018_12,false,120,246
EHRD,LEMG,9740,B737,2018-12-01T15:10:00.000+01:00,2018_12,false,-300,-266
EHAM,LEMD,8202,B763,2018-12-01T15:46:00.000+01:00,2018_12,false,1860,2110
EHAM,EGCC,4332,B738,2018-12-01T15:15:00.000+01:00,2018_12,false,-300,-816
EHAM,LKPR,4421,E190,2018-12-01T15:12:00.000+01:00,2018_12,false,-480,-566
EHAM,EDDT,3682,B738,2018-12-01T15:17:00.000+01:00,2018_12,false,-480,-427
EHAM,EKYT,3944,E75L,2018-12-01T15:25:00.000+01:00,2018_12,false,0,-49
EHEH,LEMG,9724,B738,2018-12-01T15:35:00.000+01:00,2018_12,false,600,658
EHAM,EGKK,3659,A319,2018-12-01T15:28:00.000+01:00,2018_12,false,180,180
EHEH,LRCL,7549,A320,2018-12-01T15:25:32.000+01:00,2018_12,false,32,-58
EHAM,EGNT,4452,E75L,2018-12-01T15:27:00.000+01:00,2018_12,false,120,-192
EHAM,EGSS,3155,A319,2018-12-01T15:33:00.000+01:00,2018_12,false,180,384
EHAM,LFRN,4433,CRJ7,2018-12-01T15:25:30.000+01:00,2018_12,false,-270,510
EHEH,LBSF,8761,A321,2018-12-01T15:32:32.000+01:00,2018_12,false,-148,-35
EHAM,LFPG,3298,B738,2018-12-01T15:33:00.000+01:00,2018_12,false,-120,-72
EHAM,EGSH,2841,E75L,2018-12-01T15:31:00.000+01:00,2018_12,false,-240,-489
EHAM,LFST,3546,CRJ7,2018-12-01T15:42:17.000+01:00,2018_12,false,437,193
EHAM,EGGD,3912,E75L,2018-12-01T15:37:56.000+01:00,2018_12,false,-124,-12
EHAM,EDDW,2698,E190,2018-12-01T15:43:00.000+01:00,2018_12,false,180,-280
EHAM,EGFF,3922,E75L,2018-12-01T15:37:00.000+01:00,2018_12,false,-180,66
EHAM,EGBB,4162,E190,2018-12-01T15:43:00.000+01:00,2018_12,false,180,-178
EHAM,EGLL,3724,E190,2018-12-01T15:40:00.000+01:00,2018_12,false,0,132
EHAM,LPPR,9108,A319,2018-12-01T15:51:00.000+01:00,2018_12,false,360,824
EHAM,EDDF,3303,E190,2018-12-01T15:42:26.000+01:00,2018_12,false,-154,6
EHAM,EKBI,3358,E75L,2018-12-01T15:44:00.000+01:00,2018_12,false,-60,-28
EHAM,EDDN,3524,E190,2018-12-01T15:41:00.000+01:00,2018_12,false,-240,-245
EHAM,EDDV,3023,E75L,2018-12-01T15:47:24.000+01:00,2018_12,false,144,137
EHEH,EPKK,5816,B738,2018-12-01T15:49:00.000+01:00,2018_12,false,240,250
EHAM,EDDH,3113,E190,2018-12-01T15:39:16.000+01:00,2018_12,false,-344,-528
EHAM,EPWA,6174,E190,2018-12-01T15:57:00.000+01:00,2018_12,false,720,396
EHAM,LEMD,7649,B738,2018-12-01T15:46:00.000+01:00,2018_12,false,-240,206
EHAM,EBBR,2239,E190,2018-12-01T16:00:25.000+01:00,2018_12,false,625,425
EHAM,EDDM,4146,A320,2018-12-01T15:50:00.000+01:00,2018_12,false,0,109
EHAM,EDDS,3947,E190,2018-12-01T15:45:00.000+01:00,2018_12,false,-300,-633
EHAM,EGLL,2936,A306,2018-12-01T15:43:00.000+01:00,2018_12,false,-420,442
EHAM,LIRF,7205,B738,2018-12-01T15:55:00.000+01:00,2018_12,false,0,-570
EHAM,LEBL,6443,B738,2018-12-01T15:56:00.000+01:00,2018_12,false,60,288
EHEH,LEMD,7955,B738,2018-12-01T16:05:00.000+01:00,2018_12,false,600,609
EHAM,EKCH,4490,B738,2018-12-01T16:08:00.000+01:00,2018_12,false,480,-181
EHAM,ESSL,5201,E190,2018-12-01T15:58:00.000+01:00,2018_12,false,-120,231
EHAM,EIDW,5441,A320,2018-12-01T15:46:00.000+01:00,2018_12,false,-840,-1302
EHAM,EDDL,2348,E75L,2018-12-01T16:09:00.000+01:00,2018_12,false,240,118
EHAM,LIMC,4013,B739,2018-12-01T16:11:00.000+01:00,2018_12,false,60,907
EHAM,EGBB,5000,DH8D,2018-12-01T16:05:00.000+01:00,2018_12,false,-300,-789
EHAM,LIRF,7436,A320,2018-12-01T16:34:00.000+01:00,2018_12,false,540,-352
EHAM,EGLL,3080,A320,2018-12-01T16:23:12.000+01:00,2018_12,false,-708,-63
EHAM,EGCC,5227,DH8D,2018-12-01T16:47:00.000+01:00,2018_12,false,420,-325
EHAM,EDDM,3884,B737,2018-12-01T16:43:16.000+01:00,2018_12,false,-104,-114
EHAM,LFPG,3191,B737,2018-12-01T16:41:00.000+01:00,2018_12,false,-240,-27
EHAM,EGHI,4345,DH8D,2018-12-01T16:39:00.000+01:00,2018_12,false,-360,-708
EHAM,EGGW,3458,A319,2018-12-01T17:04:00.000+01:00,2018_12,false,540,413
EHAM,LPPT,10251,A320,2018-12-01T16:57:00.000+01:00,2018_12,false,120,535
EHAM,LEAL,8105,B737,2018-12-01T16:48:00.000+01:00,2018_12,false,-420,-266
EHEH,LIPE,5733,B738,2018-12-01T17:18:00.000+01:00,2018_12,false,780,264
EHEH,LEPA,7461,B738,2018-12-01T17:09:00.000+01:00,2018_12,false,-60,-642
EHEH,LPFR,10379,B738,2018-12-01T17:19:00.000+01:00,2018_12,false,240,-112
EHAM,EIDW,5314,B738,2018-12-01T17:24:00.000+01:00,2018_12,false,240,79
EHAM,EKCH,4316,CRJX,2018-12-01T17:13:39.000+01:00,2018_12,false,-381,-632
EHAM,EDDM,2679,B748,2018-12-01T17:12:48.000+01:00,2018_12,false,-1332,287
EHAM,LEBL,6840,A320,2018-12-01T17:54:08.000+01:00,2018_12,false,848,859
EHAM,LEMD,7987,B738,2018-12-01T17:46:00.000+01:00,2018_12,false,360,453
EHAM,EDDF,3927,A321,2018-12-01T17:52:00.000+01:00,2018_12,false,720,-122
EHAM,EGGW,3110,A320,2018-12-01T17:49:00.000+01:00,2018_12,false,-60,174
EHAM,EVRA,5859,BCS3,2018-12-01T17:36:41.000+01:00,2018_12,false,-1099,118
EHAM,EFHK,7700,A320,2018-12-01T18:02:09.000+01:00,2018_12,false,-171,-106
EHEH,LPPR,9116,B738,2018-12-01T18:11:00.000+01:00,2018_12,false,-240,-319
EHAM,LEMG,10254,B738,2018-12-01T18:27:00.000+01:00,2018_12,false,120,-473
EHEH,LGAV,10460,B738,2018-12-01T18:36:00.000+01:00,2018_12,false,360,206
EHAM,EGLL,3387,A321,2018-12-01T18:32:00.000+01:00,2018_12,false,-180,-232
EHEH,LGTS,9355,B738,2018-12-01T18:43:00.000+01:00,2018_12,false,180,179
EHAM,LIML,4964,A319,2018-12-01T18:37:43.000+01:00,2018_12,false,-737,-766
EHAM,EPWA,6829,E195,2018-12-01T18:57:00.000+01:00,2018_12,false,120,-655
EHAM,EDDM,4329,CRJ9,2018-12-01T18:52:00.000+01:00,2018_12,false,-180,-279
EHAM,LROP,10867,B733,2018-12-01T19:29:00.000+01:00,2018_12,false,1740,-101
EHAM,LSZH,4527,A320,2018-12-01T19:08:28.000+01:00,2018_12,false,208,-421
EHEH,EGSS,3166,B738,2018-12-01T18:54:00.000+01:00,2018_12,false,-660,-541
EHAM,EGLL,3115,B738,2018-12-01T19:24:00.000+01:00,2018_12,false,-360,-332
EHAM,EGLL,3246,B744,2018-12-01T20:07:00.000+01:00,2018_12,false,2220,2927
EHAM,ENCN,4226,E190,2018-12-01T19:32:26.000+01:00,2018_12,false,146,227
EHAM,LFPG,3440,A321,2018-12-01T19:43:27.000+01:00,2018_12,false,807,939
EHAM,EFHK,7628,B738,2018-12-01T19:29:00.000+01:00,2018_12,false,-60,-19
EHAM,LEVC,7875,E190,2018-12-01T19:35:52.000+01:00,2018_12,false,52,-149
EHAM,ENVA,7156,E75L,2018-12-01T19:34:00.000+01:00,2018_12,false,-60,229
EHAM,LFBD,5528,E190,2018-12-01T19:39:28.000+01:00,2018_12,false,268,420
EHAM,ENGM,5619,B737,2018-12-01T19:30:00.000+01:00,2018_12,false,-300,-30
EHAM,EPGD,5512,E190,2018-12-01T19:38:00.000+01:00,2018_12,false,180,393
EHAM,LFLL,4750,B737,2018-12-01T19:27:00.000+01:00,2018_12,false,-480,-688
EHAM,LIPZ,5912,E190,2018-12-01T19:39:00.000+01:00,2018_12,false,240,-303
EHAM,LFSB,4221,E75L,2018-12-01T19:30:09.000+01:00,2018_12,false,-291,-721
EHAM,LEBB,6806,B737,2018-12-01T19:24:00.000+01:00,2018_12,false,-660,-541
EHAM,LFMN,6329,E190,2018-12-01T19:36:59.000+01:00,2018_12,false,119,-37
EHAM,EPKK,5914,E190,2018-12-01T19:42:00.000+01:00,2018_12,false,120,89
EHAM,EDDH,3003,B737,2018-12-01T19:37:00.000+01:00,2018_12,false,-180,-111
EHAM,EDDT,3998,B738,2018-12-01T19:36:00.000+01:00,2018_12,false,-240,-434
EHAM,LFML,6060,B737,2018-12-01T19:37:37.000+01:00,2018_12,false,-143,-312
EHAM,EGKK,3047,A319,2018-12-01T19:33:00.000+01:00,2018_12,false,-720,-314
EHAM,LROP,9074,B738,2018-12-01T19:50:00.000+01:00,2018_12,false,300,93
EHAM,LKPR,4562,B738,2018-12-01T19:47:00.000+01:00,2018_12,false,-180,-22
EHAM,ESSA,6078,B738,2018-12-01T19:49:00.000+01:00,2018_12,false,-60,112
EHAM,ESGG,4461,B737,2018-12-01T19:47:00.000+01:00,2018_12,false,-180,168
EHAM,LGAV,10613,B737,2018-12-01T19:49:00.000+01:00,2018_12,false,-360,-112
EHAM,LOWW,5265,B738,2018-12-01T20:01:00.000+01:00,2018_12,false,360,670
EHAM,LIRQ,5888,E190,2018-12-01T19:55:24.000+01:00,2018_12,false,-276,-572
EHAM,EDDV,3026,E75L,2018-12-01T19:57:19.000+01:00,2018_12,false,-161,-76
EHAM,EGBB,3899,B738,2018-12-01T19:54:00.000+01:00,2018_12,false,-360,-643
EHAM,LSZH,3718,E190,2018-12-01T20:03:00.000+01:00,2018_12,false,180,706
EHAM,LIMF,4747,E75L,2018-12-01T20:04:11.000+01:00,2018_12,false,251,974
EHAM,EKYT,3780,B737,2018-12-01T19:51:27.000+01:00,2018_12,false,-513,-373
EHAM,EKCH,4074,B738,2018-12-01T20:03:00.000+01:00,2018_12,false,-120,337
EHAM,ENBR,5392,B738,2018-12-01T20:07:00.000+01:00,2018_12,false,120,137
EHAM,LHBP,6478,B738,2018-12-01T20:13:00.000+01:00,2018_12,false,480,425
EHAM,EDDF,3366,E190,2018-12-01T20:01:45.000+01:00,2018_12,false,-495,-359
EHAM,LPPT,9888,B738,2018-12-01T20:06:00.000+01:00,2018_12,false,-240,243
EHAM,LSGG,4608,E190,2018-12-01T20:14:19.000+01:00,2018_12,false,259,65
EHAM,ENZV,4671,B737,2018-12-01T20:07:20.000+01:00,2018_12,false,-160,-58
EHAM,EGNJ,3260,E75L,2018-12-01T20:14:00.000+01:00,2018_12,false,-60,269
EHAM,EDDL,2380,E75L,2018-12-01T20:14:00.000+01:00,2018_12,false,-360,53
EHAM,EGPD,4712,B737,2018-12-01T20:16:00.000+01:00,2018_12,false,-240,179
EHAM,LIPE,6343,E190,2018-12-01T20:16:40.000+01:00,2018_12,false,-200,-931
EHAM,EIDW,5470,B737,2018-12-01T20:21:13.000+01:00,2018_12,false,73,-36
EHAM,EGCN,3221,E75S,2018-12-01T20:25:00.000+01:00,2018_12,false,300,780
EHAM,ELLX,2578,E75L,2018-12-01T20:20:00.000+01:00,2018_12,false,0,746
EHAM,EGPF,4672,B738,2018-12-01T20:20:00.000+01:00,2018_12,false,-300,368
EHAM,EPWA,6092,E190,2018-12-01T20:30:16.000+01:00,2018_12,false,316,512
EHAM,EKBI,3219,B738,2018-12-01T20:29:00.000+01:00,2018_12,false,-360,-114
EHAM,EGPH,4544,B737,2018-12-01T20:32:00.000+01:00,2018_12,false,-180,-222
EHAM,EBBR,1812,E190,2018-12-01T20:37:00.000+01:00,2018_12,false,-180,-39
EHAM,EGCC,3896,E75S,2018-12-01T20:44:00.000+01:00,2018_12,false,240,94
EHAM,EIDW,6022,B738,2018-12-01T20:39:00.000+01:00,2018_12,false,-360,-1160
EHAM,EGNM,3573,E190,2018-12-01T20:44:12.000+01:00,2018_12,false,-48,-14
EHAM,EGGD,3896,E75L,2018-12-01T20:49:00.000+01:00,2018_12,false,-60,-156
EHAM,EGNT,4021,B737,2018-12-01T20:47:00.000+01:00,2018_12,false,-480,-276
EHAM,EFKT,9664,B738,2018-12-02T04:53:00.000+01:00,2018_12,false,-420,-118
EHAM,ENGM,5897,E75L,2018-12-02T05:41:00.000+01:00,2018_12,false,-240,-493
EHAM,LFPG,3345,B737,2018-12-02T05:51:00.000+01:00,2018_12,false,60,56
EHAM,LEAL,8225,B738,2018-12-02T05:47:00.000+01:00,2018_12,false,-180,134
EHAM,EBBR,2060,E75L,2018-12-02T05:53:00.000+01:00,2018_12,false,180,256
EHAM,LKPR,4518,E190,2018-12-02T05:47:48.000+01:00,2018_12,false,-132,-198
EHAM,EFHK,7744,E190,2018-12-02T05:43:31.000+01:00,2018_12,false,-389,-629
EHAM,LEMG,9789,B738,2018-12-02T05:52:00.000+01:00,2018_12,false,120,114
EHAM,LSGG,4860,E75L,2018-12-02T05:55:47.000+01:00,2018_12,false,47,-396
EHAM,LIRF,7267,B738,2018-12-02T05:57:00.000+01:00,2018_12,false,120,-504
EHAM,LSZH,3945,E190,2018-12-02T06:08:04.000+01:00,2018_12,false,784,1333
EHAM,LIRN,7246,B737,2018-12-02T06:08:00.000+01:00,2018_12,false,480,564
EHAM,EDDL,1777,E75L,2018-12-02T06:08:15.000+01:00,2018_12,false,495,1043
EHAM,LPPT,10290,A20N,2018-12-02T06:53:00.000+01:00,2018_12,false,3180,3686
EHAM,LIML,5164,A319,2018-12-02T06:02:43.000+01:00,2018_12,false,163,85
EHAM,LEBL,6622,A320,2018-12-02T06:05:15.000+01:00,2018_12,false,315,472
EHEH,LEAL,8089,B738,2018-12-02T05:57:45.000+01:00,2018_12,false,-135,24
EHAM,LSZH,4438,A320,2018-12-02T05:59:00.000+01:00,2018_12,false,-60,-312
EHAM,EGGW,3111,A320,2018-12-02T06:07:00.000+01:00,2018_12,false,420,358
EHAM,EPWA,6919,E75S,2018-12-02T06:07:32.000+01:00,2018_12,false,152,-925
EHAM,EGKK,3716,A20N,2018-12-02T05:59:00.000+01:00,2018_12,false,-360,-292
EHAM,LOWW,5192,E190,2018-12-02T06:12:06.000+01:00,2018_12,false,126,607
EHAM,LIRF,7054,A320,2018-12-02T06:23:00.000+01:00,2018_12,false,180,-61
EHEH,LEVC,7838,B738,2018-12-02T06:11:41.000+01:00,2018_12,false,-499,-899
EHAM,LFPG,3259,B738,2018-12-02T06:22:00.000+01:00,2018_12,false,-180,378
EHAM,EGLL,3055,B738,2018-12-02T06:24:00.000+01:00,2018_12,false,-240,365
EHAM,EIDW,5350,E190,2018-12-02T06:40:13.000+01:00,2018_12,false,613,336
EHAM,EGLL,2917,A319,2018-12-02T06:32:18.000+01:00,2018_12,false,138,829
EHAM,LEMD,8080,B737,2018-12-02T06:45:00.000+01:00,2018_12,false,300,1032
EHAM,LEVC,7931,B738,2018-12-02T06:35:00.000+01:00,2018_12,false,-300,-826
EHRD,LEAL,8173,B737,2018-12-02T06:40:00.000+01:00,2018_12,false,-300,-437
EHAM,EDDM,4118,B737,2018-12-02T06:48:00.000+01:00,2018_12,false,180,332
EHAM,EDDF,3313,A320,2018-12-02T06:45:22.000+01:00,2018_12,false,22,110
EHAM,EKCH,4459,B738,2018-12-02T06:43:00.000+01:00,2018_12,false,-120,-734
EHAM,LICC,8993,B738,2018-12-02T06:47:34.000+01:00,2018_12,false,154,566
EHAM,ENBR,5309,E190,2018-12-02T06:44:00.000+01:00,2018_12,false,-60,79
EHAM,LEMG,9905,A320,2018-12-02T06:45:00.000+01:00,2018_12,false,-300,-447
EHAM,ENZV,5413,E75L,2018-12-02T06:52:00.000+01:00,2018_12,false,120,-443
EHEH,LEMG,9783,B738,2018-12-02T06:49:46.000+01:00,2018_12,false,-14,-133
EHAM,LEMD,8046,A320,2018-12-02T07:13:15.000+01:00,2018_12,false,795,1601
EHAM,EGCC,4078,B737,2018-12-02T07:01:00.000+01:00,2018_12,false,60,-171
EHAM,EGPF,5052,E190,2018-12-02T07:05:00.000+01:00,2018_12,false,300,217
EHAM,LFPG,3318,B738,2018-12-02T07:00:24.000+01:00,2018_12,false,-276,-204
EHAM,EDDT,3807,B738,2018-12-02T07:07:00.000+01:00,2018_12,false,120,83
EHAM,EDDF,3494,E75L,2018-12-02T07:18:00.000+01:00,2018_12,false,180,52
EHAM,ESGG,4685,E190,2018-12-02T07:21:32.000+01:00,2018_12,false,392,-57
EHAM,EGPH,4442,E190,2018-12-02T07:18:29.000+01:00,2018_12,false,-31,160
EHAM,ESSA,6100,B737,2018-12-02T07:14:00.000+01:00,2018_12,false,-360,5
EHAM,LEBL,6606,B738,2018-12-02T07:13:00.000+01:00,2018_12,false,-420,-163
EHAM,EGBB,3954,B737,2018-12-02T07:18:00.000+01:00,2018_12,false,-120,19
EHAM,EDDH,2958,B738,2018-12-02T07:22:00.000+01:00,2018_12,false,-180,-135
EHAM,EKBI,3219,E75L,2018-12-02T07:33:14.000+01:00,2018_12,false,-106,-32
EHAM,EGNT,4202,E190,2018-12-02T07:35:00.000+01:00,2018_12,false,0,-115
EHAM,LYBE,7200,B737,2018-12-02T07:37:00.000+01:00,2018_12,false,-180,-126
EHAM,LFSB,4136,A320,2018-12-02T07:37:00.000+01:00,2018_12,false,-180,-330
EHAM,LGTS,9293,B738,2018-12-02T07:41:00.000+01:00,2018_12,false,-240,-358
EHAM,LHBP,6868,A319,2018-12-02T07:43:32.000+01:00,2018_12,false,-88,-808
EHEH,LPPT,10222,B738,2018-12-02T09:25:00.000+01:00,2018_12,false,5820,6830
EHAM,EDDF,3857,A320,2018-12-02T08:04:00.000+01:00,2018_12,false,840,88
EHAM,LIML,4950,B738,2018-12-02T07:55:00.000+01:00,2018_12,false,0,59
EHAM,EDDM,4312,A320,2018-12-02T08:00:13.000+01:00,2018_12,false,313,835
EHAM,LJLJ,5633,B737,2018-12-02T07:59:00.000+01:00,2018_12,false,-60,-198
EHAM,EGPH,4805,A319,2018-12-02T08:01:00.000+01:00,2018_12,false,60,-193
EHAM,LPPR,9193,E190,2018-12-02T07:58:00.000+01:00,2018_12,false,-120,-46
EHEH,LROP,9107,A321,2018-12-02T08:02:00.000+01:00,2018_12,false,-180,-671
EHAM,EGSH,2982,E75L,2018-12-02T08:13:13.000+01:00,2018_12,false,193,39
EHAM,EDDV,3197,E75L,2018-12-02T08:09:00.000+01:00,2018_12,false,-60,-294
EHAM,EDDB,4526,A319,2018-12-02T08:07:30.000+01:00,2018_12,false,-450,-890
EHAM,LIRF,7444,A320,2018-12-02T08:06:00.000+01:00,2018_12,false,-540,-783
EHAM,ESGG,4765,E75L,2018-12-02T08:16:40.000+01:00,2018_12,false,-200,-161
EHAM,EGBB,5157,DH8D,2018-12-02T08:26:00.000+01:00,2018_12,false,60,-790
EHAM,LFPG,3629,A321,2018-12-02T08:43:00.000+01:00,2018_12,false,1080,650
EHAM,LROP,9025,B738,2018-12-02T08:40:00.000+01:00,2018_12,false,900,787
EHAM,EPKK,6088,E190,2018-12-02T08:21:35.000+01:00,2018_12,false,-205,-580
EHAM,EBBR,2110,E190,2018-12-02T08:24:00.000+01:00,2018_12,false,-60,-240
EHAM,ELLX,2781,E75L,2018-12-02T08:30:21.000+01:00,2018_12,false,21,452
EHAM,EDDM,3704,B737,2018-12-02T08:39:00.000+01:00,2018_12,false,540,1435
EHAM,LFML,5861,B737,2018-12-02T08:33:27.000+01:00,2018_12,false,207,567
EHAM,LIMC,4929,B748,2018-12-02T08:27:00.000+01:00,2018_12,false,-180,257
EHAM,EGFF,3947,E75L,2018-12-02T08:27:00.000+01:00,2018_12,false,-180,135
EHAM,LIMF,4986,E75L,2018-12-02T08:26:00.000+01:00,2018_12,false,-240,49
EHAM,LFSB,4267,E190,2018-12-02T08:35:47.000+01:00,2018_12,false,347,-35
EHAM,EGNM,3509,E190,2018-12-02T08:34:00.000+01:00,2018_12,false,240,410
EHAM,LPPR,9305,B738,2018-12-02T08:44:00.000+01:00,2018_12,false,840,975
EHAM,LSGG,4904,B738,2018-12-02T08:30:00.000+01:00,2018_12,false,0,-451
EHAM,EGGW,3404,A320,2018-12-02T08:41:00.000+01:00,2018_12,false,360,198
EHAM,EGCC,3999,B738,2018-12-02T08:33:00.000+01:00,2018_12,false,-120,-8
EHAM,LIMC,5146,A319,2018-12-02T08:28:29.000+01:00,2018_12,false,-391,-644
EHAM,EIDW,5317,A320,2018-12-02T08:40:00.000+01:00,2018_12,false,300,107
EHAM,LFMN,6359,B737,2018-12-02T08:43:00.000+01:00,2018_12,false,180,-304
EHAM,ESSL,5460,E75L,2018-12-02T08:42:29.000+01:00,2018_12,false,149,84
EHAM,ENZV,4694,E190,2018-12-02T08:37:23.000+01:00,2018_12,false,-157,-254
EHAM,LIRF,7393,B739,2018-12-02T08:46:00.000+01:00,2018_12,false,360,-367
EHAM,LEMD,8002,B738,2018-12-02T08:48:00.000+01:00,2018_12,false,480,975
EHAM,EICK,5696,A320,2018-12-02T08:29:14.000+01:00,2018_12,false,-646,-76
EHAM,EGPD,4839,B737,2018-12-02T08:48:00.000+01:00,2018_12,false,180,-63
EHAM,LOWW,5155,B738,2018-12-02T08:50:33.000+01:00,2018_12,false,333,280
EHEH,EPLB,6214,A321,2018-12-02T08:36:00.000+01:00,2018_12,false,-540,-573
EHAM,LSZH,4050,A320,2018-12-02T08:50:00.000+01:00,2018_12,false,0,680
EHBK,LEBL,6474,B77L,2018-12-02T08:34:00.000+01:00,2018_12,false,-960,-1225
EHAM,LEIB,8153,B738,2018-12-02T09:11:00.000+01:00,2018_12,false,1260,1130
EHAM,EDDF,3506,E75L,2018-12-02T08:48:38.000+01:00,2018_12,false,-82,-300
EHAM,EDDW,2749,E190,2018-12-02T08:55:00.000+01:00,2018_12,false,300,174
EHAM,EKCH,4050,B738,2018-12-02T09:01:00.000+01:00,2018_12,false,360,451
EHAM,LSZH,3864,B739,2018-12-02T09:04:00.000+01:00,2018_12,false,240,991
EHAM,LBSF,8724,A319,2018-12-02T09:17:21.000+01:00,2018_12,false,1041,1269
EHAM,EIDW,5546,B738,2018-12-02T09:14:00.000+01:00,2018_12,false,840,583
EHGG,EDDM,4587,E145,2018-12-02T08:56:00.000+01:00,2018_12,false,-240,14
EHAM,EGNJ,3260,E75L,2018-12-02T09:04:18.000+01:00,2018_12,false,-42,558
EHAM,EDDS,4237,E75L,2018-12-02T09:04:00.000+01:00,2018_12,false,-60,-380
EHAM,LIRQ,5638,E190,2018-12-02T09:06:23.000+01:00,2018_12,false,83,238
EHAM,LEBL,6610,B738,2018-12-02T09:04:00.000+01:00,2018_12,false,-60,-45
EHAM,EKYT,3768,B737,2018-12-02T08:57:00.000+01:00,2018_12,false,-480,-221
EHAM,EGLL,3288,A320,2018-12-02T09:11:18.000+01:00,2018_12,false,378,1053
EHAM,ENGM,5617,B738,2018-12-02T09:06:00.000+01:00,2018_12,false,60,53
EHAM,LHBP,6528,B738,2018-12-02T09:17:00.000+01:00,2018_12,false,720,527
EHAM,LIPZ,5569,B738,2018-12-02T09:16:28.000+01:00,2018_12,false,688,594
EHAM,EDDL,2324,E190,2018-12-02T09:04:00.000+01:00,2018_12,false,-60,-231
EHAM,LFBD,5339,B737,2018-12-02T09:12:00.000+01:00,2018_12,false,420,737
EHAM,EPWA,6172,B737,2018-12-02T09:18:00.000+01:00,2018_12,false,780,765
EHAM,EDDT,3759,B738,2018-12-02T09:19:00.000+01:00,2018_12,false,540,834
EHAM,EFHK,7680,B738,2018-12-02T09:04:00.000+01:00,2018_12,false,-360,-519
EHAM,LOWW,5535,A319,2018-12-02T09:13:00.000+01:00,2018_12,false,180,279
EHAM,EKBI,3291,E190,2018-12-02T09:08:51.000+01:00,2018_12,false,-69,17
EHAM,LFBO,5773,E190,2018-12-02T09:18:20.000+01:00,2018_12,false,500,531
EHAM,EKCH,4077,A20N,2018-12-02T09:18:00.000+01:00,2018_12,false,480,641
EHAM,EDDN,3461,B737,2018-12-02T09:06:00.000+01:00,2018_12,false,-240,12
EHAM,LEBL,6703,A321,2018-12-02T09:30:23.000+01:00,2018_12,false,623,904
EHAM,LFPG,3448,A320,2018-12-02T09:28:00.000+01:00,2018_12,false,480,643
EHAM,EYVI,7340,B735,2018-12-02T09:30:00.000+01:00,2018_12,false,600,820
EHAM,EVRA,6908,BCS3,2018-12-02T09:14:00.000+01:00,2018_12,false,-360,305
EHAM,EETN,7556,B733,2018-12-02T09:23:00.000+01:00,2018_12,false,180,595
EHAM,EGCC,4947,A20N,2018-12-02T09:23:00.000+01:00,2018_12,false,-120,-330
EHAM,EGLL,2594,B738,2018-12-02T09:27:00.000+01:00,2018_12,false,-60,1269
EHAM,EPWA,6808,E195,2018-12-02T09:41:00.000+01:00,2018_12,false,660,-231
EHAM,ESSA,6122,A20N,2018-12-02T09:37:33.000+01:00,2018_12,false,153,312
EHAM,ESSA,5994,B738,2018-12-02T09:39:00.000+01:00,2018_12,false,-60,316
EHEH,LEMG,9993,B738,2018-12-02T09:43:00.000+01:00,2018_12,false,180,-33
EHAM,LIPE,6198,E190,2018-12-02T09:43:24.000+01:00,2018_12,false,-96,-395
EHAM,EGKK,3316,A320,2018-12-02T09:57:00.000+01:00,2018_12,false,420,222
EHAM,LKPR,4957,A20N,2018-12-02T10:00:12.000+01:00,2018_12,false,12,204
EHAM,EDDM,3920,A319,2018-12-02T09:54:00.000+01:00,2018_12,false,-360,88
EHAM,LOWW,5016,A320,2018-12-02T09:48:30.000+01:00,2018_12,false,-690,-181
EHAM,LEMD,8294,A332,2018-12-02T10:08:00.000+01:00,2018_12,false,180,-9
EHAM,EDDF,3090,A321,2018-12-02T10:33:00.000+01:00,2018_12,false,1380,1431
EHAM,EGGW,3455,A319,2018-12-02T10:09:02.000+01:00,2018_12,false,-358,-199
EHAM,LEBL,6565,B738,2018-12-02T10:25:00.000+01:00,2018_12,false,300,694
EHAM,LDZA,5673,A320,2018-12-02T10:31:00.000+01:00,2018_12,false,660,817
EHAM,LMML,9854,A320,2018-12-02T10:45:00.000+01:00,2018_12,false,900,391
EHAM,EGSS,3141,A319,2018-12-02T10:30:15.000+01:00,2018_12,false,15,303
EHAM,LFLL,4664,B738,2018-12-02T10:40:00.000+01:00,2018_12,false,600,243
EHAM,BIKF,11025,A321,2018-12-02T11:01:00.000+01:00,2018_12,false,1560,1813
EHAM,LROP,10503,B738,2018-12-02T11:00:00.000+01:00,2018_12,false,1200,-606
EHAM,EGLL,2988,A321,2018-12-02T10:40:00.000+01:00,2018_12,false,0,930
EHAM,EGLL,3315,B738,2018-12-02T10:50:00.000+01:00,2018_12,false,600,1418
EHAM,EPGD,5479,E190,2018-12-02T10:56:00.000+01:00,2018_12,false,660,623
EHAM,LIMJ,5442,E75L,2018-12-02T10:42:00.000+01:00,2018_12,false,-180,-480
EHAM,EFHK,7557,A321,2018-12-02T10:51:00.000+01:00,2018_12,false,360,880
EHAM,LOWG,5524,E75L,2018-12-02T10:47:35.000+01:00,2018_12,false,-145,-243
EHAM,EGKK,3666,A319,2018-12-02T10:49:00.000+01:00,2018_12,false,-60,269
