ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EETN,9518,F100,2017-12-01T14:03:00.000+01:00,2017_12,false,1080,243
EHAM,LFPG,4219,A318,2017-12-01T13:56:00.000+01:00,2017_12,false,360,-259
EHAM,LSZH,4856,A321,2017-12-01T14:19:00.000+01:00,2017_12,false,1740,1324
EHAM,EGKK,3302,A319,2017-12-01T14:00:00.000+01:00,2017_12,false,600,884
EHAM,LEBL,6831,B738,2017-12-01T14:00:00.000+01:00,2017_12,false,600,1324
EHAM,ENBR,5997,B739,2017-12-01T14:07:00.000+01:00,2017_12,false,720,715
EHAM,LFRS,4883,CRJX,2017-12-01T13:58:00.000+01:00,2017_12,false,180,125
EHAM,EKCH,4586,A320,2017-12-01T14:08:00.000+01:00,2017_12,false,780,610
EHEH,LQTZ,7031,A320,2017-12-01T14:04:23.000+01:00,2017_12,false,563,649
EHAM,ENZV,5390,B737,2017-12-01T14:09:00.000+01:00,2017_12,false,840,667
EHAM,EDDF,3016,A321,2017-12-01T14:03:00.000+01:00,2017_12,false,180,458
EHAM,LIPE,5818,B737,2017-12-01T13:58:00.000+01:00,2017_12,false,-120,237
EHEH,EGSS,3042,B738,2017-12-01T14:39:29.000+01:00,2017_12,false,2069,2399
EHAM,LSGG,5389,B737,2017-12-01T14:07:00.000+01:00,2017_12,false,-180,-477
EHAM,EDDL,2713,E75L,2017-12-01T14:08:00.000+01:00,2017_12,false,-120,-170
EHAM,LPPT,10006,A319,2017-12-01T14:05:00.000+01:00,2017_12,false,-600,-358
EHAM,LEMG,9560,A320,2017-12-01T14:26:00.000+01:00,2017_12,false,660,610
EHAM,LSZH,5069,B737,2017-12-01T14:36:00.000+01:00,2017_12,false,1260,771
EHAM,LEBL,7079,B738,2017-12-01T14:38:00.000+01:00,2017_12,false,1380,1888
EHAM,ESGG,5530,B737,2017-12-01T14:37:00.000+01:00,2017_12,false,1020,766
EHAM,EGGP,4860,A319,2017-12-01T14:49:00.000+01:00,2017_12,false,1740,1160
EHAM,EGPF,4842,B738,2017-12-01T14:44:00.000+01:00,2017_12,false,1140,1375
EHAM,EDDM,4780,B738,2017-12-01T14:33:00.000+01:00,2017_12,false,480,379
EHAM,EKCH,4616,B738,2017-12-01T14:27:00.000+01:00,2017_12,false,60,78
EHAM,ESSL,6317,E190,2017-12-01T14:43:00.000+01:00,2017_12,false,780,963
EHAM,LPPR,8768,E190,2017-12-01T14:48:00.000+01:00,2017_12,false,900,609
EHAM,LFLL,5362,B737,2017-12-01T14:51:00.000+01:00,2017_12,false,660,618
EHEH,EPKT,5643,A320,2017-12-01T14:42:53.000+01:00,2017_12,false,173,-14
EHEH,LPPT,9104,B737,2017-12-01T14:45:23.000+01:00,2017_12,false,323,-2
EHEH,LIRA,6693,B738,2017-12-01T15:02:35.000+01:00,2017_12,false,1055,780
EHAM,LIPZ,6296,E190,2017-12-01T15:01:00.000+01:00,2017_12,false,960,885
EHAM,EGLL,3481,B737,2017-12-01T15:06:00.000+01:00,2017_12,false,720,1519
EHAM,EGPH,4749,B738,2017-12-01T15:03:00.000+01:00,2017_12,false,480,472
EHAM,EGNX,4925,DH8D,2017-12-01T14:57:00.000+01:00,2017_12,false,120,-467
EHAM,LFMT,6498,E190,2017-12-01T15:05:00.000+01:00,2017_12,false,300,-148
EHAM,EGGW,3711,A319,2017-12-01T15:04:00.000+01:00,2017_12,false,240,-105
EHRD,EGLC,2656,E170,2017-12-01T15:02:00.000+01:00,2017_12,false,120,278
EHAM,LFBD,5510,E75L,2017-12-01T15:20:00.000+01:00,2017_12,false,600,201
EHEH,LEMG,9200,B738,2017-12-01T15:10:32.000+01:00,2017_12,false,32,-193
EHEH,EGCC,3875,B738,2017-12-01T15:25:36.000+01:00,2017_12,false,936,1289
EHRD,LPFR,9481,B737,2017-12-01T15:10:00.000+01:00,2017_12,false,0,-78
EHAM,EGBB,3738,E75S,2017-12-01T15:19:00.000+01:00,2017_12,false,240,324
EHAM,EGPD,4702,B737,2017-12-01T15:25:00.000+01:00,2017_12,false,300,300
EHAM,EGLC,3035,E190,2017-12-01T15:28:00.000+01:00,2017_12,false,480,671
EHEH,LEMG,9149,B737,2017-12-01T15:22:34.000+01:00,2017_12,false,154,-288
EHAM,EKYT,4502,E75L,2017-12-01T15:21:00.000+01:00,2017_12,false,60,103
EHAM,EIDW,4847,E190,2017-12-01T15:42:00.000+01:00,2017_12,false,1020,1375
EHAM,LEVC,7718,A320,2017-12-01T15:21:00.000+01:00,2017_12,false,-240,-367
EHAM,LFPG,3593,B738,2017-12-01T15:46:00.000+01:00,2017_12,false,1260,1043
EHAM,LEMG,9474,B738,2017-12-01T15:37:00.000+01:00,2017_12,false,420,283
EHAM,EDDF,3390,E190,2017-12-01T15:36:39.000+01:00,2017_12,false,399,386
EHAM,LFRN,4737,CRJ7,2017-12-01T15:42:00.000+01:00,2017_12,false,720,381
EHAM,EGCC,3748,B738,2017-12-01T15:48:00.000+01:00,2017_12,false,780,908
EHAM,LFSB,4528,E190,2017-12-01T15:30:00.000+01:00,2017_12,false,-300,-978
EHAM,LFST,3575,E170,2017-12-01T15:32:12.000+01:00,2017_12,false,-168,259
EHAM,EGLL,3287,A320,2017-12-01T15:40:00.000+01:00,2017_12,false,120,806
EHEH,LICC,9576,B738,2017-12-01T15:39:51.000+01:00,2017_12,false,-9,-159
EHAM,EGFF,4357,E75L,2017-12-01T15:51:00.000+01:00,2017_12,false,660,168
EHAM,EKBI,3826,B738,2017-12-01T15:49:00.000+01:00,2017_12,false,540,610
EHAM,EDDT,4134,B738,2017-12-01T15:49:00.000+01:00,2017_12,false,540,623
EHAM,EGBB,3693,B738,2017-12-01T16:03:00.000+01:00,2017_12,false,1380,1154
EHAM,EDDB,4718,A319,2017-12-01T15:59:00.000+01:00,2017_12,false,840,551
EHAM,LPPT,9499,B738,2017-12-01T16:08:00.000+01:00,2017_12,false,1080,759
EHAM,EGLC,3512,DH8D,2017-12-01T16:00:00.000+01:00,2017_12,false,600,361
EHAM,LKPR,5764,RJ85,2017-12-01T15:56:00.000+01:00,2017_12,false,360,-212
EHAM,LEMD,7526,B739,2017-12-01T15:51:00.000+01:00,2017_12,false,60,-3
EHAM,EDDN,3924,E190,2017-12-01T15:53:43.000+01:00,2017_12,false,103,109
EHAM,EDDM,4383,A320,2017-12-01T16:02:00.000+01:00,2017_12,false,420,492
EHAM,EKCH,5088,B738,2017-12-01T16:09:00.000+01:00,2017_12,false,840,188
EHAM,ENGM,6203,E190,2017-12-01T16:02:00.000+01:00,2017_12,false,420,569
EHAM,ESSA,6953,B737,2017-12-01T16:16:00.000+01:00,2017_12,false,960,892
EHAM,EDDS,4379,E190,2017-12-01T16:07:00.000+01:00,2017_12,false,420,-209
EHAM,EGNT,3749,B738,2017-12-01T16:22:00.000+01:00,2017_12,false,1320,1291
EHAM,LGAV,11790,A320,2017-12-01T16:05:00.000+01:00,2017_12,false,300,-273
EHAM,EIDW,5253,A320,2017-12-01T16:04:00.000+01:00,2017_12,false,240,-285
EHAM,EDDL,2707,E75L,2017-12-01T16:05:00.000+01:00,2017_12,false,0,-116
EHAM,LFSB,5042,A319,2017-12-01T15:54:00.000+01:00,2017_12,false,-660,-1565
EHAM,ELLX,3379,E190,2017-12-01T16:06:00.000+01:00,2017_12,false,60,-186
EHAM,EGGD,4355,E190,2017-12-01T16:21:00.000+01:00,2017_12,false,960,331
EHAM,LSGG,5366,E190,2017-12-01T16:02:00.000+01:00,2017_12,false,-180,-484
EHAM,LIML,5781,A319,2017-12-01T15:51:00.000+01:00,2017_12,false,-840,-1187
EHEH,LEAL,7858,B738,2017-12-01T16:44:50.000+01:00,2017_12,false,2090,1836
EHAM,LSZH,4985,E190,2017-12-01T16:22:00.000+01:00,2017_12,false,720,136
EHAM,EDDW,3383,E190,2017-12-01T16:18:29.000+01:00,2017_12,false,509,981
EHAM,EGHI,4279,DH8D,2017-12-01T16:25:00.000+01:00,2017_12,false,600,820
EHAM,EBBR,2311,E190,2017-12-01T16:12:00.000+01:00,2017_12,false,-180,-100
EHAM,EDDH,3524,B738,2017-12-01T16:22:00.000+01:00,2017_12,false,420,320
EHAM,EGLC,3490,E190,2017-12-01T16:23:00.000+01:00,2017_12,false,180,180
EHAM,EGNM,3847,E190,2017-12-01T16:25:41.000+01:00,2017_12,false,341,282
EHAM,EGNJ,3712,E75L,2017-12-01T16:32:00.000+01:00,2017_12,false,720,1134
EHGG,EGMC,4018,AT76,2017-12-01T16:12:00.000+01:00,2017_12,false,-480,-550
EHAM,LEBL,6849,B738,2017-12-01T16:51:00.000+01:00,2017_12,false,1680,1326
EHAM,LIRF,7666,B738,2017-12-01T16:19:00.000+01:00,2017_12,false,-360,-213
EHAM,LIMC,5501,B737,2017-12-01T16:18:00.000+01:00,2017_12,false,-420,-371
EHAM,EGHI,3886,E75L,2017-12-01T16:38:00.000+01:00,2017_12,false,780,825
EHAM,EKCH,4615,B738,2017-12-01T16:39:00.000+01:00,2017_12,false,840,1569
EHAM,EGLL,3518,A320,2017-12-01T16:54:00.000+01:00,2017_12,false,1440,1809
EHAM,EDDV,3603,E75L,2017-12-01T16:27:00.000+01:00,2017_12,false,-180,-397
EHAM,EKCH,4866,A319,2017-12-01T16:37:00.000+01:00,2017_12,false,420,319
EHEH,EPMO,6467,B738,2017-12-01T16:37:54.000+01:00,2017_12,false,174,-320
EHAM,EGLL,3623,E190,2017-12-01T16:49:00.000+01:00,2017_12,false,840,1291
EHRD,EGLC,2717,E170,2017-12-01T16:33:00.000+01:00,2017_12,false,-120,-163
EHAM,EGCC,4544,A320,2017-12-01T16:49:07.000+01:00,2017_12,false,847,854
EHAM,LIMC,5269,A320,2017-12-01T16:37:00.000+01:00,2017_12,false,120,191
EHEH,LHBP,6797,A321,2017-12-01T16:42:30.000+01:00,2017_12,false,450,328
EHAM,EGNV,3916,E190,2017-12-01T16:48:00.000+01:00,2017_12,false,480,610
EHAM,EDDF,3663,E75L,2017-12-01T17:02:00.000+01:00,2017_12,false,1320,1264
EHAM,LSGG,5325,A320,2017-12-01T16:46:00.000+01:00,2017_12,false,360,465
EHAM,LFPG,3927,B737,2017-12-01T16:33:00.000+01:00,2017_12,false,-720,-616
EHAM,EDDM,4623,E190,2017-12-01T16:52:00.000+01:00,2017_12,false,420,497
EHAM,LOWW,6138,A320,2017-12-01T16:47:43.000+01:00,2017_12,false,163,-19
EHAM,EGGW,3830,A320,2017-12-01T17:01:00.000+01:00,2017_12,false,660,281
EHAM,EGSS,3512,A320,2017-12-01T16:50:23.000+01:00,2017_12,false,23,71
EHAM,LEVC,8093,B738,2017-12-01T16:42:00.000+01:00,2017_12,false,-480,-743
EHAM,LIRF,7790,A320,2017-12-01T16:44:00.000+01:00,2017_12,false,-360,-571
EHAM,EGCN,3442,E75S,2017-12-01T16:53:00.000+01:00,2017_12,false,180,620
EHAM,EGKK,3997,A320,2017-12-01T16:56:00.000+01:00,2017_12,false,360,467
EHAM,EGBB,4999,DH8D,2017-12-01T17:11:00.000+01:00,2017_12,false,960,199
EHEH,LEAL,8152,B738,2017-12-01T17:12:14.000+01:00,2017_12,false,974,554
EHAM,EGMC,3336,A319,2017-12-01T17:08:00.000+01:00,2017_12,false,480,403
EHAM,LSZH,4531,A320,2017-12-01T16:39:00.000+01:00,2017_12,false,-1260,-1357
EHAM,ESSA,7285,B77L,2017-12-01T17:12:00.000+01:00,2017_12,false,720,1217
EHAM,EGLL,3651,E75L,2017-12-01T17:13:00.000+01:00,2017_12,false,780,1305
EHEH,LFML,5880,B738,2017-12-01T17:01:18.000+01:00,2017_12,false,-222,-281
EHAM,EGSH,2941,E75L,2017-12-01T17:09:00.000+01:00,2017_12,false,-60,-215
EHAM,EGLC,3323,E170,2017-12-01T17:08:00.000+01:00,2017_12,false,-420,-379
EHRD,LOWW,5688,B737,2017-12-01T17:12:00.000+01:00,2017_12,false,-180,-185
EHAM,LPPT,9578,A320,2017-12-01T17:24:00.000+01:00,2017_12,false,540,297
EHAM,EGLC,3553,RJ85,2017-12-01T17:21:00.000+01:00,2017_12,false,60,320
EHAM,EIDW,5351,B738,2017-12-01T17:32:00.000+01:00,2017_12,false,720,455
EHRD,LIPZ,6116,B737,2017-12-01T17:22:00.000+01:00,2017_12,false,-480,-868
EHAM,EDDM,4645,B738,2017-12-01T17:35:00.000+01:00,2017_12,false,300,220
EHAM,EGCC,4102,E75S,2017-12-01T17:36:00.000+01:00,2017_12,false,360,715
EHAM,LIMC,5506,A319,2017-12-01T17:26:00.000+01:00,2017_12,false,-540,-367
EHAM,LEMD,7770,B738,2017-12-01T17:44:00.000+01:00,2017_12,false,240,894
EHAM,EDDF,3297,A20N,2017-12-01T17:55:00.000+01:00,2017_12,false,600,604
EHAM,EGLL,3565,E190,2017-12-01T18:07:00.000+01:00,2017_12,false,1020,1486
EHAM,LKPR,5338,A320,2017-12-01T17:47:00.000+01:00,2017_12,false,-180,-426
EHAM,LFPO,5032,B738,2017-12-01T18:05:00.000+01:00,2017_12,false,900,638
EHAM,EVRA,7890,BCS3,2017-12-01T17:54:00.000+01:00,2017_12,false,-60,-87
EHAM,EGKK,3580,A320,2017-12-01T17:45:29.000+01:00,2017_12,false,-571,-374
EHAM,ESSA,7316,A20N,2017-12-01T18:08:32.000+01:00,2017_12,false,812,1010
EHEH,LKPR,4625,B737,2017-12-01T18:11:43.000+01:00,2017_12,false,703,282
EHAM,EGGW,3412,A320,2017-12-01T17:57:00.000+01:00,2017_12,false,-180,-404
EHAM,EIDW,5093,E190,2017-12-01T18:22:00.000+01:00,2017_12,false,1320,1135
EHAM,LFSB,4645,A320,2017-12-01T17:52:00.000+01:00,2017_12,false,-480,-973
EHAM,EDDM,4587,A321,2017-12-01T18:06:00.000+01:00,2017_12,false,60,90
EHAM,ENGM,6316,B738,2017-12-01T18:10:00.000+01:00,2017_12,false,300,390
EHAM,LFPG,4222,B77L,2017-12-01T18:02:30.000+01:00,2017_12,false,-390,-992
EHGG,EKCH,4288,E145,2017-12-01T18:11:00.000+01:00,2017_12,false,60,-396
EHRD,EGLC,2601,E190,2017-12-01T18:03:00.000+01:00,2017_12,false,-420,-29
EHAM,EGBB,4051,E195,2017-12-01T18:12:00.000+01:00,2017_12,false,-180,-373
EHAM,EGNM,4280,B733,2017-12-01T18:18:00.000+01:00,2017_12,false,180,135
EHAM,EGGW,3729,A320,2017-12-01T18:20:39.000+01:00,2017_12,false,39,-326
EHEH,LEZL,9021,B738,2017-12-01T18:48:12.000+01:00,2017_12,false,1692,1562
EHAM,LEMG,9694,B738,2017-12-01T18:17:00.000+01:00,2017_12,false,-480,-558
EHAM,LIRN,8396,A320,2017-12-01T18:29:13.000+01:00,2017_12,false,-47,104
EHAM,EDDF,3316,A319,2017-12-01T18:47:00.000+01:00,2017_12,false,720,1059
EHAM,EGLC,3436,E190,2017-12-01T18:30:00.000+01:00,2017_12,false,-300,-517
EHAM,EDDS,5254,A319,2017-12-01T18:38:00.000+01:00,2017_12,false,-120,-1090
EHAM,EGLL,3390,A320,2017-12-01T18:56:00.000+01:00,2017_12,false,780,872
EHAM,LKPR,4951,A319,2017-12-01T19:07:00.000+01:00,2017_12,false,1140,911
EHAM,EDDM,4734,CRJ9,2017-12-01T19:07:00.000+01:00,2017_12,false,1020,796
EHAM,EPWA,7353,B734,2017-12-01T19:06:00.000+01:00,2017_12,false,960,808
EHAM,EFHK,8913,A321,2017-12-01T19:22:00.000+01:00,2017_12,false,1920,1897
EHAM,LFPG,4420,A318,2017-12-01T18:58:00.000+01:00,2017_12,false,180,-385
EHAM,EGLC,3312,E170,2017-12-01T19:01:00.000+01:00,2017_12,false,360,144
EHEH,LIRN,7792,B738,2017-12-01T19:13:32.000+01:00,2017_12,false,812,576
EHAM,LROP,10101,B737,2017-12-01T18:59:00.000+01:00,2017_12,false,-60,-272
EHAM,LSZH,4424,A321,2017-12-01T19:28:00.000+01:00,2017_12,false,1380,1519
EHAM,LIML,5168,A320,2017-12-01T19:09:00.000+01:00,2017_12,false,-360,-340
EHAM,EDDB,4706,A320,2017-12-01T19:35:00.000+01:00,2017_12,false,600,662
EHAM,LFRS,4696,CRJX,2017-12-01T19:26:00.000+01:00,2017_12,false,60,-58
EHAM,EIDW,5112,A320,2017-12-01T19:38:00.000+01:00,2017_12,false,780,950
EHAM,LFPG,3565,A321,2017-12-01T19:34:00.000+01:00,2017_12,false,240,85
EHAM,EGLL,3219,B738,2017-12-01T19:28:00.000+01:00,2017_12,false,-120,5
EHAM,EFHK,8692,B738,2017-12-01T19:28:00.000+01:00,2017_12,false,-120,-161
EHAM,LFST,3720,E145,2017-12-01T19:36:00.000+01:00,2017_12,false,60,37
EHAM,EDDN,3971,E190,2017-12-01T19:41:00.000+01:00,2017_12,false,360,393
EHAM,EDDM,4417,B739,2017-12-01T19:33:00.000+01:00,2017_12,false,-120,-154
EHAM,LEBB,6404,B737,2017-12-01T19:30:00.000+01:00,2017_12,false,-300,-237
EHAM,LIPZ,5981,E190,2017-12-01T19:45:00.000+01:00,2017_12,false,600,604
EHAM,ENVA,8070,E190,2017-12-01T19:54:00.000+01:00,2017_12,false,1140,1620
EHAM,ENGM,6098,B737,2017-12-01T19:31:00.000+01:00,2017_12,false,-240,-67
EHAM,EDDT,4199,B738,2017-12-01T20:06:00.000+01:00,2017_12,false,1860,1861
EHAM,LFBD,5188,B737,2017-12-01T19:28:00.000+01:00,2017_12,false,-420,-551
EHAM,LFMN,6827,E190,2017-12-01T20:02:00.000+01:00,2017_12,false,1620,909
EHAM,ENCN,4908,E190,2017-12-01T19:48:00.000+01:00,2017_12,false,780,922
EHAM,EDDH,3288,B738,2017-12-01T19:36:00.000+01:00,2017_12,false,-240,156
EHAM,LROP,9180,B737,2017-12-01T19:48:00.000+01:00,2017_12,false,480,69
EHAM,EDDH,3458,A320,2017-12-01T20:17:00.000+01:00,2017_12,false,1920,2448
EHAM,ESSA,7141,B738,2017-12-01T19:47:00.000+01:00,2017_12,false,-180,-166
EHAM,ESGG,5425,B737,2017-12-01T19:51:00.000+01:00,2017_12,false,60,40
EHAM,LKPR,5085,B737,2017-12-01T19:46:00.000+01:00,2017_12,false,-240,-424
EHAM,LOWW,5792,A319,2017-12-01T20:21:00.000+01:00,2017_12,false,1800,1573
EHAM,LEBL,6403,B738,2017-12-01T20:03:00.000+01:00,2017_12,false,720,749
EHAM,LFSB,4286,E190,2017-12-01T20:07:00.000+01:00,2017_12,false,720,524
EHAM,LOWW,5569,B737,2017-12-01T20:01:00.000+01:00,2017_12,false,360,538
EHAM,ESSL,6206,E190,2017-12-01T20:08:00.000+01:00,2017_12,false,780,933
EHAM,LGAV,11671,B737,2017-12-01T19:58:00.000+01:00,2017_12,false,180,-287
EHAM,LIRF,7382,B738,2017-12-01T20:12:00.000+01:00,2017_12,false,720,378
EHAM,EDDV,3361,E75L,2017-12-01T20:11:00.000+01:00,2017_12,false,660,661
EHAM,EDDW,3124,E190,2017-12-01T20:14:00.000+01:00,2017_12,false,840,841
EHAM,EGBB,3916,B738,2017-12-01T19:56:00.000+01:00,2017_12,false,-240,-876
EHAM,EKYT,4580,E190,2017-12-01T20:01:00.000+01:00,2017_12,false,60,356
EHAM,EGLL,3269,A320,2017-12-01T20:06:00.000+01:00,2017_12,false,360,454
EHAM,LFML,6551,A321,2017-12-01T20:10:00.000+01:00,2017_12,false,600,-355
EHAM,LIRQ,6114,E190,2017-12-01T20:14:00.000+01:00,2017_12,false,840,826
EHAM,LSZH,4136,E190,2017-12-01T20:21:00.000+01:00,2017_12,false,1260,1422
EHAM,EGCC,3859,E75S,2017-12-01T20:05:00.000+01:00,2017_12,false,300,970
EHAM,EGSS,3158,A319,2017-12-01T20:16:00.000+01:00,2017_12,false,660,612
EHAM,ENBR,6318,B737,2017-12-01T20:02:00.000+01:00,2017_12,false,-180,-164
EHAM,LFLL,5016,B738,2017-12-01T20:27:00.000+01:00,2017_12,false,1320,1245
EHAM,LYBE,7792,A319,2017-12-01T20:26:00.000+01:00,2017_12,false,1260,1126
EHAM,LSGG,5147,A319,2017-12-01T19:56:00.000+01:00,2017_12,false,-540,-918
EHAM,ENTO,5992,E75L,2017-12-01T20:04:00.000+01:00,2017_12,false,-60,-273
EHAM,EKCH,4462,B738,2017-12-01T20:10:00.000+01:00,2017_12,false,300,405
EHAM,EGMC,2990,A319,2017-12-01T20:18:00.000+01:00,2017_12,false,480,338
EHAM,LIPE,5947,E190,2017-12-01T20:34:00.000+01:00,2017_12,false,1440,1311
EHAM,EGCC,4306,A320,2017-12-01T20:28:00.000+01:00,2017_12,false,780,785
EHBK,EGBB,5843,AT72,2017-12-01T20:16:00.000+01:00,2017_12,false,60,-890
EHAM,EGKK,3691,A320,2017-12-01T20:37:00.000+01:00,2017_12,false,1320,1203
EHAM,LEMD,7465,B738,2017-12-01T20:28:00.000+01:00,2017_12,false,780,714
EHAM,EGGW,3109,A320,2017-12-01T20:22:00.000+01:00,2017_12,false,420,400
EHAM,LEBL,6479,A320,2017-12-01T20:51:00.000+01:00,2017_12,false,1980,2704
EHAM,EIDW,4742,B737,2017-12-01T20:19:00.000+01:00,2017_12,false,-60,1099
EHAM,LIMC,5186,B738,2017-12-01T20:32:00.000+01:00,2017_12,false,720,863
EHAM,EGKK,3335,A320,2017-12-01T20:35:00.000+01:00,2017_12,false,900,749
EHAM,LIRQ,6103,A319,2017-12-01T20:57:00.000+01:00,2017_12,false,2220,2320
EHAM,EGPF,4608,B738,2017-12-01T20:23:00.000+01:00,2017_12,false,-120,213
EHAM,EICK,5644,A320,2017-12-01T20:13:00.000+01:00,2017_12,false,-720,-1084
EHAM,LIMC,5325,A319,2017-12-01T20:30:00.000+01:00,2017_12,false,300,110
EHAM,EGGP,4621,A319,2017-12-01T20:38:00.000+01:00,2017_12,false,780,191
EHAM,EPGD,6634,E75L,2017-12-01T20:21:00.000+01:00,2017_12,false,-240,-697
EHAM,ENGM,6508,B738,2017-12-01T20:48:00.000+01:00,2017_12,false,1080,1276
EHAM,EDDF,3253,E190,2017-12-01T20:35:00.000+01:00,2017_12,false,300,627
EHAM,EGHI,4103,DH8D,2017-12-01T20:30:00.000+01:00,2017_12,false,-300,-249
EHAM,EGSH,2657,E190,2017-12-01T20:57:00.000+01:00,2017_12,false,1320,1175
EHAM,EGBB,3830,E75S,2017-12-01T20:50:00.000+01:00,2017_12,false,900,687
EHAM,LHBP,7061,B738,2017-12-01T20:45:00.000+01:00,2017_12,false,300,111
EHAM,EGGD,3763,E190,2017-12-01T21:23:00.000+01:00,2017_12,false,2520,2037
EHAM,EDDL,2702,E75L,2017-12-01T20:49:00.000+01:00,2017_12,false,420,622
EHAM,LFBO,6153,E190,2017-12-01T20:48:00.000+01:00,2017_12,false,240,46
EHAM,EKCH,4874,A319,2017-12-01T20:36:00.000+01:00,2017_12,false,-540,-303
EHAM,LEBL,7490,A321,2017-12-01T21:03:00.000+01:00,2017_12,false,1080,1459
EHAM,LIRF,7587,A320,2017-12-01T20:57:00.000+01:00,2017_12,false,720,338
EHAM,EIDW,5269,B738,2017-12-01T21:15:00.000+01:00,2017_12,false,1800,1860
EHAM,EGNM,3907,E190,2017-12-01T21:27:00.000+01:00,2017_12,false,2520,2796
EHAM,LIPZ,6519,A320,2017-12-01T21:13:00.000+01:00,2017_12,false,1680,1156
EHAM,EGNV,4332,E75L,2017-12-01T20:40:00.000+01:00,2017_12,false,-300,-526
EHAM,EGCC,4365,B738,2017-12-01T20:48:00.000+01:00,2017_12,false,180,-25
EHAM,EGFF,4441,E190,2017-12-01T20:42:00.000+01:00,2017_12,false,-360,-682
EHAM,LPPT,9350,B738,2017-12-01T20:50:00.000+01:00,2017_12,false,0,-144
EHAM,EKBI,4221,B738,2017-12-01T21:23:00.000+01:00,2017_12,false,1680,1721
EHAM,LSGG,5048,B737,2017-12-01T21:01:00.000+01:00,2017_12,false,60,-35
EHAM,EDDS,4599,E190,2017-12-01T20:51:00.000+01:00,2017_12,false,-540,-962
EHAM,ELLX,3263,E75L,2017-12-01T21:05:00.000+01:00,2017_12,false,300,79
EHAM,EGPH,4852,A320,2017-12-01T21:00:00.000+01:00,2017_12,false,-300,760
EHAM,EGPH,4753,B738,2017-12-01T21:10:00.000+01:00,2017_12,false,300,1188
EHAM,EBBR,2323,E190,2017-12-01T21:06:00.000+01:00,2017_12,false,60,1158
EHAM,EGNJ,3654,E190,2017-12-01T21:21:00.000+01:00,2017_12,false,660,946
EHAM,ESSA,7923,B738,2017-12-01T21:30:00.000+01:00,2017_12,false,1200,823
EHAM,EGPD,4973,B737,2017-12-01T21:18:00.000+01:00,2017_12,false,480,752
EHAM,EDDP,5180,B752,2017-12-01T21:11:00.000+01:00,2017_12,false,60,-423
EHAM,LIMF,5305,E75L,2017-12-01T20:59:00.000+01:00,2017_12,false,-660,-532
EHAM,EPWA,7033,E190,2017-12-01T21:08:00.000+01:00,2017_12,false,-120,-415
EHAM,EGNT,3934,B738,2017-12-01T21:25:00.000+01:00,2017_12,false,900,986
EHAM,ENZV,5585,B737,2017-12-01T21:20:00.000+01:00,2017_12,false,540,203
EHEH,EGSS,3033,B738,2017-12-01T21:38:09.000+01:00,2017_12,false,1389,1389
EHAM,EGKK,3921,A320,2017-12-01T21:17:00.000+01:00,2017_12,false,-1080,-1400
EHBK,LEAL,8019,B738,2017-12-01T21:43:00.000+01:00,2017_12,false,-240,-545
EHAM,EGKK,3852,A320,2017-12-01T21:52:00.000+01:00,2017_12,false,120,-323
EHAM,EGGD,4329,A320,2017-12-01T21:47:00.000+01:00,2017_12,false,-1380,-1966
EHAM,EDDP,4909,A306,2017-12-01T22:12:00.000+01:00,2017_12,false,120,364
EHAM,LEZL,9094,B738,2017-12-02T05:49:00.000+01:00,2017_12,false,840,977
EHAM,LFMN,6782,B738,2017-12-02T06:16:00.000+01:00,2017_12,false,1860,1580
EHAM,LSZH,4050,E190,2017-12-02T06:10:00.000+01:00,2017_12,false,900,1708
EHAM,EBBR,2158,E75L,2017-12-02T06:05:00.000+01:00,2017_12,false,360,342
EHAM,EGGW,3193,A320,2017-12-02T06:20:16.000+01:00,2017_12,false,1216,1311
EHAM,LIML,5189,A319,2017-12-02T06:23:00.000+01:00,2017_12,false,1380,1509
EHAM,LSZH,4514,A320,2017-12-02T06:40:00.000+01:00,2017_12,false,2400,2229
EHAM,LIRF,7427,A320,2017-12-02T06:35:00.000+01:00,2017_12,false,2100,2058
EHRD,LEAL,7700,B737,2017-12-02T06:10:00.000+01:00,2017_12,false,300,1588
EHRD,EGLC,2603,E190,2017-12-02T06:07:00.000+01:00,2017_12,false,120,89
EHAM,EGKK,3708,A320,2017-12-02T06:01:00.000+01:00,2017_12,false,-240,-747
EHAM,LFPG,3634,B737,2017-12-02T06:12:00.000+01:00,2017_12,false,180,130
EHAM,LIML,5503,A319,2017-12-02T06:02:00.000+01:00,2017_12,false,-480,-789
EHAM,LIRF,8041,A319,2017-12-02T06:32:00.000+01:00,2017_12,false,1020,483
EHAM,LOWW,5942,A320,2017-12-02T06:50:00.000+01:00,2017_12,false,2100,1639
EHAM,LEBL,6513,A320,2017-12-02T07:17:00.000+01:00,2017_12,false,3420,3562
EHAM,LSGG,5245,A320,2017-12-02T06:26:00.000+01:00,2017_12,false,-240,-483
EHAM,LFPG,3681,B739,2017-12-02T06:54:00.000+01:00,2017_12,false,1200,1544
EHAM,LKPR,4958,E190,2017-12-02T06:42:00.000+01:00,2017_12,false,420,281
EHAM,EDDL,2391,E190,2017-12-02T06:36:00.000+01:00,2017_12,false,60,150
EHAM,LEAL,7984,B737,2017-12-02T06:52:00.000+01:00,2017_12,false,720,1211
