ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHEH,EPPO,4907,A320,2015-06-01T11:45:00.000+02:00,2015_06,false,300,133
EHAM,EGSH,2816,F70,2015-06-01T11:44:00.000+02:00,2015_06,false,240,130
EHEH,EPWR,5088,A320,2015-06-01T11:36:07.000+02:00,2015_06,false,-233,-768
EHAM,EGLC,3262,E190,2015-06-01T11:36:31.000+02:00,2015_06,false,-209,37
EHAM,LIMC,5567,A319,2015-06-01T11:38:00.000+02:00,2015_06,false,-120,-236
EHAM,LFPG,3645,A321,2015-06-01T12:05:00.000+02:00,2015_06,false,1200,1169
EHBK,ELLX,1525,B748,2015-06-01T11:41:00.000+02:00,2015_06,false,-240,206
EHAM,LEMD,8582,B738,2015-06-01T11:45:00.000+02:00,2015_06,false,0,-53
EHEH,LEIB,9024,B738,2015-06-01T12:00:24.000+02:00,2015_06,false,624,439
EHAM,LEAL,8890,A320,2015-06-01T11:59:21.000+02:00,2015_06,false,261,799
EHAM,EFHK,7386,B738,2015-06-01T11:58:00.000+02:00,2015_06,false,180,359
EHAM,EBBR,2132,F70,2015-06-01T12:07:00.000+02:00,2015_06,false,420,687
EHAM,EGBB,4729,E170,2015-06-01T11:54:00.000+02:00,2015_06,false,-360,-579
EHAM,BIKF,10539,B752,2015-06-01T11:55:00.000+02:00,2015_06,false,-300,-655
EHAM,EDDF,3370,B733,2015-06-01T12:12:00.000+02:00,2015_06,false,420,466
EHAM,LEBL,7434,B738,2015-06-01T12:09:00.000+02:00,2015_06,false,-60,-4
EHAM,LDZA,6253,E190,2015-06-01T12:17:00.000+02:00,2015_06,false,120,93
EHAM,EGKK,3687,A319,2015-06-01T12:01:00.000+02:00,2015_06,false,-840,-514
EHAM,LIPZ,5971,A320,2015-06-01T12:06:00.000+02:00,2015_06,false,-840,-887
EHAM,LHBP,6829,B737,2015-06-01T12:20:00.000+02:00,2015_06,false,0,-414
EHAM,LFBD,5801,B737,2015-06-01T12:23:00.000+02:00,2015_06,false,-120,-24
EHEH,EKCH,4387,B738,2015-06-01T12:37:10.000+02:00,2015_06,false,730,499
EHAM,LIRF,7284,B738,2015-06-01T12:40:00.000+02:00,2015_06,false,900,722
EHAM,EPKK,6026,E190,2015-06-01T12:25:00.000+02:00,2015_06,false,0,-103
EHAM,EGCC,4350,B737,2015-06-01T12:28:00.000+02:00,2015_06,false,180,-161
EHAM,EPWA,6285,B738,2015-06-01T12:19:00.000+02:00,2015_06,false,-360,-734
EHAM,LIRQ,6099,E190,2015-06-01T12:15:00.000+02:00,2015_06,false,-600,69
EHEH,LEZL,9713,B738,2015-06-01T12:19:51.000+02:00,2015_06,false,-309,-176
EHAM,LFMN,7019,E190,2015-06-01T12:16:00.000+02:00,2015_06,false,-540,-1123
EHAM,LIPZ,5882,B738,2015-06-01T12:37:00.000+02:00,2015_06,false,420,383
EHAM,ENVA,6748,E190,2015-06-01T12:26:00.000+02:00,2015_06,false,-240,49
EHAM,LIML,5536,A320,2015-06-01T12:26:00.000+02:00,2015_06,false,-240,-284
EHAM,EGPH,4682,B738,2015-06-01T12:30:00.000+02:00,2015_06,false,0,97
EHAM,ESSA,5969,B739,2015-06-01T12:27:00.000+02:00,2015_06,false,-180,-30
EHAM,LFBO,6073,E190,2015-06-01T12:35:00.000+02:00,2015_06,false,120,387
EHAM,LGIR,12677,B738,2015-06-01T12:33:00.000+02:00,2015_06,false,-120,-179
EHAM,EKCH,5038,A320,2015-06-01T12:54:37.000+02:00,2015_06,false,877,-137
EHAM,EGLL,3408,F70,2015-06-01T12:44:00.000+02:00,2015_06,false,240,508
EHAM,LFMT,6837,F70,2015-06-01T12:41:00.000+02:00,2015_06,false,60,-333
EHEH,LIRA,6933,B738,2015-06-01T13:17:03.000+02:00,2015_06,false,2163,2104
EHAM,ENGM,5704,B738,2015-06-01T12:49:00.000+02:00,2015_06,false,240,504
EHAM,LEBB,7305,E190,2015-06-01T12:49:00.000+02:00,2015_06,false,240,44
EHAM,ENAL,6457,E190,2015-06-01T12:46:00.000+02:00,2015_06,false,60,349
EHAM,LWOH,9685,B738,2015-06-01T12:42:00.000+02:00,2015_06,false,-180,-265
EHAM,EIDW,5495,A320,2015-06-01T12:56:00.000+02:00,2015_06,false,660,1057
EHEH,LIME,4999,B738,2015-06-01T12:57:45.000+02:00,2015_06,false,465,508
EHAM,ESSL,5398,F70,2015-06-01T12:48:00.000+02:00,2015_06,false,-120,-117
EHAM,LFRS,5052,CRJ7,2015-06-01T13:03:00.000+02:00,2015_06,false,480,453
EHAM,LSZH,4588,A320,2015-06-01T13:03:00.000+02:00,2015_06,false,480,818
EHAM,EGPE,8038,DH8D,2015-06-01T12:53:00.000+02:00,2015_06,false,-120,-864
EHAM,LIPE,6012,B737,2015-06-01T13:01:00.000+02:00,2015_06,false,360,254
EHAM,EDDF,3416,A319,2015-06-01T12:57:00.000+02:00,2015_06,false,120,32
EHAM,EGLL,3311,A320,2015-06-01T13:11:30.000+02:00,2015_06,false,990,1443
EHAM,LFST,3510,E145,2015-06-01T12:58:00.000+02:00,2015_06,false,180,602
EHAM,LFPG,3874,A319,2015-06-01T12:53:00.000+02:00,2015_06,false,-420,-692
EHAM,ENBR,5567,B738,2015-06-01T13:06:00.000+02:00,2015_06,false,60,-29
EHAM,LSGG,5305,B737,2015-06-01T13:19:00.000+02:00,2015_06,false,840,767
EHEH,EPKT,5539,A320,2015-06-01T13:14:56.000+02:00,2015_06,false,296,101
EHAM,LSZH,4454,B737,2015-06-01T13:40:00.000+02:00,2015_06,false,1500,1727
EHAM,EDDT,3901,B738,2015-06-01T13:24:00.000+02:00,2015_06,false,540,624
EHEH,LPPT,9468,B738,2015-06-01T13:25:56.000+02:00,2015_06,false,356,435
EHAM,ENTO,5160,E190,2015-06-01T13:13:00.000+02:00,2015_06,false,-420,-325
EHRD,LGIR,12465,B738,2015-06-01T13:19:00.000+02:00,2015_06,false,-360,-654
EHAM,EGLC,3247,RJ85,2015-06-01T13:26:22.000+02:00,2015_06,false,82,296
EHAM,EDDH,3569,A320,2015-06-01T13:25:00.000+02:00,2015_06,false,0,-45
EHAM,ENZV,5410,B738,2015-06-01T13:38:00.000+02:00,2015_06,false,180,-510
EHAM,EGPF,4861,B738,2015-06-01T13:47:00.000+02:00,2015_06,false,720,658
EHAM,EDDM,4480,B737,2015-06-01T13:54:00.000+02:00,2015_06,false,1140,1427
EHEH,LGAV,11419,B738,2015-06-01T13:42:59.000+02:00,2015_06,false,179,836
EHAM,EDDF,3555,E190,2015-06-01T13:39:00.000+02:00,2015_06,false,-60,205
EHAM,EDDM,4347,E190,2015-06-01T13:46:00.000+02:00,2015_06,false,360,915
EHAM,LIRF,7441,A319,2015-06-01T13:57:00.000+02:00,2015_06,false,720,611
EHRD,EDDM,4908,E145,2015-06-01T13:45:00.000+02:00,2015_06,false,-300,-476
EHAM,EGKK,3943,A320,2015-06-01T14:09:00.000+02:00,2015_06,false,900,779
EHAM,EKCH,4219,B738,2015-06-01T13:58:00.000+02:00,2015_06,false,180,275
EHAM,EGLL,3474,A320,2015-06-01T13:56:00.000+02:00,2015_06,false,60,599
EHEH,LICC,9309,B738,2015-06-01T14:01:03.000+02:00,2015_06,false,63,-72
EHAM,EGLL,3356,E190,2015-06-01T14:11:00.000+02:00,2015_06,false,660,976
EHAM,EGNX,4893,DH8D,2015-06-01T14:08:00.000+02:00,2015_06,false,480,211
EHAM,LFLL,5875,E190,2015-06-01T14:07:00.000+02:00,2015_06,false,120,-138
EHEH,LPPT,9763,B738,2015-06-01T14:08:53.000+02:00,2015_06,false,-67,-130
EHAM,EGPD,4966,B737,2015-06-01T14:12:00.000+02:00,2015_06,false,120,745
EHAM,EGLL,3022,B737,2015-06-01T14:18:00.000+02:00,2015_06,false,420,725
EHAM,LSZB,5734,D328,2015-06-01T14:02:00.000+02:00,2015_06,false,-780,-1059
EHAM,ESGG,4587,E190,2015-06-01T14:14:12.000+02:00,2015_06,false,-48,36
EHAM,LGIR,13098,B738,2015-06-01T14:26:00.000+02:00,2015_06,false,660,309
EHAM,LEMG,10019,B738,2015-06-01T14:10:00.000+02:00,2015_06,false,-300,-339
EHAM,EGFF,4417,F70,2015-06-01T14:17:00.000+02:00,2015_06,false,-180,17
EHGG,EPGD,5347,A320,2015-06-01T14:15:00.000+02:00,2015_06,false,-300,-1147
EHAM,ENCN,4347,E190,2015-06-01T14:16:00.000+02:00,2015_06,false,-240,-6
EHAM,EGBB,4121,B738,2015-06-01T14:31:00.000+02:00,2015_06,false,660,654
EHAM,LKPR,4601,E190,2015-06-01T14:15:00.000+02:00,2015_06,false,-300,-346
EHAM,EKYT,3987,E190,2015-06-01T14:18:00.000+02:00,2015_06,false,-420,-32
EHAM,EGNT,4054,B739,2015-06-01T14:27:00.000+02:00,2015_06,false,120,100
EHAM,LFPG,3469,B738,2015-06-01T14:20:00.000+02:00,2015_06,false,-300,-353
EHAM,LEVC,8421,A320,2015-06-01T14:29:00.000+02:00,2015_06,false,240,82
EHEH,EGCC,4106,B738,2015-06-01T14:28:41.000+02:00,2015_06,false,-79,70
EHAM,EGNV,3939,F70,2015-06-01T14:23:00.000+02:00,2015_06,false,-420,-520
EHAM,LFSB,4605,F70,2015-06-01T14:27:00.000+02:00,2015_06,false,-180,-278
EHAM,EDDS,4115,E190,2015-06-01T14:36:00.000+02:00,2015_06,false,60,-15
EHAM,EKBI,3350,B738,2015-06-01T14:36:00.000+02:00,2015_06,false,60,250
EHAM,EGPH,4763,E190,2015-06-01T14:34:00.000+02:00,2015_06,false,-60,-89
EHAM,LPFR,10032,B738,2015-06-01T14:47:00.000+02:00,2015_06,false,480,560
EHAM,EGGD,4011,E190,2015-06-01T14:44:00.000+02:00,2015_06,false,240,800
EHBK,LHBP,6287,A320,2015-06-01T14:38:00.000+02:00,2015_06,false,-120,-651
EHAM,EIDW,5797,A320,2015-06-01T14:55:00.000+02:00,2015_06,false,900,1782
EHAM,EDDN,3749,E190,2015-06-01T14:38:00.000+02:00,2015_06,false,-120,-90
EHAM,EDDW,2967,F70,2015-06-01T14:38:00.000+02:00,2015_06,false,-420,-492
EHAM,EGNM,3803,E190,2015-06-01T14:46:00.000+02:00,2015_06,false,60,403
EHAM,EGNJ,3429,F70,2015-06-01T14:42:36.000+02:00,2015_06,false,-144,246
EHAM,EGLL,3110,A320,2015-06-01T14:47:00.000+02:00,2015_06,false,60,-87
EHAM,ENGM,5663,B737,2015-06-01T14:45:00.000+02:00,2015_06,false,-300,-129
EHAM,EDDL,2417,F70,2015-06-01T14:45:00.000+02:00,2015_06,false,-300,-437
EHAM,LFMN,6964,E190,2015-06-01T14:49:00.000+02:00,2015_06,false,-60,-583
EHAM,LEBL,7166,B739,2015-06-01T14:53:00.000+02:00,2015_06,false,-120,-106
EHAM,EGCC,4330,B738,2015-06-01T14:58:00.000+02:00,2015_06,false,180,-163
EHAM,ELLX,3040,E190,2015-06-01T14:51:00.000+02:00,2015_06,false,-240,-160
EHAM,EGLL,3409,F70,2015-06-01T14:54:00.000+02:00,2015_06,false,-60,113
EHAM,EDDV,3293,F70,2015-06-01T14:58:00.000+02:00,2015_06,false,180,-115
EHAM,EGSH,2870,F70,2015-06-01T14:50:00.000+02:00,2015_06,false,-300,-467
EHAM,EDDH,3212,B737,2015-06-01T14:57:00.000+02:00,2015_06,false,120,220
EHAM,LEMD,7965,B738,2015-06-01T15:07:00.000+02:00,2015_06,false,480,451
EHBK,ENGM,8484,DH8C,2015-06-01T14:43:00.000+02:00,2015_06,false,-1020,-716
EHAM,LIML,5413,B739,2015-06-01T15:06:00.000+02:00,2015_06,false,360,348
EHEH,EPWA,6153,A320,2015-06-01T15:01:02.000+02:00,2015_06,false,62,-640
EHAM,EKCH,4250,B737,2015-06-01T15:01:00.000+02:00,2015_06,false,60,-68
EHAM,EDDT,3894,B737,2015-06-01T14:54:00.000+02:00,2015_06,false,-360,-304
EHAM,EGHI,4718,DH8D,2015-06-01T14:52:00.000+02:00,2015_06,false,-480,-161
EHAM,EBBR,2137,E190,2015-06-01T14:59:00.000+02:00,2015_06,false,-60,64
EHAM,ELLX,2961,B748,2015-06-01T15:15:00.000+02:00,2015_06,false,900,1043
EHAM,EDDK,3166,F70,2015-06-01T14:56:00.000+02:00,2015_06,false,-240,-851
EHAM,EGLC,3243,RJ85,2015-06-01T14:56:00.000+02:00,2015_06,false,-540,-399
EHAM,LFSB,4544,A320,2015-06-01T15:02:00.000+02:00,2015_06,false,-480,-839
EHAM,LIRF,7151,A320,2015-06-01T15:09:00.000+02:00,2015_06,false,-60,-212
EHRD,LEAL,8365,B737,2015-06-01T15:11:24.000+02:00,2015_06,false,84,94
EHAM,EGCC,4962,E170,2015-06-01T15:29:36.000+02:00,2015_06,false,876,227
EHAM,EGKK,3878,A320,2015-06-01T15:32:00.000+02:00,2015_06,false,1020,827
EHAM,LOWW,5622,B737,2015-06-01T15:13:00.000+02:00,2015_06,false,-120,-141
EHAM,LSGG,5199,E190,2015-06-01T15:09:00.000+02:00,2015_06,false,-360,-128
EHAM,ESSA,6079,B738,2015-06-01T15:18:00.000+02:00,2015_06,false,180,30
EHAM,EGLL,3385,F70,2015-06-01T15:17:00.000+02:00,2015_06,false,-180,-93
EHAM,EDDM,4320,CRJ9,2015-06-01T15:33:00.000+02:00,2015_06,false,480,718
EHAM,EKCH,4702,A320,2015-06-01T15:40:00.000+02:00,2015_06,false,900,161
EHAM,LFSB,4118,B77L,2015-06-01T15:34:00.000+02:00,2015_06,false,240,418
EHAM,EGSS,3240,B462,2015-06-01T15:26:00.000+02:00,2015_06,false,-240,116
EHAM,EDDF,3500,E190,2015-06-01T15:25:00.000+02:00,2015_06,false,-300,5
EHEH,LHBP,6683,A320,2015-06-01T15:31:30.000+02:00,2015_06,false,-210,-861
EHAM,LEZL,9775,B738,2015-06-01T15:41:00.000+02:00,2015_06,false,360,242
EHAM,EDDS,4025,A319,2015-06-01T15:31:00.000+02:00,2015_06,false,-240,-487
EHRD,EGLC,2970,RJ85,2015-06-01T15:45:00.000+02:00,2015_06,false,480,562
EHAM,LOWW,5831,F100,2015-06-01T16:05:00.000+02:00,2015_06,false,1500,1622
EHRD,LIRF,7183,B738,2015-06-01T15:39:00.000+02:00,2015_06,false,-60,-42
EHAM,LIRF,7287,B738,2015-06-01T15:38:00.000+02:00,2015_06,false,-120,185
EHGG,EGMC,5337,AT75,2015-06-01T15:22:00.000+02:00,2015_06,false,-1080,-1695
EHAM,LFPG,3744,A318,2015-06-01T15:39:00.000+02:00,2015_06,false,-360,-483
EHEH,LEIB,8603,B737,2015-06-01T15:39:28.000+02:00,2015_06,false,-332,-485
EHAM,LSGG,5475,A319,2015-06-01T15:52:00.000+02:00,2015_06,false,-180,-641
EHAM,EGLL,3102,A320,2015-06-01T16:10:00.000+02:00,2015_06,false,780,1199
EHEH,LEBL,6671,B737,2015-06-01T15:55:31.000+02:00,2015_06,false,-269,456
EHAM,EGLC,3318,RJ85,2015-06-01T16:11:00.000+02:00,2015_06,false,420,257
EHAM,LPPT,9844,B738,2015-06-01T16:13:00.000+02:00,2015_06,false,480,699
EHAM,LSZH,4457,B737,2015-06-01T16:16:00.000+02:00,2015_06,false,420,912
EHAM,EGBB,4716,E170,2015-06-01T16:22:00.000+02:00,2015_06,false,720,536
EHAM,EDDB,4531,A319,2015-06-01T16:08:00.000+02:00,2015_06,false,-120,-535
EHAM,LEMD,7897,B738,2015-06-01T16:03:00.000+02:00,2015_06,false,-720,-800
EHAM,LROP,9444,A318,2015-06-01T16:14:00.000+02:00,2015_06,false,-60,-512
EHAM,EDDM,4480,B737,2015-06-01T16:26:00.000+02:00,2015_06,false,360,342
EHRD,EDDH,4376,F50,2015-06-01T16:06:34.000+02:00,2015_06,false,-806,-1022
EHAM,EGLC,3263,E190,2015-06-01T16:27:00.000+02:00,2015_06,false,420,691
EHAM,EGSS,4361,E120,2015-06-01T16:15:00.000+02:00,2015_06,false,-600,-364
EHAM,LIMC,5680,A320,2015-06-01T16:35:00.000+02:00,2015_06,false,600,616
EHAM,EDDF,3502,A320,2015-06-01T16:30:00.000+02:00,2015_06,false,0,-249
EHAM,EKCH,4739,B738,2015-06-01T16:36:00.000+02:00,2015_06,false,360,-136
EHEH,LEMG,9334,B738,2015-06-01T16:35:04.000+02:00,2015_06,false,304,89
EHAM,EGPF,4762,A319,2015-06-01T16:25:00.000+02:00,2015_06,false,-300,85
EHAM,LPPD,14814,A320,2015-06-01T16:31:00.000+02:00,2015_06,false,60,-54
EHRD,LOWW,5719,B737,2015-06-01T16:28:00.000+02:00,2015_06,false,-420,-687
EHAM,LEAL,8437,B738,2015-06-01T16:38:00.000+02:00,2015_06,false,180,228
EHAM,LIRF,6778,A320,2015-06-01T17:08:00.000+02:00,2015_06,false,1920,2232
EHAM,LFSB,4358,A320,2015-06-01T16:54:21.000+02:00,2015_06,false,741,538
EHRD,LFMT,6068,B737,2015-06-01T16:47:43.000+02:00,2015_06,false,163,-88
EHAM,LFPG,3746,A320,2015-06-01T16:39:00.000+02:00,2015_06,false,-360,-417
EHAM,LEBL,7220,B738,2015-06-01T16:54:00.000+02:00,2015_06,false,240,292
EHAM,EFHK,7449,A321,2015-06-01T17:02:00.000+02:00,2015_06,false,720,870
EHAM,EGMC,2846,A319,2015-06-01T17:05:00.000+02:00,2015_06,false,900,1126
EHAM,ESSA,6465,B737,2015-06-01T16:55:00.000+02:00,2015_06,false,0,-23
EHAM,EGKK,3681,A319,2015-06-01T16:44:00.000+02:00,2015_06,false,-660,-594
EHAM,EGLC,3624,RJ85,2015-06-01T17:35:00.000+02:00,2015_06,false,2100,2383
EHAM,LPPT,9759,A319,2015-06-01T17:07:00.000+02:00,2015_06,false,420,-38
EHAM,EGGW,3406,A319,2015-06-01T16:53:00.000+02:00,2015_06,false,-420,-357
EHAM,ENGM,5945,B738,2015-06-01T17:18:00.000+02:00,2015_06,false,780,535
EHAM,LEBL,7153,A320,2015-06-01T17:19:00.000+02:00,2015_06,false,840,756
EHAM,EGLL,3432,F70,2015-06-01T17:16:00.000+02:00,2015_06,false,660,1152
EHRD,EGLC,3083,B462,2015-06-01T17:14:40.000+02:00,2015_06,false,520,693
EHAM,EGGD,4234,A319,2015-06-01T17:08:00.000+02:00,2015_06,false,-120,5
EHAM,LPPR,8999,B738,2015-06-01T17:15:00.000+02:00,2015_06,false,300,-113
EHAM,EGLL,3289,A320,2015-06-01T17:29:00.000+02:00,2015_06,false,840,1131
EHAM,EGLL,3329,B737,2015-06-01T17:31:00.000+02:00,2015_06,false,960,1329
EHAM,EGSS,3133,A319,2015-06-01T17:11:00.000+02:00,2015_06,false,-240,-99
EHAM,EGKK,3977,A320,2015-06-01T17:10:00.000+02:00,2015_06,false,-300,-147
EHRD,LEIB,8526,B738,2015-06-01T17:22:00.000+02:00,2015_06,false,420,-120
EHAM,LEMG,9620,A320,2015-06-01T17:17:00.000+02:00,2015_06,false,-180,-237
EHAM,EGNM,4336,B733,2015-06-01T17:24:00.000+02:00,2015_06,false,-60,-16
EHRD,LPFR,9414,B737,2015-06-01T17:41:00.000+02:00,2015_06,false,660,1095
EHAM,LIPZ,5915,B738,2015-06-01T17:26:00.000+02:00,2015_06,false,-240,-14
EHAM,LIPX,5336,B738,2015-06-01T17:42:00.000+02:00,2015_06,false,420,799
EHRD,EGLC,3875,F50,2015-06-01T17:30:00.000+02:00,2015_06,false,-300,-149
EHAM,EDDF,3457,A319,2015-06-01T17:34:00.000+02:00,2015_06,false,-660,-869
EHAM,LKPR,4528,A319,2015-06-01T17:40:00.000+02:00,2015_06,false,-300,-128
EHAM,EGGP,4911,A319,2015-06-01T17:33:00.000+02:00,2015_06,false,-720,-915
EHAM,LFMN,6705,B738,2015-06-01T18:01:00.000+02:00,2015_06,false,960,979
EHRD,LEBL,6601,A320,2015-06-01T17:45:00.000+02:00,2015_06,false,-300,-482
EHAM,EVRA,6970,B733,2015-06-01T17:46:00.000+02:00,2015_06,false,-540,-605
EHAM,EPWA,6251,E190,2015-06-01T17:52:00.000+02:00,2015_06,false,-180,-318
EHAM,LOWW,5586,F100,2015-06-01T17:49:00.000+02:00,2015_06,false,-660,-362
EHAM,LSZH,4423,A321,2015-06-01T18:03:00.000+02:00,2015_06,false,180,521
EHRD,LPFR,9966,B738,2015-06-01T18:17:32.000+02:00,2015_06,false,1052,852
EHRD,EDDM,4912,E145,2015-06-01T17:49:00.000+02:00,2015_06,false,-960,-829
EHAM,EETN,7542,CRJ9,2015-06-01T18:25:00.000+02:00,2015_06,false,600,378
EHAM,EDDM,4358,E190,2015-06-01T18:05:00.000+02:00,2015_06,false,-600,-583
EHAM,EDDH,3283,CRJ9,2015-06-01T18:09:00.000+02:00,2015_06,false,-360,-410
EHAM,EGKK,3906,A320,2015-06-01T18:23:00.000+02:00,2015_06,false,480,25
EHAM,LIML,5488,A320,2015-06-01T18:12:00.000+02:00,2015_06,false,-180,-229
EHAM,LPPR,9552,F100,2015-06-01T18:07:00.000+02:00,2015_06,false,-480,-721
EHAM,LFBO,5861,E190,2015-06-01T18:38:00.000+02:00,2015_06,false,1080,1096
EHAM,EPWA,6384,B737,2015-06-01T18:10:00.000+02:00,2015_06,false,-600,-839
EHAM,LIRF,7155,B738,2015-06-01T18:23:00.000+02:00,2015_06,false,-120,-197
EHAM,LFLL,5837,E190,2015-06-01T18:28:00.000+02:00,2015_06,false,180,-368
EHAM,LIMF,5465,F70,2015-06-01T18:24:00.000+02:00,2015_06,false,-60,96
EHAM,LIPE,5884,E190,2015-06-01T18:20:00.000+02:00,2015_06,false,-300,-143
EHAM,LFBD,5699,E190,2015-06-01T18:36:00.000+02:00,2015_06,false,660,284
EHAM,LFRS,5100,CRJ7,2015-06-01T18:21:00.000+02:00,2015_06,false,-540,-584
EHAM,EIDW,5509,A320,2015-06-01T18:42:00.000+02:00,2015_06,false,720,732
EHAM,LFMN,6800,E190,2015-06-01T18:44:00.000+02:00,2015_06,false,840,111
EHAM,LIPZ,5822,B737,2015-06-01T18:25:00.000+02:00,2015_06,false,-300,-281
EHAM,LEBB,6756,E190,2015-06-01T18:26:00.000+02:00,2015_06,false,-240,-393
EHAM,LFPG,3621,A321,2015-06-01T18:32:00.000+02:00,2015_06,false,120,196
EHAM,LFSB,4339,F70,2015-06-01T18:42:00.000+02:00,2015_06,false,600,15
EHAM,EGLL,2878,B739,2015-06-01T18:49:00.000+02:00,2015_06,false,1020,1539
EHAM,EDDW,2954,F70,2015-06-01T18:28:00.000+02:00,2015_06,false,-420,-167
EHAM,LEBL,6831,B738,2015-06-01T18:46:00.000+02:00,2015_06,false,660,517
EHAM,LFML,6656,A319,2015-06-01T18:40:25.000+02:00,2015_06,false,325,-381
EHAM,LOWW,5619,B737,2015-06-01T18:31:00.000+02:00,2015_06,false,-240,-583
EHAM,LFST,3524,E145,2015-06-01T18:30:00.000+02:00,2015_06,false,-300,-95
EHAM,EDDV,3281,F70,2015-06-01T18:41:43.000+02:00,2015_06,false,403,-137
EHAM,LROP,9286,B738,2015-06-01T18:56:00.000+02:00,2015_06,false,1260,1004
EHAM,LPFR,10233,B738,2015-06-01T18:43:00.000+02:00,2015_06,false,480,261
EHAM,EICK,6074,A320,2015-06-01T18:46:00.000+02:00,2015_06,false,360,814
EHAM,ENVA,6837,E190,2015-06-01T18:56:00.000+02:00,2015_06,false,660,804
EHAM,EDDT,3967,B737,2015-06-01T18:48:00.000+02:00,2015_06,false,180,284
EHAM,EDDF,3562,E190,2015-06-01T19:03:00.000+02:00,2015_06,false,1080,802
EHAM,EFHK,7481,B738,2015-06-01T18:44:00.000+02:00,2015_06,false,-60,383
EHAM,EDDH,3216,B737,2015-06-01T18:41:00.000+02:00,2015_06,false,-240,-7
EHAM,ENAL,6543,E190,2015-06-01T18:50:00.000+02:00,2015_06,false,0,256
EHAM,LIRQ,5971,E190,2015-06-01T18:52:00.000+02:00,2015_06,false,120,556
EHAM,ENGM,5699,E190,2015-06-01T18:52:00.000+02:00,2015_06,false,120,336
EHAM,EGSS,3116,A319,2015-06-01T18:52:00.000+02:00,2015_06,false,120,154
EHBK,LEAL,8156,B738,2015-06-01T18:58:00.000+02:00,2015_06,false,480,199
EHAM,LEMD,7805,B738,2015-06-01T18:49:00.000+02:00,2015_06,false,-60,-201
EHAM,ENZV,5044,B738,2015-06-01T18:59:00.000+02:00,2015_06,false,240,-97
EHAM,EGBB,4200,B737,2015-06-01T18:55:00.000+02:00,2015_06,false,0,66
EHAM,EDDM,4479,B737,2015-06-01T18:50:00.000+02:00,2015_06,false,-300,-158
EHAM,LSGG,5147,B737,2015-06-01T19:04:00.000+02:00,2015_06,false,540,17
EHAM,ESSL,5354,E190,2015-06-01T18:54:00.000+02:00,2015_06,false,-60,88
EHAM,EGHI,4830,DH8D,2015-06-01T18:57:00.000+02:00,2015_06,false,120,149
EHAM,LHBP,6816,B738,2015-06-01T18:58:00.000+02:00,2015_06,false,180,-358
EHEH,EGSS,3162,B738,2015-06-01T18:52:52.000+02:00,2015_06,false,-128,-17
EHAM,LPPT,9470,B738,2015-06-01T19:14:00.000+02:00,2015_06,false,1140,1115
EHAM,LIRF,7165,A320,2015-06-01T19:02:00.000+02:00,2015_06,false,420,352
EHAM,LIML,5258,B738,2015-06-01T19:00:00.000+02:00,2015_06,false,0,184
EHAM,EKCH,4288,B738,2015-06-01T19:01:00.000+02:00,2015_06,false,60,158
EHAM,ESSA,6159,B738,2015-06-01T18:58:00.000+02:00,2015_06,false,-120,42
EHAM,LSZH,4098,B737,2015-06-01T19:14:00.000+02:00,2015_06,false,780,1198
EHAM,EKYT,3950,E190,2015-06-01T19:06:49.000+02:00,2015_06,false,109,200
EHAM,EDDS,4102,E190,2015-06-01T19:08:00.000+02:00,2015_06,false,180,-57
EHAM,LIMC,5524,A319,2015-06-01T19:10:00.000+02:00,2015_06,false,300,-28
EHAM,LKPR,4712,E190,2015-06-01T19:06:00.000+02:00,2015_06,false,60,135
EHAM,ENBR,5672,B737,2015-06-01T19:03:00.000+02:00,2015_06,false,-420,-570
EHAM,EGNM,3859,E190,2015-06-01T19:07:33.000+02:00,2015_06,false,-147,538
EHAM,EGFF,4457,F70,2015-06-01T19:10:00.000+02:00,2015_06,false,0,208
EHAM,EGPH,5135,B738,2015-06-01T19:05:00.000+02:00,2015_06,false,-300,-136
EHAM,EGGD,4024,E190,2015-06-01T19:04:00.000+02:00,2015_06,false,-360,104
EHAM,ELLX,3054,F70,2015-06-01T18:59:00.000+02:00,2015_06,false,-660,-672
EHAM,EGPF,4760,B738,2015-06-01T19:13:00.000+02:00,2015_06,false,-120,451
EHAM,LSGG,5318,A319,2015-06-01T19:23:00.000+02:00,2015_06,false,480,-205
EHAM,EDDN,3732,E190,2015-06-01T19:13:00.000+02:00,2015_06,false,-120,-116
EHAM,ESGG,4622,E190,2015-06-01T19:15:00.000+02:00,2015_06,false,0,-202
EHAM,EGSH,2874,F70,2015-06-01T19:09:00.000+02:00,2015_06,false,-660,-862
EHAM,EGBB,4811,E170,2015-06-01T19:16:00.000+02:00,2015_06,false,-240,-275
EHAM,ENTO,5142,E190,2015-06-01T19:32:00.000+02:00,2015_06,false,720,904
EHAM,EBBR,2129,F70,2015-06-01T19:19:00.000+02:00,2015_06,false,-360,-138
EHAM,EGGW,3417,A319,2015-06-01T19:33:00.000+02:00,2015_06,false,480,711
EHAM,EGPD,4793,B738,2015-06-01T19:21:00.000+02:00,2015_06,false,-540,192
EHAM,EGCC,4382,B739,2015-06-01T19:24:00.000+02:00,2015_06,false,-360,-375
EHAM,ENGM,6009,B738,2015-06-01T19:22:00.000+02:00,2015_06,false,-480,-758
